Date,Open,High,Low,Close,Volume,Adj Close
1970-03-02,34.374719,34.625281,34.000319,34.000319,768000,0.011838
1970-03-03,34.12512,34.500481,34.12512,34.500481,297600,0.012012
1970-03-04,34.500481,34.625281,33.74976,34.000319,1900800,0.011838
1970-03-05,34.000319,34.249921,33.87456,34.249921,1411200,0.011925
1970-03-06,34.249921,34.249921,33.74976,34.000319,1200000,0.011838
1970-03-09,34.000319,34.000319,33.74976,33.74976,624000,0.01175
1970-03-10,33.74976,33.87456,33.0,33.0,2976000,0.011489
1970-03-11,33.0,33.500161,31.750079,31.999681,1190400,0.011141
1970-03-12,32.12544,32.750399,32.12544,32.750399,940800,0.011402
1970-03-13,32.750399,32.750399,32.62464,32.62464,451200,0.011359
1970-03-16,32.62464,32.62464,32.12544,32.62464,624000,0.011359
1970-03-17,32.62464,33.124801,32.499839,33.0,787200,0.011489
1970-03-18,33.0,33.624959,33.0,33.249601,508800,0.011576
1970-03-19,33.249601,33.249601,32.875199,32.875199,1142400,0.011446
1970-03-20,32.875199,33.124801,32.62464,32.62464,864000,0.011359
1970-03-23,32.62464,32.62464,32.12544,32.12544,816000,0.011185
1970-03-24,32.12544,33.124801,32.12544,32.875199,547200,0.011446
1970-03-25,32.875199,34.625281,32.750399,34.249921,3811200,0.011925
1970-03-26,34.249921,34.750079,33.87456,34.750079,1440000,0.012099
1970-03-30,34.750079,35.12544,34.625281,34.625281,1526400,0.012055
1970-03-31,34.625281,34.625281,34.249921,34.249921,355200,0.011925
1970-04-01,34.249921,34.374719,34.000319,34.000319,2169600,0.011838
1970-04-02,34.000319,34.500481,33.0,33.0,5452800,0.011489
1970-04-03,32.499839,32.499839,31.750079,32.25024,14572800,0.011228
1970-04-06,32.25024,32.25024,32.12544,32.25024,1065600,0.011228
1970-04-07,32.25024,33.0,32.25024,33.0,652800,0.011489
1970-04-08,33.0,33.500161,32.750399,32.750399,892800,0.011402
1970-04-09,32.750399,32.875199,32.375041,32.375041,1065600,0.011272
1970-04-10,31.999681,31.999681,31.499519,31.499519,1507200,0.010967
1970-04-13,31.499519,31.750079,30.624959,31.374719,1324800,0.010923
1970-04-14,31.374719,31.499519,31.000319,31.000319,1603200,0.010793
1970-04-15,31.000319,31.499519,30.74976,31.499519,3926400,0.010967
1970-04-16,31.499519,31.625281,31.000319,31.000319,960000,0.010793
1970-04-17,31.000319,31.625281,31.000319,31.625281,518400,0.011011
1970-04-20,31.625281,32.25024,31.625281,32.25024,1718400,0.011228
1970-04-21,32.25024,32.25024,31.499519,31.499519,662400,0.010967
1970-04-22,31.499519,31.750079,31.000319,31.000319,1257600,0.010793
1970-04-23,31.000319,31.000319,29.62464,30.0,700800,0.010445
1970-04-24,30.0,30.0,29.499839,29.62464,1027200,0.010314
1970-04-27,29.62464,30.37536,29.62464,29.750399,1219200,0.010358
1970-04-28,29.750399,30.74976,29.750399,30.249601,1507200,0.010532
1970-04-29,30.249601,31.000319,30.249601,30.87456,1699200,0.010749
1970-04-30,30.87456,31.499519,30.624959,31.374719,518400,0.010923
1970-05-01,31.374719,31.499519,31.000319,31.12512,768000,0.010837
1970-05-04,31.12512,31.625281,30.74976,30.74976,1142400,0.010706
1970-05-05,30.74976,30.87456,29.875199,30.0,758400,0.010445
1970-05-06,30.0,31.000319,30.0,30.249601,1516800,0.010532
1970-05-07,30.249601,31.000319,30.124801,30.500161,2515200,0.010619
1970-05-08,30.500161,30.74976,30.249601,30.500161,134400,0.010619
1970-05-11,30.500161,30.74976,30.249601,30.500161,441600,0.010619
1970-05-12,30.500161,30.74976,30.124801,30.74976,624000,0.010706
1970-05-13,30.624959,30.624959,30.124801,30.37536,1449600,0.010576
1970-05-14,30.124801,30.124801,29.875199,30.0,998400,0.010445
1970-05-15,30.0,30.37536,29.62464,30.37536,768000,0.010576
1970-05-18,30.37536,30.500161,30.124801,30.500161,355200,0.010619
1970-05-19,30.500161,30.74976,30.124801,30.500161,979200,0.010619
1970-05-20,29.875199,29.875199,28.999681,28.999681,1660800,0.010097
1970-05-21,28.999681,29.499839,28.000319,29.25024,4963200,0.010184
1970-05-22,29.25024,29.499839,28.625281,29.375041,1200000,0.010227
1970-05-25,29.25024,29.25024,28.625281,28.625281,873600,0.009966
1970-05-26,28.625281,29.25024,28.625281,28.999681,1190400,0.010097
1970-05-27,29.12544,30.249601,29.12544,30.249601,1171200,0.010532
1970-05-28,30.74976,32.25024,30.74976,32.25024,1651200,0.011228
1970-05-29,32.25024,34.500481,32.25024,34.249921,3667200,0.011925
1970-06-01,34.249921,35.875199,33.87456,35.875199,3513600,0.01249
1970-06-02,35.875199,35.875199,34.999681,35.750399,3907200,0.012447
1970-06-03,35.750399,36.500161,35.25024,36.500161,3916800,0.012708
1970-06-04,36.624959,38.750399,36.624959,36.74976,5452800,0.012795
1970-06-05,36.74976,36.87456,35.25024,36.37536,7814400,0.012665
1970-06-08,36.37536,37.625281,35.875199,36.500161,7641600,0.012708
1970-06-09,36.500161,36.624959,35.25024,36.624959,3513600,0.012751
1970-06-10,36.624959,36.74976,36.124801,36.249601,1795200,0.012707
1970-06-11,35.875199,35.875199,35.12544,35.25024,1315200,0.012357
1970-06-12,35.25024,35.375041,34.500481,34.999681,2601600,0.012269
1970-06-15,34.999681,36.37536,34.625281,36.124801,2025600,0.012664
1970-06-16,36.124801,37.499519,35.62464,37.000319,2544000,0.01297
1970-06-17,37.249921,37.750079,37.249921,37.374719,3292800,0.013102
1970-06-18,37.374719,37.750079,36.74976,37.374719,3235200,0.013102
1970-06-19,37.374719,38.375041,37.374719,38.12544,2092800,0.013365
1970-06-22,37.999681,37.999681,37.000319,37.249921,2054400,0.013058
1970-06-23,37.000319,37.000319,35.750399,36.0,2073600,0.01262
1970-06-24,36.0,36.124801,34.999681,35.750399,2419200,0.012532
1970-06-25,35.750399,36.0,35.499839,35.750399,2640000,0.012532
1970-06-26,35.750399,36.0,35.62464,36.0,1862400,0.01262
1970-06-29,36.0,36.0,35.499839,35.499839,816000,0.012445
1970-06-30,35.62464,36.249601,35.62464,36.249601,1152000,0.012707
1970-07-01,36.249601,37.000319,35.62464,37.000319,739200,0.01297
1970-07-02,37.000319,37.499519,37.000319,37.000319,2630400,0.01297
1970-07-06,37.000319,37.000319,36.37536,36.500161,1507200,0.012795
1970-07-07,36.500161,36.74976,35.499839,35.499839,4022400,0.012445
1970-07-08,35.499839,36.74976,35.499839,36.74976,2236800,0.012883
1970-07-09,36.74976,37.499519,36.37536,37.499519,2054400,0.013145
1970-07-10,37.750079,38.499839,37.750079,38.499839,3523200,0.013496
1970-07-13,38.499839,38.499839,37.87488,37.999681,1411200,0.013321
1970-07-14,37.87488,37.87488,37.12512,37.87488,1065600,0.013277
1970-07-15,37.87488,38.499839,37.750079,38.12544,1372800,0.013365
1970-07-16,38.25024,39.624959,38.25024,38.499839,3436800,0.013496
1970-07-17,38.499839,38.875199,38.375041,38.750399,1353600,0.013584
1970-07-20,38.750399,39.124801,38.62464,38.62464,2457600,0.01354
1970-07-21,38.499839,38.499839,37.499519,37.750079,1651200,0.013233
1970-07-22,37.750079,38.62464,37.499519,38.25024,1152000,0.013409
1970-07-23,38.25024,38.25024,37.374719,38.12544,2380800,0.013365
1970-07-24,38.12544,38.12544,37.625281,37.750079,556800,0.013233
1970-07-27,37.750079,37.999681,37.625281,37.87488,816000,0.013277
1970-07-28,37.87488,38.25024,37.625281,38.25024,7584000,0.013409
1970-07-29,38.62464,39.124801,38.62464,38.750399,4694400,0.013584
1970-07-30,38.750399,39.74976,38.750399,39.74976,7900800,0.013934
1970-07-31,39.74976,40.500481,39.249601,39.500161,2985600,0.013847
1970-08-03,39.249601,39.249601,38.750399,39.249601,2515200,0.013759
1970-08-04,39.249601,39.500161,38.499839,39.249601,3897600,0.013759
1970-08-05,39.249601,39.500161,38.750399,38.750399,2544000,0.013584
1970-08-06,38.62464,38.62464,37.87488,38.375041,5068800,0.013452
1970-08-07,38.375041,38.750399,37.999681,38.25024,1862400,0.013409
1970-08-10,38.25024,38.499839,37.499519,37.750079,2937600,0.013233
1970-08-11,37.750079,37.750079,36.74976,37.499519,2937600,0.013145
1970-08-12,37.499519,38.12544,37.374719,37.999681,3168000,0.013321
1970-08-13,37.87488,37.87488,37.625281,37.87488,1440000,0.013277
1970-08-14,37.87488,37.999681,37.499519,37.625281,864000,0.01319
1970-08-17,37.625281,37.87488,37.499519,37.750079,441600,0.013233
1970-08-18,37.750079,38.12544,37.499519,37.499519,2083200,0.013145
1970-08-19,37.625281,38.375041,37.625281,38.25024,3446400,0.013409
1970-08-20,38.25024,38.25024,37.499519,37.750079,931200,0.013233
1970-08-21,37.750079,38.25024,37.750079,38.12544,5203200,0.013365
1970-08-24,38.12544,38.875199,38.12544,38.750399,8505600,0.013584
1970-08-25,38.750399,39.37536,38.62464,39.37536,6652800,0.013803
1970-08-26,39.37536,39.37536,38.875199,39.249601,7315200,0.013759
1970-08-27,39.249601,39.249601,38.62464,39.249601,6643200,0.013759
1970-08-28,39.249601,39.500161,39.0,39.37536,2995200,0.013803
1970-08-31,39.37536,39.37536,38.750399,39.0,979200,0.013671
1970-09-01,39.0,39.0,38.499839,38.62464,2256000,0.01354
1970-09-02,38.62464,38.62464,37.999681,38.499839,2851200,0.013496
1970-09-03,38.62464,39.0,38.62464,38.750399,1296000,0.013584
1970-09-04,38.750399,39.0,38.62464,38.62464,2092800,0.01354
1970-09-08,38.62464,38.750399,38.62464,38.62464,1411200,0.01354
1970-09-09,38.62464,38.875199,38.499839,38.62464,3744000,0.01354
1970-09-10,38.62464,38.750399,38.499839,38.499839,5548800,0.013496
1970-09-11,38.499839,38.750399,38.375041,38.499839,5769600,0.013584
1970-09-14,38.499839,38.62464,37.999681,38.25024,3331200,0.013496
1970-09-15,38.25024,38.25024,37.999681,38.12544,681600,0.013452
1970-09-16,38.12544,38.12544,37.750079,37.750079,5270400,0.01332
1970-09-17,37.750079,38.12544,37.750079,38.12544,3456000,0.013452
1970-09-18,38.12544,38.25024,37.750079,37.999681,5193600,0.013408
1970-09-21,37.87488,37.87488,37.499519,37.499519,3542400,0.013231
1970-09-22,37.499519,37.625281,37.249921,37.625281,2457600,0.013276
1970-09-23,37.625281,38.375041,37.625281,38.25024,21916800,0.013496
1970-09-24,38.750399,39.500161,38.750399,39.500161,11155200,0.013937
1970-09-25,39.500161,39.87456,39.500161,39.624959,5395200,0.013981
1970-09-28,39.624959,39.87456,39.37536,39.87456,2937600,0.014069
1970-09-29,39.87456,40.000319,39.500161,40.000319,5068800,0.014114
1970-09-30,40.000319,40.12512,40.000319,40.000319,3609600,0.014114
1970-10-01,40.000319,40.625281,39.74976,40.625281,4886400,0.014334
1970-10-02,40.625281,41.499839,40.500481,41.375041,3110400,0.014599
1970-10-05,41.875199,43.000319,41.875199,42.500161,21187200,0.014996
1970-10-06,42.500161,43.000319,42.0,42.37536,10176000,0.014952
1970-10-07,42.249601,42.249601,41.499839,42.249601,3571200,0.014907
1970-10-08,42.249601,42.624959,41.750399,42.0,3244800,0.014819
1970-10-09,42.0,42.0,41.499839,42.0,2889600,0.014819
1970-10-12,42.0,42.249601,41.875199,42.124801,2649600,0.014863
1970-10-13,42.124801,42.500161,42.0,42.500161,3168000,0.014996
1970-10-14,42.74976,43.12512,42.74976,43.12512,6537600,0.015216
1970-10-15,43.12512,43.87488,42.87456,43.625281,2294400,0.015393
1970-10-16,43.625281,43.87488,43.249921,43.374719,1488000,0.015304
1970-10-19,43.374719,43.374719,42.500161,42.500161,7017600,0.014996
1970-10-20,42.500161,42.74976,42.37536,42.624959,2553600,0.01504
1970-10-21,42.624959,42.87456,42.500161,42.74976,2121600,0.015084
1970-10-22,42.74976,43.249921,42.124801,43.249921,9024000,0.01526
1970-10-23,43.249921,43.499519,42.74976,43.499519,4905600,0.015348
1970-10-26,43.499519,43.499519,43.000319,43.374719,5356800,0.015304
1970-10-27,43.249921,43.249921,42.74976,43.249921,1872000,0.01526
1970-10-28,43.249921,43.499519,42.87456,43.499519,2073600,0.015348
1970-10-29,43.499519,43.499519,43.000319,43.249921,5414400,0.01526
1970-10-30,43.249921,44.12544,43.12512,43.999681,4627200,0.015525
1970-11-02,43.999681,44.62464,43.999681,44.62464,1987200,0.015745
1970-11-03,44.62464,45.500161,44.25024,45.500161,4377600,0.016054
1970-11-04,45.500161,46.500481,45.500161,46.249921,4291200,0.016319
1970-11-05,46.000319,46.000319,45.249601,45.249601,2851200,0.015966
1970-11-06,45.0,45.0,44.499839,44.499839,2745600,0.015701
1970-11-09,44.499839,45.0,44.375041,45.0,3916800,0.015878
1970-11-10,45.0,45.624959,44.875199,45.624959,4262400,0.016098
1970-11-11,45.624959,45.624959,45.0,45.249601,3868800,0.015966
1970-11-12,45.249601,45.500161,44.875199,45.249601,4195200,0.015966
1970-11-13,45.249601,45.624959,44.499839,45.500161,2160000,0.016054
1970-11-16,45.37536,45.37536,44.750399,45.124801,1824000,0.015922
1970-11-17,45.124801,45.87456,44.750399,45.87456,2812800,0.016186
1970-11-18,45.74976,45.74976,45.37536,45.624959,3014400,0.016098
1970-11-19,45.624959,45.624959,45.0,45.37536,3955200,0.01601
1970-11-20,45.37536,45.74976,44.750399,45.624959,5126400,0.016098
1970-11-23,45.624959,46.249921,45.624959,46.12512,5049600,0.016275
1970-11-24,46.12512,46.12512,45.74976,45.87456,1286400,0.016186
1970-11-25,46.000319,47.25024,46.000319,46.750079,5001600,0.016495
1970-11-27,46.750079,47.875199,46.750079,47.875199,2563200,0.016892
1970-11-30,48.874557,49.249918,48.874557,49.000322,4771200,0.017289
1970-12-01,49.000322,49.374722,48.0,48.124798,4483200,0.01698
1970-12-02,48.0,48.0,47.499839,48.0,2409600,0.016936
1970-12-03,48.0,48.0,46.500481,46.999681,8025600,0.016583
1970-12-04,46.999681,47.875199,46.625281,47.750399,4876800,0.016848
1970-12-07,47.750399,48.874557,47.25024,48.874557,3734400,0.017245
1970-12-08,48.874557,49.000322,48.37536,48.500158,4992000,0.017113
1970-12-09,47.875199,47.875199,47.375041,47.499839,2227200,0.01676
1970-12-10,47.499839,48.0,47.25024,48.0,2726400,0.016936
1970-12-11,48.0,48.500158,47.750399,47.750399,2419200,0.016954
1970-12-14,47.750399,48.0,47.12544,47.62464,2976000,0.01691
1970-12-15,47.62464,48.0,46.750079,48.0,4972800,0.017043
1970-12-16,48.0,48.249601,47.25024,47.750399,1468800,0.016954
1970-12-17,47.750399,48.249601,47.499839,48.124798,2275200,0.017087
1970-12-18,48.124798,48.500158,48.0,48.124798,2505600,0.017087
1970-12-21,48.124798,48.249601,47.750399,48.249601,3129600,0.017132
1970-12-22,48.249601,48.74976,47.750399,48.0,3456000,0.017043
1970-12-23,48.0,48.249601,47.25024,48.0,3120000,0.017043
1970-12-24,48.0,48.74976,48.0,48.624962,3888000,0.017265
1970-12-28,48.624962,48.874557,48.500158,48.74976,595200,0.017309
1970-12-29,48.74976,50.25024,48.74976,49.87488,3955200,0.017709
1970-12-30,49.87488,50.25024,49.374722,49.625278,2476800,0.01762
1970-12-31,49.625278,49.999678,49.000322,49.499519,2294400,0.017575
1971-01-04,49.499519,49.750082,48.874557,49.000322,1843200,0.017398
1971-01-05,49.000322,49.374722,48.74976,49.000322,2092800,0.017398
1971-01-06,49.000322,49.12512,48.500158,49.000322,2908800,0.017398
1971-01-07,49.000322,49.000322,48.624962,48.624962,1257600,0.017265
1971-01-08,48.624962,48.74976,48.124798,48.124798,1065600,0.017087
1971-01-11,48.124798,48.37536,47.62464,48.249601,1478400,0.017132
1971-01-12,48.249601,48.37536,47.750399,48.249601,1353600,0.017132
1971-01-13,48.249601,48.500158,47.499839,47.499839,1948800,0.016865
1971-01-14,47.499839,47.499839,46.750079,47.12544,3139200,0.016732
1971-01-15,47.12544,47.499839,46.999681,47.499839,2361600,0.016865
1971-01-18,47.499839,47.750399,47.25024,47.62464,2505600,0.01691
1971-01-19,47.750399,49.12512,47.750399,49.12512,3532800,0.017442
1971-01-20,49.12512,49.249918,48.74976,49.249918,2380800,0.017487
1971-01-21,49.249918,49.999678,49.249918,49.999678,5164800,0.017753
1971-01-22,49.999678,51.249601,49.87488,50.750399,6441600,0.018019
1971-01-25,50.750399,51.124798,50.25024,51.0,1276800,0.018108
1971-01-26,51.249601,53.25024,51.249601,53.25024,4694400,0.018907
1971-01-27,52.999678,52.999678,51.500158,52.249918,6086400,0.018552
1971-01-28,52.249918,52.249918,51.37536,51.74976,2390400,0.018374
1971-01-29,51.74976,52.374722,51.500158,52.374722,3532800,0.018596
1971-02-01,52.750082,53.62464,52.750082,53.499842,6614400,0.018996
1971-02-02,53.750399,55.000322,53.750399,54.500158,9225600,0.019351
1971-02-03,54.500158,54.74976,54.124798,54.74976,3705600,0.01944
1971-02-04,54.74976,55.374722,54.74976,54.74976,5836800,0.01944
1971-02-05,54.37536,54.37536,53.499842,53.62464,2812800,0.01904
1971-02-08,53.62464,54.249601,53.375038,54.249601,3158400,0.019262
1971-02-09,54.249601,55.12512,54.249601,55.000322,4492800,0.019528
1971-02-10,54.874557,54.874557,54.124798,54.874557,1344000,0.019484
1971-02-11,54.874557,55.12512,54.37536,54.624962,1651200,0.019395
1971-02-12,54.624962,54.874557,54.500158,54.74976,1852800,0.01944
1971-02-16,54.74976,55.000322,54.37536,54.37536,1814400,0.019307
1971-02-17,54.37536,54.500158,54.124798,54.37536,2448000,0.019307
1971-02-18,54.37536,54.874557,54.124798,54.37536,1411200,0.019307
1971-02-19,54.37536,54.624962,54.124798,54.37536,2361600,0.019307
1971-02-22,54.249601,54.249601,53.25024,53.499842,2736000,0.018996
1971-02-23,53.499842,54.124798,53.25024,53.750399,5779200,0.019085
1971-02-24,53.750399,54.124798,53.25024,53.875202,4204800,0.019129
1971-02-25,53.875202,53.875202,53.375038,53.375038,1104000,0.018951
1971-02-26,53.375038,53.62464,53.125443,53.25024,3187200,0.018907
1971-03-01,53.25024,54.0,53.125443,53.750399,2092800,0.019085
1971-03-02,53.750399,54.0,53.25024,54.0,585600,0.019173
1971-03-03,54.0,54.37536,54.0,54.0,1804800,0.019173
1971-03-04,54.0,54.500158,53.62464,54.500158,3091200,0.019351
1971-03-05,54.500158,55.249918,54.249601,55.249918,7324800,0.019617
1971-03-08,55.999678,57.0,55.999678,56.62464,3004800,0.020105
1971-03-09,57.37536,58.750082,57.37536,58.750082,2582400,0.020971
1971-03-10,58.750082,59.750399,58.625278,58.625278,3139200,0.020927
1971-03-11,58.625278,59.499842,58.12512,58.500481,1555200,0.020882
1971-03-12,58.500481,58.87488,58.000322,58.87488,1900800,0.021016
1971-03-15,58.87488,59.62464,58.374722,59.375038,2640000,0.021194
1971-03-16,59.62464,60.874557,59.62464,60.249601,2908800,0.021506
1971-03-17,60.249601,60.500158,58.999678,60.0,3052800,0.021417
1971-03-18,60.0,61.499519,60.0,61.000322,2870400,0.021774
1971-03-19,61.000322,61.499519,60.624962,61.499519,2140800,0.021953
1971-03-22,61.000322,61.000322,60.0,60.249601,1065600,0.021506
1971-03-23,60.0,60.0,59.125443,59.125443,1948800,0.021105
1971-03-24,59.125443,59.125443,58.000322,58.374722,3936000,0.020837
1971-03-25,58.374722,59.375038,57.624962,59.125443,3763200,0.021105
1971-03-26,59.125443,60.0,58.750082,60.0,2860800,0.021417
1971-03-29,60.0,61.12512,59.25024,59.25024,2937600,0.02115
1971-03-30,59.25024,59.375038,58.750082,59.125443,3072000,0.021105
1971-03-31,59.25024,60.874557,59.25024,60.37536,2620800,0.021551
1971-04-01,60.37536,60.624962,60.0,60.0,2457600,0.021417
1971-04-02,60.0,60.0,59.125443,59.25024,633600,0.02115
1971-04-05,59.25024,59.875202,58.625278,59.375038,960000,0.021194
1971-04-06,59.375038,59.62464,58.750082,58.999678,1872000,0.02106
1971-04-07,59.125443,59.750399,59.125443,59.750399,1449600,0.021328
1971-04-08,59.750399,59.750399,58.750082,58.750082,6403200,0.020971
1971-04-12,58.999678,59.499842,58.999678,59.25024,4550400,0.02115
1971-04-13,59.750399,60.624962,59.750399,60.500158,4080000,0.021596
1971-04-14,60.500158,61.000322,60.249601,61.000322,3628800,0.021774
1971-04-15,61.000322,62.375038,61.000322,61.999678,2476800,0.022131
1971-04-16,61.999678,62.750399,61.625278,62.375038,5779200,0.022265
1971-04-19,62.375038,63.124798,62.125443,63.0,4953600,0.022488
1971-04-20,62.875202,62.875202,61.750082,61.750082,1516800,0.022042
1971-04-21,61.750082,61.87488,61.374722,61.750082,739200,0.022042
1971-04-22,61.87488,62.750399,61.87488,62.750399,1305600,0.022399
1971-04-23,62.750399,64.500481,62.62464,63.74976,1747200,0.022756
1971-04-26,63.74976,64.000322,63.500158,63.874557,2313600,0.0228
1971-04-27,63.874557,64.500481,63.74976,64.500481,2208000,0.023024
1971-04-28,64.999678,67.000322,64.999678,65.750399,4473600,0.02347
1971-04-29,66.0,66.74976,66.0,66.74976,3273600,0.023827
1971-04-30,66.74976,67.499519,66.500158,66.624962,2659200,0.023782
1971-05-03,66.624962,66.74976,64.750082,66.37536,1708800,0.023693
1971-05-04,66.37536,66.74976,65.62464,65.875202,1708800,0.023515
1971-05-05,65.875202,66.74976,65.62464,66.500158,2035200,0.023738
1971-05-06,66.500158,67.000322,65.875202,66.0,2812800,0.023559
1971-05-07,65.750399,65.750399,64.12512,64.374722,1948800,0.022979
1971-05-10,64.374722,64.87488,62.750399,63.124798,2985600,0.022533
1971-05-11,63.124798,64.12512,63.0,63.874557,2985600,0.0228
1971-05-12,63.874557,64.000322,63.249601,63.624962,1276800,0.022711
1971-05-13,63.624962,64.374722,63.500158,64.374722,3120000,0.022979
1971-05-14,64.374722,64.374722,63.500158,63.500158,1372800,0.022667
1971-05-17,63.500158,63.500158,61.999678,62.125443,1507200,0.022176
1971-05-18,61.750082,61.750082,59.499842,60.874557,7891200,0.02173
1971-05-19,60.874557,62.375038,60.74976,61.999678,2928000,0.022131
1971-05-20,61.999678,61.999678,61.499519,61.87488,4579200,0.022087
1971-05-21,61.87488,62.375038,61.750082,61.87488,1440000,0.022087
1971-05-24,61.750082,61.750082,60.124798,60.37536,4108800,0.021551
1971-05-25,60.37536,60.624962,59.875202,60.249601,2169600,0.021506
1971-05-26,60.249601,60.37536,60.124798,60.249601,1142400,0.021506
1971-05-27,60.249601,60.874557,59.62464,59.62464,1324800,0.021283
1971-05-28,59.62464,59.750399,58.999678,59.125443,2083200,0.021105
1971-06-01,59.25024,60.500158,59.25024,60.500158,2035200,0.021596
1971-06-02,60.500158,61.374722,60.124798,60.37536,2265600,0.021551
1971-06-03,61.000322,61.999678,61.000322,61.499519,3235200,0.021953
1971-06-04,61.499519,63.0,61.249918,62.25024,2544000,0.022221
1971-06-07,62.25024,63.249601,61.999678,63.0,1737600,0.022488
1971-06-08,63.0,63.500158,63.0,63.37536,1766400,0.022622
1971-06-09,63.37536,64.500481,62.499842,64.500481,2025600,0.023024
1971-06-10,64.500481,65.25024,64.500481,65.25024,2169600,0.023291
1971-06-11,65.375038,66.874557,65.375038,66.0,4118400,0.023668
1971-06-14,66.0,66.0,64.999678,65.25024,1785600,0.023399
1971-06-15,65.25024,65.750399,64.750082,65.499842,1766400,0.023489
1971-06-16,65.499842,66.249601,65.499842,65.499842,2064000,0.023489
1971-06-17,65.499842,65.750399,64.999678,64.999678,816000,0.023309
1971-06-18,64.999678,65.499842,64.500481,64.500481,3004800,0.02313
1971-06-21,64.500481,64.750082,62.499842,63.124798,3849600,0.022637
1971-06-22,62.62464,62.62464,60.500158,60.500158,4339200,0.021696
1971-06-23,61.499519,63.249601,61.499519,62.499842,4521600,0.022413
1971-06-24,62.499842,62.499842,61.000322,61.000322,1929600,0.021875
1971-06-25,61.000322,61.87488,60.874557,61.625278,1286400,0.022099
1971-06-28,61.499519,61.499519,61.12512,61.249918,403200,0.021965
1971-06-29,61.249918,61.87488,61.000322,61.625278,652800,0.022099
1971-06-30,61.87488,62.750399,61.87488,62.750399,2150400,0.022503
1971-07-01,62.750399,63.500158,62.750399,63.249601,1180800,0.022682
1971-07-02,63.249601,64.000322,63.249601,63.874557,1132800,0.022906
1971-07-06,64.000322,64.500481,64.000322,64.12512,1440000,0.022996
1971-07-07,64.249918,65.62464,64.249918,65.25024,1852800,0.023399
1971-07-08,65.125443,65.499842,65.125443,65.25024,1843200,0.023399
1971-07-09,65.499842,65.875202,65.499842,65.499842,1824000,0.023489
1971-07-12,65.499842,65.875202,65.25024,65.375038,4502400,0.023444
1971-07-13,65.375038,65.875202,64.750082,64.999678,8102400,0.023309
1971-07-14,64.999678,65.25024,63.500158,64.000322,6057600,0.022951
1971-07-15,64.000322,64.999678,63.74976,64.750082,1612800,0.02322
1971-07-16,64.750082,64.999678,64.000322,64.999678,3072000,0.023309
1971-07-19,64.999678,65.499842,64.87488,64.999678,1180800,0.023309
1971-07-20,64.999678,65.499842,64.999678,65.375038,1785600,0.023444
