Date,Open,High,Low,Close,Volume,Adj Close
1992-11-17,20.5,20.5,20.25,20.375,19700,3.503755
1992-11-18,20.25,20.5,20.25,20.5,13400,3.52525
1992-11-19,20.375,20.375,20.125,20.375,28500,3.503755
1992-11-20,20.25,20.5,20.125,20.5,13200,3.52525
1992-11-23,20.5,20.75,20.25,20.5,37200,3.52525
1992-11-24,20.5,20.75,20.5,20.75,11000,3.568241
1992-11-25,20.75,21.0,20.75,20.875,5400,3.589737
1992-11-27,21.0,21.25,20.75,21.125,6100,3.632728
1992-11-30,21.375,21.875,21.25,21.25,15700,3.654223
1992-12-01,21.375,21.75,21.375,21.625,9700,3.718709
1992-12-02,21.375,21.625,21.25,21.5,7200,3.697214
1992-12-03,21.75,21.875,21.5,21.75,10200,3.740205
1992-12-04,21.625,21.875,21.625,21.625,3900,3.718709
1992-12-07,21.5,21.625,21.375,21.625,5000,3.718709
1992-12-08,21.375,22.0,21.375,21.625,9700,3.718709
1992-12-09,21.875,21.875,21.25,21.5,5800,3.697214
1992-12-10,21.5,21.5,21.25,21.375,2700,3.675718
1992-12-11,21.25,21.5,21.25,21.375,3000,3.675718
1992-12-14,21.125,21.375,21.0,21.125,7300,3.632728
1992-12-15,21.25,21.25,20.875,21.25,5500,3.654223
1992-12-16,21.25,21.375,21.125,21.25,1800,3.654223
1992-12-17,21.375,21.375,20.875,21.0,6900,3.611232
1992-12-18,21.0,21.0,20.625,20.875,11200,3.589737
1992-12-21,21.0,21.25,20.75,21.25,6900,3.654223
1992-12-22,21.0,21.25,20.875,21.125,13600,3.632728
1992-12-23,21.25,21.375,21.0,21.125,13600,3.632728
1992-12-24,21.25,21.375,21.25,21.375,2000,3.675718
1992-12-28,21.25,21.5,21.25,21.25,2900,3.654223
1992-12-29,21.25,21.5,21.0,21.0,14900,3.611232
1992-12-30,21.0,21.375,21.0,21.25,10000,3.654223
1992-12-31,21.375,21.625,21.25,21.375,5900,3.675718
1993-01-04,21.375,21.5,21.125,21.375,6900,3.675718
1993-01-05,21.375,21.5,20.875,21.125,6800,3.632728
1993-01-06,21.0,21.0,20.75,20.75,3500,3.568241
1993-01-07,20.625,20.875,20.625,20.75,7700,3.568241
1993-01-08,20.625,20.75,20.5,20.5,10600,3.52525
1993-01-11,20.75,21.0,20.625,21.0,40700,3.611232
1993-01-12,20.875,21.25,20.875,21.125,9200,3.632728
1993-01-13,21.25,21.25,20.75,21.125,7000,3.632728
1993-01-14,21.25,21.375,21.125,21.25,6500,3.654223
1993-01-15,21.375,21.75,21.375,21.5,5300,3.697214
1993-01-18,21.5,21.625,21.5,21.625,6200,3.718709
1993-01-19,21.75,22.25,21.75,22.125,11100,3.804691
1993-01-20,22.25,22.25,22.0,22.25,12000,3.826187
1993-01-21,22.25,22.25,22.125,22.25,9900,3.826187
1993-01-22,22.375,22.375,22.0,22.25,9900,3.826187
1993-01-25,22.125,22.375,22.125,22.375,9300,3.847682
1993-01-26,22.0,22.5,21.875,22.5,13100,3.953098
1993-01-27,22.375,22.5,22.25,22.25,7400,3.909175
1993-01-28,22.0,22.25,22.0,22.125,10400,3.887213
1993-01-29,22.25,22.625,22.25,22.5,10600,3.953098
1993-02-01,22.75,23.125,22.75,23.0,11900,4.040945
1993-02-02,23.0,23.125,22.75,22.75,9700,3.997021
1993-02-03,22.875,23.25,22.75,23.25,5300,4.084868
1993-02-04,23.375,23.5,23.0,23.0,11700,4.040945
1993-02-05,23.125,23.125,22.5,22.875,10600,4.018983
1993-02-08,23.0,23.125,22.875,23.0,11800,4.040945
1993-02-09,23.0,23.0,22.75,23.0,16100,4.040945
1993-02-10,23.0,23.125,22.75,23.0,10900,4.040945
1993-02-11,22.875,23.0,22.75,23.0,7100,4.040945
1993-02-12,23.125,23.125,22.875,23.0,9100,4.040945
1993-02-16,23.0,23.125,22.75,23.0,36100,4.040945
1993-02-17,22.875,23.0,22.5,22.625,12300,3.97506
1993-02-18,22.25,22.625,22.25,22.25,13200,3.909175
1993-02-19,22.5,22.5,22.125,22.375,9600,3.931136
1993-02-22,22.5,22.5,20.5,20.75,34400,3.645635
1993-02-23,20.625,21.25,20.5,21.25,31700,3.733481
1993-02-24,21.0,22.25,21.0,22.25,20700,3.909175
1993-02-25,22.25,22.625,22.125,22.625,19600,3.97506
1993-02-26,22.625,22.75,22.375,22.5,12100,3.953098
1993-03-01,22.25,22.5,22.25,22.5,6600,3.953098
1993-03-02,22.5,22.625,22.375,22.375,6200,3.931136
1993-03-03,22.375,22.5,22.25,22.5,14100,3.953098
1993-03-04,22.5,22.5,22.375,22.375,11000,3.931136
1993-03-05,22.5,22.5,22.25,22.25,7400,3.909175
1993-03-08,22.25,22.625,22.25,22.5,9900,3.953098
1993-03-09,22.625,22.75,22.5,22.625,51800,3.97506
1993-03-10,22.75,23.125,22.75,23.125,10300,4.062906
1993-03-11,22.875,23.25,22.875,23.25,8900,4.084868
1993-03-12,23.25,23.5,22.875,23.5,13000,4.128791
1993-03-15,23.375,23.625,23.25,23.625,11700,4.150753
1993-03-16,23.75,24.0,23.625,24.0,6800,4.216638
1993-03-17,23.75,24.125,23.75,24.125,4800,4.2386
1993-03-18,24.25,24.625,24.25,24.375,8400,4.282523
1993-03-19,24.625,25.25,24.5,25.25,6200,4.436254
1993-03-22,24.75,24.875,24.25,24.25,14900,4.260561
1993-03-23,24.375,24.625,23.75,24.0,10300,4.216638
1993-03-24,23.5,23.75,23.25,23.25,15400,4.084868
1993-03-25,23.375,23.5,22.75,22.875,7800,4.018983
1993-03-26,22.875,23.5,22.875,23.5,16100,4.128791
1993-03-29,23.5,24.25,23.5,24.0,8600,4.216638
1993-03-30,24.125,24.375,24.125,24.375,7200,4.282523
1993-03-31,24.5,24.625,24.0,24.25,8600,4.260561
1993-04-01,24.5,24.5,24.125,24.25,19000,4.260561
1993-04-02,24.0,24.0,23.75,23.875,5700,4.194676
1993-04-05,23.875,24.0,23.5,24.0,6100,4.216638
1993-04-06,24.0,24.0,23.375,23.375,6900,4.10683
1993-04-07,23.5,23.75,23.375,23.5,6700,4.128791
1993-04-08,23.5,23.5,23.375,23.5,9400,4.128791
1993-04-12,23.5,23.5,23.375,23.5,8900,4.128791
1993-04-13,23.5,23.625,23.25,23.25,52100,4.084868
1993-04-14,23.375,23.625,23.25,23.5,16800,4.128791
1993-04-15,23.5,23.5,23.375,23.5,18800,4.128791
1993-04-16,23.5,23.625,23.375,23.625,28200,4.150753
1993-04-19,23.625,23.75,23.25,23.5,10700,4.128791
1993-04-20,23.625,23.75,23.5,23.5,3600,4.128791
1993-04-21,23.75,23.875,23.625,23.625,5400,4.150753
1993-04-22,23.75,23.75,23.625,23.75,7400,4.172715
1993-04-23,23.5,23.75,23.25,23.5,30800,4.128791
1993-04-26,23.75,24.0,23.75,24.0,7700,4.216638
1993-04-27,24.0,24.375,23.875,24.125,10700,4.2386
1993-04-28,24.375,24.875,24.375,24.5,38800,4.304484
1993-04-29,24.375,24.75,24.375,24.625,4000,4.326446
1993-04-30,24.375,24.75,24.375,24.625,17900,4.412455
1993-05-03,24.5,24.75,24.5,24.75,10800,4.434854
1993-05-04,24.625,24.75,24.5,24.625,5600,4.412455
1993-05-05,24.625,24.625,24.5,24.625,4100,4.412455
1993-05-06,24.625,24.625,24.375,24.5,3900,4.390057
1993-05-07,24.5,24.5,23.875,23.875,7300,4.278066
1993-05-10,23.875,24.25,23.875,24.25,6100,4.345261
1993-05-11,24.25,24.375,24.25,24.375,5900,4.367659
1993-05-12,24.25,24.625,24.25,24.5,9800,4.390057
1993-05-13,24.625,24.75,24.5,24.75,6900,4.434854
1993-05-14,24.5,24.75,24.5,24.75,3500,4.434854
1993-05-17,24.625,24.75,24.5,24.75,4800,4.434854
1993-05-18,24.75,24.75,24.375,24.5,14800,4.390057
1993-05-19,24.375,24.5,24.125,24.125,4900,4.322862
1993-05-20,24.125,24.25,24.0,24.25,6500,4.345261
1993-05-21,24.375,24.5,24.125,24.25,9800,4.345261
1993-05-24,24.25,24.5,24.0,24.125,2700,4.322862
1993-05-25,24.25,24.375,24.0,24.25,8900,4.345261
1993-05-26,24.0,24.125,23.75,23.875,7300,4.278066
1993-05-27,23.875,24.0,23.875,23.875,6300,4.278066
1993-05-28,23.875,24.0,23.625,24.0,4100,4.300464
1993-06-01,23.625,24.0,23.625,23.75,9000,4.255668
1993-06-02,23.75,23.75,23.75,23.75,2700,4.255668
1993-06-03,23.5,23.625,23.375,23.5,7600,4.210871
1993-06-04,23.5,23.625,23.25,23.5,4700,4.210871
1993-06-07,23.625,23.625,23.25,23.5,5000,4.210871
1993-06-08,23.5,23.625,23.25,23.25,11400,4.166075
1993-06-09,23.5,23.5,23.375,23.375,2700,4.188473
1993-06-10,23.5,23.5,23.375,23.5,6200,4.210871
1993-06-11,23.375,23.625,23.375,23.5,12400,4.210871
1993-06-14,23.625,23.75,23.375,23.625,8500,4.233269
1993-06-15,23.625,23.75,23.375,23.5,10100,4.210871
1993-06-16,23.375,23.625,23.375,23.5,7100,4.210871
1993-06-17,23.375,23.5,23.375,23.5,4600,4.210871
1993-06-18,23.5,23.5,23.25,23.25,6600,4.166075
1993-06-21,23.5,23.5,23.25,23.5,1900,4.210871
1993-06-22,23.5,23.5,22.5,22.5,41800,4.031685
1993-06-23,22.75,23.125,22.75,23.125,6000,4.143676
1993-06-24,23.125,23.25,22.875,22.875,12100,4.09888
1993-06-25,23.125,23.125,22.75,22.75,4900,4.076482
1993-06-28,22.875,23.25,22.875,23.125,8900,4.143676
1993-06-29,23.25,23.5,23.25,23.5,8700,4.210871
1993-06-30,23.625,24.0,23.5,23.75,14600,4.255668
1993-07-01,23.75,23.875,23.5,23.75,9000,4.255668
1993-07-02,23.75,23.875,23.625,23.75,23600,4.255668
1993-07-06,23.5,23.625,23.375,23.5,8300,4.210871
1993-07-07,23.5,23.75,23.375,23.625,8300,4.233269
1993-07-08,23.75,23.75,23.625,23.75,9300,4.255668
1993-07-09,23.75,23.875,23.75,23.75,6900,4.255668
1993-07-12,23.875,23.875,23.5,23.75,14600,4.255668
1993-07-13,23.875,23.875,23.625,23.75,31300,4.255668
1993-07-14,23.75,23.875,23.625,23.625,5800,4.233269
1993-07-15,23.75,23.875,23.625,23.75,5300,4.255668
1993-07-16,23.5,23.875,23.5,23.75,9500,4.255668
1993-07-19,23.75,23.875,23.625,23.75,3400,4.255668
1993-07-20,23.875,23.875,23.625,23.75,5500,4.255668
1993-07-21,23.75,24.0,23.375,23.5,49400,4.210871
1993-07-22,23.375,23.75,23.25,23.5,9000,4.210871
1993-07-23,23.625,24.0,23.5,23.875,16600,4.278066
1993-07-26,23.875,24.0,23.75,24.0,15700,4.300464
1993-07-27,24.0,24.125,23.875,23.875,19300,4.278066
1993-07-28,23.625,23.625,23.375,23.5,11000,4.298185
1993-07-29,23.625,24.0,23.5,24.0,12000,4.389636
1993-07-30,23.875,24.0,23.625,23.625,8600,4.321048
1993-08-02,23.75,23.875,23.5,23.5,5100,4.298185
1993-08-03,23.625,23.875,23.625,23.875,6300,4.366773
1993-08-04,23.625,24.0,23.625,24.0,7000,4.389636
1993-08-05,24.0,24.5,24.0,24.0,14600,4.389636
1993-08-06,24.0,24.25,24.0,24.25,4900,4.435361
1993-08-09,24.25,24.25,23.625,23.75,7400,4.34391
1993-08-10,24.0,24.0,23.75,23.75,4300,4.34391
1993-08-11,23.875,23.875,23.375,23.375,4800,4.275322
1993-08-12,23.375,23.5,23.125,23.375,16200,4.275322
1993-08-13,23.375,23.5,23.25,23.375,10100,4.275322
1993-08-16,23.625,23.75,23.5,23.75,9500,4.34391
1993-08-17,23.5,23.75,23.5,23.625,4600,4.321048
1993-08-18,23.75,23.875,23.625,23.875,4000,4.366773
1993-08-19,23.75,24.25,23.75,24.25,13300,4.435361
1993-08-20,24.5,24.5,24.125,24.375,10200,4.458224
1993-08-23,24.25,24.375,24.125,24.125,9900,4.412498
1993-08-24,24.125,24.375,24.125,24.375,5600,4.458224
1993-08-25,24.25,24.375,24.0,24.25,15800,4.435361
1993-08-26,24.25,24.375,24.125,24.25,5000,4.435361
1993-08-27,24.25,24.25,23.625,23.75,9000,4.34391
1993-08-30,23.625,24.25,23.625,23.875,10400,4.366773
1993-08-31,24.125,24.25,24.0,24.25,3600,4.435361
1993-09-01,23.75,24.25,23.625,23.875,10000,4.366773
1993-09-02,23.625,24.25,23.625,24.25,9600,4.435361
1993-09-03,24.25,24.25,23.75,24.25,9100,4.435361
1993-09-07,24.25,24.25,24.0,24.25,8600,4.435361
1993-09-08,24.25,24.375,24.125,24.375,3600,4.458224
1993-09-09,24.375,24.625,24.25,24.625,9800,4.503949
1993-09-10,24.625,24.625,24.125,24.5,13200,4.481086
1993-09-13,24.375,24.875,24.25,24.5,12800,4.481086
1993-09-14,24.5,24.875,24.25,24.5,5100,4.481086
1993-09-15,24.75,24.875,24.5,24.75,7700,4.526812
1993-09-16,24.875,24.875,24.625,24.875,9200,4.549674
1993-09-17,24.625,24.875,24.625,24.625,5800,4.503949
1993-09-20,24.625,24.875,24.625,24.875,2700,4.549674
1993-09-21,24.875,25.25,24.875,25.25,9100,4.618263
1993-09-22,25.25,25.75,25.25,25.5,15800,4.663988
1993-09-23,25.5,25.875,25.5,25.625,12300,4.686851
1993-09-24,25.75,26.0,25.25,25.875,10100,4.732576
1993-09-27,25.875,26.25,25.75,25.75,19000,4.709713
1993-09-28,26.0,26.25,25.75,25.75,7200,4.709713
1993-09-29,25.75,25.875,25.5,25.75,3300,4.709713
1993-09-30,25.625,25.75,25.5,25.75,3600,4.709713
1993-10-01,25.5,25.75,25.25,25.75,7300,4.709713
1993-10-04,25.625,26.0,25.5,26.0,6500,4.755439
1993-10-05,26.125,26.25,25.875,26.0,3900,4.755439
1993-10-06,26.125,26.5,26.0,26.25,11200,4.801164
1993-10-07,26.5,26.75,26.5,26.625,5900,4.869752
1993-10-08,26.875,27.0,26.75,26.875,7500,4.915477
1993-10-11,26.875,26.875,26.125,26.125,6600,4.778301
1993-10-12,26.25,26.25,25.625,25.75,8700,4.709713
1993-10-13,25.75,25.75,25.125,25.125,6900,4.5954
1993-10-14,24.875,24.875,24.5,24.5,687000,4.481086
1993-10-15,24.375,24.75,24.375,24.625,129400,4.503949
1993-10-18,24.75,24.875,24.5,24.625,68500,4.503949
1993-10-19,24.875,24.875,24.375,24.375,53100,4.458224
1993-10-20,24.5,24.75,24.25,24.5,79700,4.481086
1993-10-21,24.625,24.625,24.25,24.375,30700,4.458224
1993-10-22,24.5,24.625,23.875,24.5,54300,4.481086
1993-10-25,24.5,24.75,24.375,24.5,44200,4.481086
1993-10-26,24.625,24.75,24.375,24.625,46600,4.503949
1993-10-27,24.125,24.25,24.0,24.0,18700,4.478756
1993-10-28,24.125,24.75,24.0,24.75,92700,4.618717
1993-10-29,24.75,24.75,24.5,24.75,21600,4.618717
1993-11-01,24.875,24.875,24.625,24.625,15100,4.59539
1993-11-02,24.375,24.75,24.375,24.5,18100,4.572064
1993-11-03,24.625,24.75,23.875,24.0,24400,4.478756
1993-11-04,23.75,24.375,23.75,24.0,13900,4.478756
1993-11-05,23.875,24.25,23.625,24.25,18700,4.52541
1993-11-08,24.25,24.625,24.125,24.625,14800,4.59539
1993-11-09,24.5,24.625,24.25,24.625,20400,4.59539
1993-11-10,24.625,24.625,24.5,24.625,35100,4.59539
1993-11-11,24.5,24.625,24.375,24.5,11200,4.572064
1993-11-12,24.625,24.625,24.125,24.5,14200,4.572064
1993-11-15,24.5,24.625,24.5,24.5,7300,4.572064
1993-11-16,24.625,24.625,24.25,24.5,7400,4.572064
1993-11-17,24.5,24.5,24.125,24.25,6200,4.52541
1993-11-18,24.375,24.375,24.0,24.0,10600,4.478756
1993-11-19,24.125,24.125,23.875,24.0,7600,4.478756
1993-11-22,24.25,24.375,23.875,24.0,39900,4.478756
1993-11-23,24.0,24.0,23.75,23.875,7700,4.455429
1993-11-24,23.875,23.875,22.875,23.0,31500,4.292141
1993-11-26,22.875,23.125,22.875,23.125,3600,4.315468
1993-11-29,23.0,23.375,23.0,23.375,9400,4.362122
1993-11-30,23.25,23.5,23.25,23.5,16100,4.385449
1993-12-01,23.625,23.625,23.375,23.625,6600,4.408776
1993-12-02,23.625,23.625,23.5,23.625,13100,4.408776
1993-12-03,23.625,23.625,23.5,23.625,6600,4.408776
1993-12-06,23.625,23.625,23.5,23.625,9100,4.408776
1993-12-07,23.375,23.5,23.375,23.5,8900,4.385449
1993-12-08,23.5,23.5,23.25,23.375,12900,4.362122
1993-12-09,23.375,23.375,23.125,23.25,16200,4.338795
1993-12-10,23.375,23.5,23.25,23.375,22000,4.362122
1993-12-13,23.125,23.5,23.125,23.5,11600,4.385449
1993-12-14,23.5,23.5,23.0,23.125,13100,4.315468
1993-12-15,23.125,23.125,22.875,23.0,9400,4.292141
1993-12-16,23.125,23.125,21.875,22.375,34800,4.175507
1993-12-17,22.625,22.875,22.5,22.875,17600,4.268814
1993-12-20,22.625,22.75,22.25,22.5,22900,4.198834
1993-12-21,22.5,22.625,22.125,22.375,20900,4.175507
1993-12-22,22.375,22.625,22.125,22.375,25900,4.175507
1993-12-23,22.25,22.5,22.25,22.375,19700,4.175507
