Date,Open,High,Low,Close,Volume,Adj Close
1984-10-19,19.000012,19.000012,19.000012,19.000012,55200,0.545266
1984-10-22,19.000012,19.249987,19.000012,19.000012,43800,0.545266
1984-10-23,19.120051,19.369913,19.120051,19.120051,632200,0.548711
1984-10-24,19.120051,19.369913,19.000012,19.249987,61800,0.55244
1984-10-25,19.120051,19.120051,19.000012,19.120051,743700,0.548711
1984-10-26,19.120051,19.120051,19.120051,19.120051,0,0.548711
1984-10-29,19.000012,19.000012,19.000012,19.000012,6800,0.545266
1984-10-30,19.000012,19.999913,19.000012,19.62,2032800,0.563058
1984-10-31,19.62,19.62,19.499963,19.499963,676200,0.559613
1984-11-01,19.499963,19.499963,19.369913,19.369913,101200,0.555881
1984-11-02,19.369913,19.369913,19.249987,19.369913,21300,0.555881
1984-11-05,19.369913,19.369913,19.120051,19.369913,78800,0.555881
1984-11-06,19.369913,19.62,19.369913,19.499963,504000,0.559613
1984-11-07,19.499963,19.62,19.120051,19.499963,205800,0.559613
1984-11-08,19.499963,19.75005,19.369913,19.75005,1021500,0.56679
1984-11-09,19.75005,19.75005,19.75005,19.75005,33800,0.56679
1984-11-12,19.75005,19.75005,19.369913,19.369913,88800,0.555881
1984-11-13,19.369913,19.369913,19.000012,19.000012,220500,0.545266
1984-11-14,19.000012,19.369913,19.000012,19.369913,68700,0.555881
1984-11-15,19.369913,19.499963,19.249987,19.369913,1099200,0.555881
1984-11-16,19.499963,19.62,19.499963,19.62,124800,0.563058
1984-11-19,19.75005,20.11995,19.75005,19.75005,1242000,0.56679
1984-11-20,19.999913,20.370038,19.999913,20.249999,1683000,0.581138
1984-11-21,20.249999,20.370038,20.11995,20.370038,229500,0.584583
1984-11-23,20.249999,20.249999,20.249999,20.249999,111300,0.581138
1984-11-26,20.249999,20.249999,19.75005,19.999913,68700,0.573961
1984-11-27,19.999913,19.999913,19.75005,19.75005,2012700,0.56679
1984-11-28,19.75005,19.999913,19.75005,19.75005,469200,0.56679
1984-11-29,19.75005,19.75005,19.75005,19.75005,382500,0.56679
1984-11-30,19.75005,19.870087,19.62,19.75005,101200,0.56679
1984-12-03,19.75005,19.870087,19.75005,19.870087,31500,0.570235
1984-12-04,19.999913,20.370038,19.999913,20.370038,95700,0.584583
1984-12-05,20.11995,20.11995,19.870087,19.999913,263200,0.573961
1984-12-06,19.999913,20.74995,19.999913,20.74995,556800,0.595486
1984-12-07,20.620013,20.620013,20.249999,20.249999,115800,0.581138
1984-12-10,20.249999,20.249999,19.999913,20.11995,227200,0.577406
1984-12-11,20.11995,20.11995,19.870087,19.870087,54000,0.570235
1984-12-12,19.75005,19.75005,19.369913,19.75005,88800,0.56679
1984-12-13,19.75005,19.999913,19.75005,19.999913,129300,0.573961
1984-12-14,19.999913,20.249999,19.75005,20.249999,516300,0.581138
1984-12-17,20.11995,20.11995,19.75005,20.11995,267800,0.577406
1984-12-18,20.11995,20.869988,20.11995,20.869988,149700,0.598931
1984-12-19,20.869988,20.869988,20.500087,20.500087,97800,0.588315
1984-12-20,20.500087,20.620013,20.500087,20.500087,109200,0.588315
1984-12-21,20.500087,20.620013,19.499963,19.499963,183300,0.559613
1984-12-24,19.62,19.999913,19.62,19.999913,105800,0.573961
1984-12-26,19.999913,20.11995,19.999913,19.999913,264300,0.573961
1984-12-27,19.999913,19.999913,19.62,19.62,99000,0.563058
1984-12-28,19.75005,19.75005,19.75005,19.75005,16800,0.56679
1984-12-31,20.249999,20.74995,20.249999,20.620013,175500,0.591757
1985-01-02,20.620013,20.620013,20.370038,20.620013,162000,0.591757
1985-01-03,20.620013,20.869988,20.620013,20.869988,541200,0.598931
1985-01-04,20.869988,20.869988,20.869988,20.869988,114800,0.598931
1985-01-07,20.869988,21.000038,20.869988,20.869988,121500,0.598931
1985-01-08,20.869988,21.250013,20.74995,21.250013,298200,0.609837
1985-01-09,21.250013,21.250013,21.119962,21.250013,240800,0.609837
1985-01-10,21.250013,21.749963,21.000038,21.749963,543300,0.624184
1985-01-11,21.749963,21.749963,21.250013,21.250013,180000,0.609837
1985-01-14,21.250013,21.749963,21.000038,21.749963,1782000,0.624184
1985-01-15,21.749963,22.120088,21.749963,22.00005,358800,0.631361
1985-01-16,21.87,21.87,21.499988,21.619912,132800,0.620452
1985-01-17,21.619912,22.120088,21.619912,22.120088,1296000,0.634806
1985-01-18,22.120088,22.36995,21.37005,22.249912,3273800,0.638532
1985-01-21,22.120088,22.120088,21.749963,22.00005,101200,0.631361
1985-01-22,22.00005,22.00005,21.749963,21.749963,308200,0.624184
1985-01-23,21.749963,22.249912,21.749963,22.120088,979800,0.634806
1985-01-24,22.00005,22.00005,21.749963,21.749963,95700,0.624184
1985-01-25,21.619912,21.619912,21.499988,21.619912,172200,0.620452
1985-01-28,21.619912,21.749963,21.619912,21.619912,271200,0.620452
1985-01-29,21.619912,21.619912,21.37005,21.619912,65200,0.620452
1985-01-30,21.619912,21.619912,21.499988,21.499988,58500,0.61701
1985-01-31,21.619912,21.749963,21.619912,21.619912,883200,0.620452
1985-02-01,21.619912,22.00005,21.619912,22.00005,138300,0.631361
1985-02-04,22.00005,22.00005,21.749963,21.87,82200,0.627629
1985-02-05,21.87,21.87,21.499988,21.499988,311700,0.61701
1985-02-06,21.499988,21.619912,21.119962,21.619912,162000,0.620452
1985-02-07,21.749963,22.00005,21.749963,22.00005,662700,0.631361
1985-02-08,22.00005,22.5,21.499988,21.499988,795300,0.61701
1985-02-11,21.119962,21.119962,20.869988,20.869988,230700,0.598931
1985-02-12,21.000038,21.119962,21.000038,21.119962,81000,0.606104
1985-02-13,21.119962,21.619912,21.000038,21.619912,151800,0.620452
1985-02-14,21.619912,21.619912,21.619912,21.619912,30300,0.620452
1985-02-15,21.619912,21.749963,21.619912,21.619912,34800,0.620452
1985-02-19,21.749963,22.00005,21.749963,21.87,67500,0.627629
1985-02-20,21.749963,21.749963,21.619912,21.619912,57300,0.620452
1985-02-21,21.619912,22.120088,21.619912,21.619912,340800,0.620452
1985-02-22,21.619912,21.749963,21.499988,21.499988,27000,0.61701
1985-02-25,21.499988,21.499988,21.250013,21.37005,37200,0.613281
1985-02-26,21.37005,21.749963,21.250013,21.749963,115800,0.624184
1985-02-27,22.00005,22.00005,22.00005,22.00005,375800,0.631361
1985-02-28,22.00005,22.36995,22.00005,22.36995,460200,0.641977
1985-03-01,22.36995,22.620037,22.249912,22.620037,217200,0.649154
1985-03-04,22.5,22.5,22.120088,22.120088,82200,0.634806
1985-03-05,22.120088,22.5,22.00005,22.5,104700,0.645709
1985-03-06,22.249912,22.249912,22.120088,22.120088,1211700,0.634806
1985-03-07,22.36995,22.36995,22.36995,22.36995,195800,0.641977
1985-03-08,22.36995,22.5,22.36995,22.36995,20200,0.641977
1985-03-11,22.36995,22.36995,22.36995,22.36995,82200,0.641977
1985-03-12,22.36995,22.5,22.36995,22.36995,408300,0.641977
1985-03-13,22.36995,22.5,22.249912,22.5,628800,0.645709
1985-03-14,22.5,22.5,22.36995,22.5,151800,0.645709
1985-03-15,22.5,22.5,20.620013,20.620013,396000,0.591757
1985-03-18,21.000038,22.120088,21.000038,21.87,2961000,0.627629
1985-03-19,22.00005,22.36995,22.00005,22.120088,624300,0.634806
1985-03-20,22.00005,22.00005,22.00005,22.00005,23700,0.631361
1985-03-21,22.00005,22.36995,21.87,22.249912,266700,0.638532
1985-03-22,22.249912,22.36995,22.120088,22.36995,185700,0.641977
1985-03-25,22.120088,22.120088,22.120088,22.120088,31500,0.634806
1985-03-26,22.120088,22.36995,22.120088,22.120088,739200,0.634806
1985-03-27,22.249912,22.249912,22.249912,22.249912,2989200,0.638532
1985-03-28,22.249912,22.750086,22.120088,22.750086,351000,0.652886
1985-03-29,22.750086,22.99995,22.750086,22.750086,479200,0.652886
1985-04-01,22.620037,22.620037,22.249912,22.36995,428700,0.641977
1985-04-02,22.249912,22.249912,21.749963,21.749963,1074300,0.624184
1985-04-03,21.749963,22.00005,21.619912,22.00005,344200,0.631361
1985-04-04,22.00005,22.36995,22.00005,22.36995,38200,0.641977
1985-04-08,22.36995,22.36995,22.249912,22.36995,2097000,0.641977
1985-04-09,22.36995,22.5,22.120088,22.36995,87800,0.641977
1985-04-10,22.36995,22.36995,22.249912,22.36995,583800,0.641977
1985-04-11,22.36995,22.750086,22.36995,22.620037,196800,0.649154
1985-04-12,22.620037,22.620037,22.5,22.620037,84300,0.649154
1985-04-15,22.620037,22.620037,22.620037,22.620037,70800,0.649154
1985-04-16,22.5,22.5,22.36995,22.36995,47200,0.641977
1985-04-17,22.36995,22.750086,22.36995,22.750086,162000,0.652886
1985-04-18,22.750086,22.870013,22.750086,22.750086,88800,0.652886
1985-04-19,22.750086,22.750086,22.620037,22.750086,54000,0.652886
1985-04-22,22.750086,22.750086,22.750086,22.750086,141800,0.652886
1985-04-23,22.750086,22.750086,22.620037,22.750086,216000,0.652886
1985-04-24,22.750086,22.750086,22.620037,22.750086,41700,0.652886
1985-04-25,22.750086,22.99995,22.620037,22.750086,1328700,0.652886
1985-04-26,22.620037,22.620037,22.5,22.5,166500,0.645709
1985-04-29,22.5,22.5,22.36995,22.5,33800,0.645709
1985-04-30,22.5,22.750086,22.36995,22.750086,482700,0.652886
1985-05-01,22.750086,22.750086,22.5,22.5,151800,0.645709
1985-05-02,22.5,22.620037,22.5,22.620037,37200,0.649154
1985-05-03,22.620037,22.750086,22.620037,22.620037,199200,0.649154
1985-05-06,22.620037,23.119987,22.5,22.750086,317200,0.652886
1985-05-07,22.750086,22.750086,22.5,22.5,37200,0.645709
1985-05-08,22.5,22.750086,22.36995,22.36995,169800,0.641977
1985-05-09,22.36995,22.36995,22.249912,22.36995,21300,0.641977
1985-05-10,22.36995,22.36995,22.249912,22.36995,41700,0.641977
1985-05-13,22.36995,22.620037,22.36995,22.620037,30300,0.649154
1985-05-14,22.620037,22.750086,22.5,22.620037,126000,0.649154
1985-05-15,22.750086,22.870013,22.750086,22.870013,540000,0.656328
1985-05-16,22.870013,22.870013,22.750086,22.750086,601800,0.652886
1985-05-17,22.620037,22.620037,22.620037,22.620037,14700,0.649154
1985-05-20,22.750086,22.99995,22.750086,22.870013,78800,0.656328
1985-05-21,22.750086,22.750086,22.5,22.750086,210300,0.652886
1985-05-22,22.5,22.5,22.00005,22.00005,168800,0.631361
1985-05-23,22.00005,22.750086,22.00005,22.750086,92200,0.652886
1985-05-24,22.750086,22.99995,22.620037,22.870013,172200,0.656328
1985-05-28,22.750086,22.750086,22.620037,22.750086,126000,0.652886
1985-05-29,22.750086,22.750086,22.5,22.750086,41700,0.652886
1985-05-30,22.750086,22.750086,22.620037,22.620037,92200,0.649154
1985-05-31,22.620037,22.750086,22.36995,22.36995,205800,0.641977
1985-06-03,22.5,23.119987,22.5,22.99995,553500,0.660057
1985-06-04,22.99995,22.99995,22.750086,22.99995,115800,0.660057
1985-06-05,22.99995,23.119987,22.99995,23.119987,325200,0.663501
1985-06-06,23.119987,23.250037,23.119987,23.250037,340800,0.667234
1985-06-07,23.250037,23.500013,23.119987,23.119987,570300,0.663501
1985-06-10,23.119987,23.119987,23.119987,23.119987,24800,0.663501
1985-06-11,23.119987,23.500013,23.119987,23.500013,67500,0.674408
1985-06-12,23.500013,24.120001,23.369964,23.500013,345300,0.674408
1985-06-13,23.500013,23.62005,23.119987,23.250037,124800,0.667234
1985-06-14,23.500013,23.869911,23.500013,23.869911,99000,0.685023
1985-06-17,23.869911,23.869911,23.500013,23.869911,41700,0.685023
1985-06-18,23.869911,23.999964,23.749987,23.869911,256500,0.685023
1985-06-19,23.999964,24.120001,23.999964,24.120001,84300,0.6922
1985-06-20,24.120001,24.25005,23.999964,24.25005,158700,0.695932
1985-06-21,24.25005,25.000087,24.25005,25.000087,470200,0.717457
1985-06-24,25.000087,25.000087,24.870037,25.000087,679500,0.717457
1985-06-25,24.870037,24.870037,24.750001,24.870037,104700,0.713725
1985-06-26,24.750001,24.750001,24.499911,24.499911,67500,0.703103
1985-06-27,24.499911,24.619951,24.370087,24.499911,371200,0.703103
1985-06-28,24.499911,24.619951,23.749987,23.999964,1040700,0.688755
1985-07-01,24.25005,24.619951,24.25005,24.619951,510800,0.706548
1985-07-02,24.750001,25.000087,24.750001,25.000087,109200,0.717457
1985-07-03,25.000087,25.500037,24.750001,25.500037,524200,0.731805
1985-07-05,25.500037,25.999988,25.500037,25.870051,477000,0.742423
1985-07-08,25.870051,25.999988,25.750011,25.750011,622200,0.738978
1985-07-09,25.750011,25.750011,25.750011,25.750011,412800,0.738978
1985-07-10,25.750011,25.750011,25.619962,25.750011,68700,0.738978
1985-07-11,25.750011,26.119912,25.750011,25.750011,291300,0.738978
1985-07-12,25.750011,25.999988,25.619962,25.999988,104700,0.746152
1985-07-15,25.750011,25.750011,25.500037,25.750011,274500,0.738978
1985-07-16,25.999988,26.249962,25.999988,26.249962,126000,0.753326
1985-07-17,26.249962,26.620088,26.249962,26.620088,274500,0.763948
1985-07-18,26.370001,26.370001,25.870051,26.119912,102300,0.749594
1985-07-19,26.119912,26.249962,25.750011,26.119912,115800,0.749594
1985-07-22,26.119912,26.249962,26.119912,26.119912,48300,0.749594
1985-07-23,26.119912,26.249962,26.119912,26.249962,24800,0.753326
1985-07-24,26.249962,26.620088,26.249962,26.500051,896700,0.760503
1985-07-25,26.500051,26.500051,26.249962,26.500051,87800,0.760503
1985-07-26,26.500051,26.620088,26.249962,26.500051,155200,0.760503
1985-07-29,26.370001,26.370001,26.119912,26.249962,50700,0.753326
1985-07-30,26.249962,26.249962,26.119912,26.249962,750300,0.753326
1985-07-31,26.249962,26.249962,25.999988,26.119912,1023800,0.749594
1985-08-01,26.119912,27.000001,26.119912,27.000001,585000,0.774851
1985-08-02,26.869949,26.869949,26.869949,26.869949,1200,0.771119
1985-08-05,26.869949,26.869949,26.620088,26.620088,64200,0.763948
1985-08-06,26.620088,26.749912,26.249962,26.249962,153000,0.753326
1985-08-07,26.249962,26.249962,25.999988,25.999988,111300,0.746152
1985-08-08,25.999988,25.999988,25.870051,25.999988,195800,0.746152
1985-08-09,25.870051,25.870051,25.619962,25.750011,139500,0.738978
1985-08-12,25.619962,25.619962,25.369988,25.369988,156300,0.728072
1985-08-13,25.249951,25.249951,24.619951,24.619951,55200,0.706548
1985-08-14,24.619951,24.870037,24.619951,24.750001,207000,0.71028
1985-08-15,24.750001,24.750001,24.750001,24.750001,841500,0.71028
1985-08-16,24.750001,24.870037,24.750001,24.750001,108000,0.71028
1985-08-19,25.000087,25.000087,25.000087,25.000087,169800,0.717457
1985-08-20,25.000087,25.120011,25.000087,25.120011,40500,0.720899
1985-08-21,25.249951,26.119912,25.249951,26.119912,132800,0.749594
1985-08-22,26.119912,26.119912,26.119912,26.119912,85500,0.749594
1985-08-23,26.119912,26.119912,26.119912,26.119912,37200,0.749594
1985-08-26,27.250088,27.499949,27.250088,27.250088,273300,0.782028
1985-08-27,27.250088,27.250088,27.000001,27.000001,230700,0.774851
1985-08-28,27.000001,27.250088,26.869949,27.250088,1399500,0.782028
1985-08-29,27.250088,27.250088,27.000001,27.000001,193500,0.774851
1985-08-30,27.000001,27.000001,26.869949,26.869949,136200,0.771119
1985-09-03,26.869949,27.000001,26.749912,26.749912,99000,0.767674
1985-09-04,26.869949,27.120038,26.869949,27.120038,688500,0.778296
1985-09-05,27.120038,27.120038,27.000001,27.120038,185700,0.778296
1985-09-06,27.120038,27.250088,27.000001,27.250088,234000,0.782028
1985-09-09,27.250088,27.250088,27.120038,27.250088,48300,0.782028
1985-09-10,27.120038,27.120038,27.000001,27.000001,405000,0.774851
1985-09-11,27.000001,27.120038,27.000001,27.120038,514200,0.778296
1985-09-12,27.120038,27.120038,27.120038,27.120038,41700,0.778296
1985-09-13,27.120038,27.250088,27.000001,27.000001,875200,0.774851
1985-09-16,26.869949,26.869949,25.870051,25.999988,394800,0.746152
1985-09-17,25.999988,26.119912,25.750011,25.750011,139500,0.738978
1985-09-18,25.619962,25.619962,25.249951,25.369988,567000,0.728072
1985-09-19,25.500037,25.619962,25.500037,25.619962,81000,0.735246
1985-09-20,25.619962,25.999988,25.500037,25.999988,254200,0.746152
1985-09-23,25.999988,25.999988,25.750011,25.999988,81000,0.746152
1985-09-24,25.870051,25.870051,25.750011,25.870051,16800,0.742423
1985-09-25,25.870051,25.870051,25.870051,25.870051,0,0.742423
1985-09-26,25.750011,25.750011,25.500037,25.619962,37200,0.735246
1985-09-27,25.619962,25.619962,25.619962,25.619962,0,0.735246
1985-09-30,25.619962,26.119912,25.500037,26.119912,159800,0.749594
1985-10-01,26.119912,26.500051,25.999988,26.500051,313800,0.760503
1985-10-02,26.500051,26.500051,26.249962,26.249962,57300,0.753326
1985-10-03,26.249962,26.249962,25.999988,25.999988,51800,0.746152
1985-10-04,25.999988,25.999988,25.750011,25.870051,138300,0.742423
1985-10-07,25.750011,25.750011,25.369988,25.369988,72000,0.728072
1985-10-08,25.369988,25.619962,25.120011,25.120011,207000,0.720899
1985-10-09,25.120011,25.249951,25.120011,25.120011,84300,0.720899
1985-10-10,25.000087,25.000087,25.000087,25.000087,6800,0.717457
1985-10-11,25.000087,25.000087,25.000087,25.000087,24800,0.717457
1985-10-14,25.000087,25.000087,25.000087,25.000087,41700,0.717457
1985-10-15,25.000087,25.000087,24.619951,24.619951,61800,0.706548
1985-10-16,24.619951,24.619951,24.619951,24.619951,27000,0.706548
1985-10-17,24.619951,25.120011,24.619951,25.120011,114800,0.720899
1985-10-18,25.120011,25.369988,25.000087,25.000087,65200,0.717457
1985-10-21,25.000087,25.249951,24.870037,25.120011,75300,0.720899
1985-10-22,25.369988,25.369988,25.369988,25.369988,23700,0.728072
1985-10-23,25.369988,25.369988,24.870037,24.870037,51800,0.713725
1985-10-24,24.870037,25.000087,24.499911,24.619951,256500,0.706548
1985-10-25,24.619951,24.619951,24.619951,24.619951,7800,0.706548
1985-10-28,24.619951,24.619951,24.25005,24.370087,38200,0.699377
1985-10-29,24.370087,24.370087,24.120001,24.120001,189000,0.6922
1985-10-30,24.25005,24.499911,24.25005,24.25005,72000,0.695932
1985-10-31,24.370087,25.000087,24.370087,25.000087,1839300,0.717457
1985-11-01,25.000087,25.120011,25.000087,25.120011,943800,0.720899
1985-11-04,25.120011,26.119912,25.000087,26.119912,2485200,0.749594
1985-11-05,26.119912,26.249962,25.999988,26.249962,193500,0.753326
1985-11-06,26.249962,26.869949,26.249962,26.869949,331800,0.771119
1985-11-07,26.869949,26.869949,26.620088,26.620088,74200,0.763948
1985-11-08,26.869949,26.869949,26.869949,26.869949,153000,0.771119
1985-11-11,26.869949,27.000001,26.620088,27.000001,88800,0.774851
1985-11-12,27.000001,27.250088,26.869949,27.120038,149700,0.778296
1985-11-13,27.120038,27.250088,27.120038,27.250088,124800,0.782028
1985-11-14,27.250088,27.250088,27.250088,27.250088,64200,0.782028
1985-11-15,27.250088,27.370012,27.250088,27.250088,131700,0.782028
1985-11-18,27.250088,27.250088,27.000001,27.000001,47200,0.774851
1985-11-19,27.000001,27.120038,26.620088,26.620088,132800,0.763948
1985-11-20,26.620088,26.869949,26.500051,26.620088,102300,0.763948
1985-11-21,26.620088,27.000001,26.620088,27.000001,273300,0.774851
1985-11-22,27.120038,27.499949,27.120038,27.499949,105800,0.789198
1985-11-25,27.499949,27.499949,27.000001,27.120038,1242000,0.778296
1985-11-26,27.250088,28.249988,27.250088,28.120051,280200,0.806994
1985-11-27,28.120051,28.249988,27.869962,28.120051,1234200,0.806994
1985-11-29,28.120051,28.249988,28.120051,28.249988,311700,0.810723
1985-12-02,28.249988,28.369913,28.000012,28.249988,896700,0.817964
1985-12-03,28.249988,28.249988,28.120051,28.249988,61800,0.817964
1985-12-04,28.249988,28.249988,28.000012,28.249988,124800,0.817964
1985-12-05,28.249988,28.499962,28.249988,28.249988,131700,0.817964
1985-12-06,28.249988,28.369913,28.120051,28.120051,128200,0.814202
1985-12-09,28.249988,28.750051,28.249988,28.619999,335200,0.828678
1985-12-10,28.619999,28.619999,28.249988,28.249988,75300,0.817964
1985-12-11,28.369913,28.999912,28.369913,28.999912,624300,0.839678
1985-12-12,28.999912,28.999912,28.750051,28.750051,101200,0.832443
1985-12-13,28.750051,29.249999,28.750051,29.249999,99000,0.846919
1985-12-16,29.370039,29.749949,29.370039,29.749949,84300,0.861395
1985-12-17,29.749949,31.120089,29.749949,31.120089,148500,0.901067
1985-12-18,31.000049,31.000049,30.749963,30.749963,75300,0.89035
1985-12-19,30.749963,31.249913,30.499989,31.249913,385800,0.904826
1985-12-20,31.249913,31.99995,31.249913,31.99995,676200,0.926543
1985-12-23,31.620036,31.620036,30.499989,30.499989,330800,0.883112
1985-12-24,30.499989,30.499989,30.000038,30.250012,273300,0.875874
1985-12-26,30.250012,30.499989,30.000038,30.000038,31500,0.868636
1985-12-27,30.000038,30.250012,30.000038,30.250012,85500,0.875874
1985-12-30,30.250012,30.250012,30.000038,30.250012,97800,0.875874
1985-12-31,30.370049,31.000049,30.370049,31.000049,119200,0.897591
1986-01-02,31.000049,31.36995,30.619913,31.36995,452200,0.908301
1986-01-03,31.36995,31.750089,31.36995,31.620036,1014800,0.915542
1986-01-06,31.499999,31.499999,31.249913,31.249913,128200,0.904826
1986-01-07,31.249913,31.499999,31.000049,31.120089,138300,0.901067
1986-01-08,31.120089,31.620036,31.120089,31.249913,1294800,0.904826
1986-01-09,30.87,30.87,30.499989,30.499989,118200,0.883112
1986-01-10,30.499989,30.499989,29.749949,30.000038,200200,0.868636
1986-01-13,30.000038,30.619913,30.000038,30.619913,327300,0.886584
1986-01-14,30.619913,30.749963,30.499989,30.749963,10200,0.89035
1986-01-15,30.749963,30.749963,30.619913,30.619913,124800,0.886584
1986-01-16,30.619913,30.749963,30.499989,30.619913,34800,0.886584
1986-01-17,30.619913,30.749963,30.499989,30.499989,31500,0.883112
1986-01-20,30.499989,30.499989,30.370049,30.370049,24800,0.87935
1986-01-21,30.370049,30.619913,30.250012,30.250012,70800,0.875874
1986-01-22,30.250012,30.499989,30.250012,30.250012,65200,0.875874
1986-01-23,30.250012,30.250012,30.250012,30.250012,28200,0.875874
1986-01-24,30.370049,30.619913,30.370049,30.499989,101200,0.883112
1986-01-27,30.499989,30.749963,30.499989,30.749963,21300,0.89035
1986-01-28,30.749963,30.87,30.749963,30.749963,34800,0.89035
1986-01-29,30.749963,31.000049,30.499989,30.619913,94500,0.886584
1986-01-30,30.619913,30.749963,30.619913,30.749963,74200,0.89035
1986-01-31,30.87,31.120089,30.87,31.000049,70800,0.897591
1986-02-03,31.000049,31.249913,31.000049,31.249913,31500,0.904826
1986-02-04,31.249913,31.499999,31.120089,31.499999,473700,0.912067
1986-02-05,31.499999,31.620036,31.249913,31.620036,169800,0.915542
1986-02-06,31.620036,31.620036,31.36995,31.36995,47200,0.908301
1986-02-07,31.36995,31.36995,30.87,31.249913,141800,0.904826
1986-02-10,31.499999,31.750089,31.499999,31.750089,156300,0.919308
1986-02-11,31.750089,31.750089,31.620036,31.620036,139500,0.915542
1986-02-12,31.750089,31.750089,31.750089,31.750089,48300,0.919308
1986-02-13,31.750089,31.99995,31.750089,31.99995,226200,0.926543
1986-02-14,31.99995,32.500013,31.870013,32.380089,55200,0.937549
1986-02-18,32.380089,33.25005,32.380089,33.25005,101200,0.962739
1986-02-19,33.25005,33.25005,32.880036,32.880036,67500,0.952025
1986-02-20,32.880036,32.999963,32.500013,32.999963,99000,0.955497
1986-02-21,32.999963,33.130013,31.249913,31.499999,259800,0.912067
1986-02-24,31.499999,31.499999,31.249913,31.36995,207000,0.908301
1986-02-25,31.36995,31.750089,31.249913,31.750089,213800,0.919308
1986-02-26,31.750089,31.99995,31.499999,31.499999,77700,0.912067
1986-02-27,31.499999,32.250036,31.36995,32.250036,2188200,0.933784
1986-02-28,32.250036,32.380089,31.750089,31.750089,456800,0.919308
1986-03-03,31.750089,31.99995,31.750089,31.99995,247500,0.926543
1986-03-04,31.99995,32.250036,31.870013,32.129999,320700,0.930308
1986-03-05,32.129999,32.129999,31.99995,31.99995,355500,0.933811
1986-03-06,31.99995,32.380089,31.99995,32.129999,129300,0.937606
1986-03-07,32.129999,32.250036,32.129999,32.250036,162000,0.941109
1986-03-10,32.250036,32.749987,32.250036,32.749987,54000,0.955698
1986-03-11,32.749987,33.379987,32.749987,33.379987,178800,0.974083
1986-03-12,33.379987,33.629963,33.25005,33.25005,72000,0.970291
1986-03-13,33.25005,33.499914,32.999963,33.379987,293700,0.974083
1986-03-14,33.379987,34.38,33.25005,34.38,141800,1.003265
1986-03-17,34.38,34.38,34.000086,34.000086,320700,0.992178
1986-03-18,34.000086,34.129913,33.75,34.129913,67500,0.995967
1986-03-19,34.129913,34.500037,34.129913,34.500037,84300,1.006768
1986-03-20,34.500037,34.500037,34.24995,34.500037,67500,1.006768
1986-03-21,34.500037,35.249964,34.24995,35.249964,621000,1.028652
1986-03-24,35.249964,36.499951,34.999987,36.499951,186800,1.065128
1986-03-25,36.499951,36.750037,36.379911,36.750037,119200,1.072426
1986-03-26,36.750037,37.630014,36.63,37.499962,337500,1.09431
1986-03-27,37.380037,37.380037,37.000011,37.000011,105800,1.079721
1986-03-31,36.880087,36.880087,36.250087,36.63,203700,1.068923
1986-04-01,36.63,37.000011,36.000001,36.13005,1261200,1.054334
1986-04-02,36.13005,36.250087,35.50005,35.749911,193500,1.043241
1986-04-03,35.749911,35.749911,34.500037,34.500037,499500,1.006768
1986-04-04,34.750013,34.999987,34.750013,34.750013,537800,1.014062
1986-04-07,34.750013,34.750013,34.24995,34.500037,219300,1.006768
1986-04-08,34.500037,34.630086,34.129913,34.630086,210300,1.010563
