Date,Open,High,Low,Close,Volume,Adj Close
1985-09-26,28.749995,28.749995,27.999982,27.999982,237500,0.746126
1985-09-30,27.999982,28.249986,27.87498,28.124984,263100,0.749457
1985-10-01,28.124984,28.124984,27.999982,27.999982,385600,0.746126
1985-10-02,27.999982,28.249986,27.999982,28.249986,81300,0.752788
1985-10-03,28.249986,28.624993,28.124984,28.624993,58400,0.762781
1985-10-04,28.624993,28.749995,28.374989,28.499991,42900,0.75945
1985-10-07,28.499991,29.000002,28.374989,29.000002,52900,0.772774
1985-10-08,29.000002,29.000002,28.249986,29.000002,183600,0.772774
1985-10-09,29.000002,29.375008,29.000002,29.250006,62100,0.779436
1985-10-10,29.250006,29.375008,29.000002,29.000002,59300,0.772774
1985-10-11,29.000002,29.250006,28.749995,28.875,52900,0.769443
1985-10-14,28.875,29.875017,28.624993,28.875,32800,0.769443
1985-10-15,28.875,28.875,28.624993,28.749995,104100,0.766112
1985-10-16,28.749995,28.875,28.624993,28.749995,36500,0.766112
1985-10-17,28.749995,28.875,28.624993,28.624993,90400,0.762781
1985-10-18,28.624993,28.749995,28.499991,28.624993,50200,0.762781
1985-10-21,28.624993,29.250006,28.624993,29.250006,65700,0.779436
1985-10-22,29.250006,29.375008,28.875,29.000002,51100,0.772774
1985-10-23,29.000002,29.000002,28.624993,29.000002,12928700,0.772774
1985-10-24,29.125004,29.500011,29.125004,29.500011,1477500,0.786098
1985-10-25,28.875,28.875,28.624993,28.749995,62100,0.783101
1985-10-28,28.749995,28.875,28.499991,28.499991,471500,0.776292
1985-10-29,28.624993,28.749995,28.624993,28.749995,1464700,0.783101
1985-10-30,29.000002,29.250006,29.000002,29.000002,74000,0.789911
1985-10-31,29.250006,29.250006,29.000002,29.000002,74000,0.789911
1985-11-01,29.000002,29.250006,28.875,29.125004,169000,0.793316
1985-11-04,29.125004,29.375008,29.000002,29.125004,74900,0.793316
1985-11-05,29.125004,29.500011,29.000002,29.500011,80400,0.80353
1985-11-06,29.500011,29.500011,29.000002,29.250006,183600,0.796721
1985-11-07,29.250006,29.375008,29.000002,29.250006,512600,0.796721
1985-11-08,29.250006,29.375008,28.875,29.375008,101400,0.800126
1985-11-11,29.375008,29.625013,29.250006,29.625013,148900,0.806935
1985-11-12,29.750015,30.750035,29.750015,30.50003,280500,0.830769
1985-11-13,30.625033,31.125041,30.625033,30.875037,283200,0.840984
1985-11-14,30.875037,30.875037,30.625033,30.875037,120600,0.840984
1985-11-15,30.625033,30.625033,30.50003,30.625033,132400,0.834174
1985-11-18,30.625033,30.875037,30.625033,30.875037,124200,0.840984
1985-11-19,30.875037,31.250044,30.750035,31.000039,169900,0.844389
1985-11-20,31.000039,31.000039,30.750035,30.750035,47500,0.837579
1985-11-21,30.875037,31.374954,30.875037,31.250044,213800,0.851198
1985-11-22,31.250044,31.749961,31.250044,31.499956,134300,0.858006
1985-11-25,31.499956,31.749961,31.499956,31.624959,78500,0.86141
1985-11-26,31.624959,31.874963,31.499956,31.874963,99500,0.86822
1985-11-27,31.874963,32.12497,31.624959,31.874963,139800,0.86822
1985-11-29,31.874963,31.999967,31.624959,31.749961,74000,0.864815
1985-12-02,31.749961,31.999967,31.374954,31.499956,132400,0.858006
1985-12-03,31.499956,31.749961,31.125041,31.624959,116000,0.86141
1985-12-04,31.624959,31.749961,31.250044,31.749961,186400,0.864815
1985-12-05,31.749961,31.874963,31.499956,31.499956,181800,0.858006
1985-12-06,31.499956,31.499956,31.125041,31.250044,183600,0.851198
1985-12-09,31.250044,31.250044,30.625033,31.125041,130600,0.847794
1985-12-10,31.125041,31.374954,30.250024,30.375026,105000,0.827364
1985-12-11,30.250024,30.250024,29.625013,29.625013,127900,0.806935
1985-12-12,29.625013,30.000019,29.625013,29.625013,134300,0.806935
1985-12-13,29.625013,31.000039,29.625013,31.000039,229300,0.844389
1985-12-16,31.000039,31.499956,30.750035,31.250044,198200,0.851198
1985-12-17,31.250044,31.499956,31.125041,31.499956,142500,0.858006
1985-12-18,31.499956,31.499956,31.000039,31.125041,108700,0.847794
1985-12-19,31.125041,31.499956,30.750035,31.250044,85800,0.851198
1985-12-20,31.250044,31.874963,30.375026,31.874963,283200,0.86822
1985-12-23,31.874963,31.999967,31.749961,31.874963,47500,0.86822
1985-12-24,31.874963,31.874963,31.624959,31.749961,87700,0.864815
1985-12-26,31.749961,31.874963,31.374954,31.499956,42900,0.858006
1985-12-27,31.499956,31.874963,31.125041,31.499956,124200,0.858006
1985-12-30,31.499956,31.749961,31.000039,31.749961,88600,0.864815
1985-12-31,31.749961,31.874963,31.624959,31.874963,135200,0.86822
1986-01-02,31.874963,31.999967,31.749961,31.999967,56600,0.871625
1986-01-03,31.999967,32.374974,31.749961,32.374974,1557900,0.88184
1986-01-06,32.374974,32.374974,31.874963,31.874963,1475700,0.86822
1986-01-07,31.874963,32.499976,31.874963,32.374974,141600,0.88184
1986-01-08,32.374974,32.374974,31.624959,31.749961,90400,0.864815
1986-01-09,31.749961,31.999967,31.624959,31.624959,288700,0.86141
1986-01-10,31.624959,31.999967,31.624959,31.999967,145200,0.871625
1986-01-13,31.999967,32.249972,31.749961,32.12497,151600,0.87503
1986-01-14,32.12497,32.374974,31.749961,31.749961,107800,0.864815
1986-01-15,31.749961,31.999967,31.749961,31.749961,84000,0.864815
1986-01-16,31.749961,32.12497,31.749961,31.874963,100500,0.86822
1986-01-17,31.874963,32.12497,31.749961,31.749961,150700,0.864815
1986-01-20,31.749961,31.874963,31.624959,31.749961,46600,0.864815
1986-01-21,31.749961,31.999967,31.624959,31.749961,74900,0.864815
1986-01-22,31.749961,31.999967,31.624959,31.749961,239400,0.864815
1986-01-23,31.749961,31.999967,31.624959,31.874963,126000,0.86822
1986-01-24,31.874963,32.12497,31.250044,31.749961,7932300,0.864815
1986-01-27,31.125041,31.125041,30.875037,31.000039,1221600,0.86176
1986-01-28,31.000039,31.000039,30.50003,30.750035,834200,0.85481
1986-01-29,30.750035,30.875037,30.125022,30.125022,177200,0.837435
1986-01-30,30.125022,30.375026,29.375008,29.375008,148000,0.816586
1986-01-31,29.375008,30.000019,29.375008,30.000019,74000,0.83396
1986-02-03,30.000019,30.375026,30.000019,30.250024,86800,0.84091
1986-02-04,30.250024,30.625033,30.250024,30.50003,229300,0.84786
1986-02-05,30.50003,30.625033,29.500011,29.500011,63900,0.820061
1986-02-06,29.500011,29.625013,29.125004,29.125004,350800,0.809636
1986-02-07,28.875,28.875,27.87498,27.87498,211000,0.774887
1986-02-10,27.87498,27.999982,27.249969,27.499973,196400,0.764462
1986-02-11,27.499973,27.624975,27.374971,27.624975,153500,0.767937
1986-02-12,27.624975,28.124984,27.499973,27.624975,243000,0.767937
1986-02-13,27.624975,27.999982,27.624975,27.624975,95000,0.767937
1986-02-14,27.624975,28.499991,27.624975,28.499991,128800,0.792262
1986-02-18,28.499991,29.500011,28.374989,29.375008,159900,0.816586
1986-02-19,29.375008,29.375008,27.749978,27.999982,245800,0.778362
1986-02-20,27.999982,28.374989,27.87498,28.374989,280500,0.788787
1986-02-21,28.374989,28.499991,28.249986,28.499991,178100,0.792262
1986-02-24,28.499991,28.624993,27.999982,28.249986,232000,0.785312
1986-02-25,28.249986,28.374989,28.124984,28.374989,96800,0.788787
1986-02-26,28.374989,28.374989,27.999982,27.999982,197300,0.778362
1986-02-27,28.124984,28.624993,28.124984,28.624993,122400,0.795736
1986-02-28,28.624993,29.000002,28.374989,28.624993,193700,0.795736
1986-03-03,28.624993,29.375008,28.624993,29.000002,127900,0.806161
1986-03-04,29.250006,29.750015,29.250006,29.500011,327100,0.820061
1986-03-05,29.500011,29.500011,29.125004,29.375008,127900,0.816586
1986-03-06,29.375008,29.500011,28.749995,29.125004,201000,0.809636
1986-03-07,29.125004,29.375008,28.624993,29.000002,180000,0.806161
1986-03-10,29.000002,29.000002,28.499991,28.749995,319800,0.799211
1986-03-11,28.749995,29.000002,28.749995,29.000002,127000,0.806161
1986-03-12,29.000002,29.500011,28.749995,29.375008,236600,0.816586
1986-03-13,29.375008,29.625013,28.875,29.625013,477800,0.823536
1986-03-14,29.625013,29.750015,29.000002,29.625013,281400,0.823536
1986-03-17,29.625013,29.625013,29.000002,29.000002,156200,0.806161
1986-03-18,29.000002,29.625013,28.749995,29.625013,138800,0.823536
1986-03-19,29.625013,29.625013,29.125004,29.625013,74000,0.823536
1986-03-20,29.625013,29.625013,29.250006,29.500011,44700,0.820061
1986-03-21,29.500011,30.50003,29.500011,30.50003,420300,0.84786
1986-03-24,30.50003,30.750035,29.875017,30.750035,200100,0.85481
1986-03-25,30.750035,31.499956,30.375026,31.499956,261300,0.875657
1986-03-26,31.499956,31.499956,30.50003,30.875037,1631000,0.858285
1986-03-27,30.875037,31.000039,30.375026,30.625033,98600,0.851335
1986-03-31,30.50003,30.50003,29.625013,30.125022,2941300,0.837435
1986-04-01,30.375026,30.375026,29.625013,29.750015,70300,0.827011
1986-04-02,29.750015,30.750035,29.625013,30.50003,163500,0.84786
1986-04-03,30.50003,31.000039,30.50003,30.875037,126000,0.858285
1986-04-04,30.875037,31.000039,30.375026,30.50003,365500,0.84786
1986-04-07,30.50003,30.750035,30.50003,30.50003,91300,0.84786
1986-04-08,30.50003,30.750035,30.50003,30.625033,80400,0.851335
1986-04-09,30.625033,30.750035,30.000019,30.250024,228400,0.84091
1986-04-10,30.250024,30.625033,30.125022,30.250024,72100,0.84091
1986-04-11,30.250024,30.375026,29.750015,30.250024,217400,0.84091
1986-04-14,30.250024,30.625033,30.000019,30.000019,106900,0.83396
1986-04-15,30.000019,30.125022,29.500011,29.500011,130600,0.820061
1986-04-16,29.500011,30.375026,29.500011,30.000019,300600,0.83396
1986-04-17,30.000019,30.625033,29.875017,30.625033,481500,0.851335
1986-04-18,30.625033,30.875037,30.250024,30.625033,123300,0.851335
1986-04-21,30.625033,31.125041,30.50003,30.50003,161700,0.84786
1986-04-22,30.50003,31.374954,30.50003,31.374954,339900,0.872182
1986-04-23,31.000039,31.374954,31.000039,31.374954,2846300,0.872182
1986-04-24,30.750035,30.750035,30.250024,30.375026,57500,0.861968
1986-04-25,30.375026,30.875037,30.375026,30.750035,2891100,0.87261
1986-04-28,30.750035,31.000039,30.50003,30.750035,201900,0.87261
1986-04-29,30.50003,30.50003,29.875017,29.875017,109600,0.847779
1986-04-30,29.875017,30.250024,28.875,29.500011,84900,0.837137
1986-05-01,29.500011,29.875017,29.000002,29.250006,140700,0.830042
1986-05-02,29.250006,30.000019,29.250006,29.875017,209200,0.847779
1986-05-05,29.875017,30.125022,29.750015,30.125022,161700,0.854873
1986-05-06,30.125022,30.250024,29.375008,29.375008,98600,0.83359
1986-05-07,29.375008,29.750015,29.125004,29.375008,62100,0.83359
1986-05-08,29.375008,30.375026,29.375008,30.000019,127900,0.851326
1986-05-09,30.000019,30.000019,29.500011,29.875017,222000,0.847779
1986-05-12,29.875017,29.875017,28.624993,28.875,1222600,0.819401
1986-05-13,28.875,29.250006,28.624993,29.125004,147100,0.826495
1986-05-14,29.125004,29.250006,28.749995,29.125004,235700,0.826495
1986-05-15,29.125004,30.125022,29.000002,30.125022,103200,0.854873
1986-05-16,30.125022,30.625033,30.125022,30.625033,295100,0.869062
1986-05-19,30.625033,30.625033,30.250024,30.50003,77600,0.865515
1986-05-20,30.50003,30.750035,30.375026,30.50003,210100,0.865515
1986-05-21,30.50003,30.750035,30.250024,30.250024,42000,0.85842
1986-05-22,30.250024,30.50003,30.125022,30.375026,96800,0.861968
1986-05-23,30.375026,30.375026,30.000019,30.250024,94100,0.85842
1986-05-27,30.250024,30.250024,30.000019,30.250024,75800,0.85842
1986-05-28,30.250024,30.375026,30.125022,30.250024,47500,0.85842
1986-05-29,30.250024,30.375026,29.500011,30.250024,99500,0.85842
1986-05-30,30.250024,30.50003,29.750015,30.50003,145200,0.865515
1986-06-02,30.50003,30.50003,29.750015,29.750015,133400,0.844231
1986-06-03,29.750015,30.250024,29.625013,30.000019,56600,0.851326
1986-06-04,30.000019,30.50003,29.625013,30.50003,68500,0.865515
1986-06-05,30.50003,30.50003,30.000019,30.125022,39200,0.854873
1986-06-06,30.125022,30.250024,29.625013,30.000019,86800,0.851326
1986-06-09,29.875017,29.875017,28.875,29.000002,159900,0.822948
1986-06-10,29.000002,29.375008,28.875,29.125004,66700,0.826495
1986-06-11,29.125004,29.625013,29.000002,29.625013,49300,0.840684
1986-06-12,29.625013,30.000019,29.625013,30.000019,114200,0.851326
1986-06-13,30.000019,30.625033,30.000019,30.50003,61200,0.865515
1986-06-16,30.50003,30.625033,30.50003,30.50003,34700,0.865515
1986-06-17,30.50003,30.625033,29.625013,29.625013,61200,0.840684
1986-06-18,29.625013,30.250024,29.500011,30.250024,213800,0.85842
1986-06-19,30.250024,30.50003,29.875017,30.125022,87700,0.854873
1986-06-20,30.125022,30.625033,29.875017,30.250024,159900,0.85842
1986-06-23,30.250024,30.750035,30.125022,30.250024,151600,0.85842
1986-06-24,30.250024,30.375026,30.000019,30.250024,85800,0.85842
1986-06-25,30.250024,30.875037,30.000019,30.875037,147100,0.876157
1986-06-26,30.875037,30.875037,29.875017,30.50003,201900,0.865515
1986-06-27,30.50003,30.625033,30.000019,30.000019,52000,0.851326
1986-06-30,30.000019,30.750035,30.000019,30.50003,63000,0.865515
1986-07-01,30.250024,30.875037,30.250024,30.50003,201000,0.865515
1986-07-02,30.50003,31.000039,30.375026,30.750035,2447900,0.87261
1986-07-03,30.625033,30.625033,30.125022,30.50003,60300,0.865515
1986-07-07,30.50003,31.499956,30.000019,31.499956,409300,0.89389
1986-07-08,31.250044,31.250044,30.125022,30.50003,228400,0.865515
1986-07-09,30.375026,30.625033,30.125022,30.250024,119700,0.85842
1986-07-10,30.125022,30.750035,29.625013,30.750035,202800,0.87261
1986-07-11,30.875037,31.000039,30.625033,30.875037,57500,0.876157
1986-07-14,30.625033,30.875037,30.50003,30.50003,254000,0.865515
1986-07-15,30.375026,30.875037,30.250024,30.50003,187300,0.865515
1986-07-16,30.625033,30.875037,30.50003,30.625033,63900,0.869062
1986-07-17,30.875037,30.875037,30.625033,30.875037,343500,0.876157
1986-07-18,30.875037,31.874963,30.625033,31.624959,470500,0.897438
1986-07-21,31.499956,31.874963,31.125041,31.250044,135200,0.886799
1986-07-22,31.125041,31.624959,31.125041,31.125041,148900,0.883251
1986-07-23,31.374954,31.374954,31.125041,31.125041,70300,0.883251
1986-07-24,31.125041,31.250044,31.000039,31.000039,162600,0.879704
1986-07-25,31.125041,31.624959,30.250024,31.125041,210100,0.90187
1986-07-28,31.250044,31.250044,31.000039,31.000039,95900,0.898248
1986-07-29,31.000039,31.125041,30.875037,31.000039,147100,0.898248
1986-07-30,31.000039,31.374954,31.000039,31.125041,145200,0.90187
1986-07-31,31.125041,31.125041,30.875037,31.000039,143400,0.898248
1986-08-01,31.000039,31.250044,31.000039,31.000039,95900,0.898248
1986-08-04,31.125041,31.374954,30.750035,31.374954,222900,0.909112
1986-08-05,31.499956,31.499956,31.000039,31.125041,317000,0.90187
1986-08-06,30.875037,31.250044,30.875037,31.250044,107800,0.905493
1986-08-07,31.000039,31.125041,30.750035,31.000039,122400,0.898248
1986-08-08,31.125041,31.374954,30.875037,31.374954,71200,0.909112
1986-08-11,31.125041,31.374954,31.125041,31.250044,104100,0.905493
1986-08-12,31.125041,31.374954,30.875037,31.125041,153500,0.90187
1986-08-13,31.125041,31.499956,30.750035,31.499956,826900,0.912734
1986-08-14,31.374954,31.749961,31.125041,31.749961,851600,0.919978
1986-08-15,31.499956,32.374974,31.499956,32.374974,294200,0.938088
1986-08-18,32.499976,32.499976,31.999967,32.374974,2383000,0.938088
1986-08-19,32.12497,32.374974,31.874963,32.12497,159900,0.930844
1986-08-20,32.374974,32.374974,32.12497,32.374974,128800,0.938088
1986-08-21,32.249972,32.374974,32.12497,32.374974,88600,0.938088
1986-08-22,32.499976,32.624978,32.374974,32.374974,74900,0.938088
1986-08-25,32.499976,32.624978,32.374974,32.499976,172700,0.94171
1986-08-26,32.499976,32.874983,32.499976,32.624978,694400,0.945332
1986-08-27,32.624978,32.749981,32.249972,32.749981,1578900,0.948954
1986-08-28,32.624978,32.874983,32.374974,32.749981,284100,0.948954
1986-08-29,32.499976,32.749981,32.499976,32.624978,113300,0.945332
1986-09-02,32.749981,32.999985,32.499976,32.499976,741900,0.94171
1986-09-03,32.624978,32.874983,32.499976,32.749981,663300,0.948954
1986-09-04,32.749981,32.749981,32.499976,32.749981,680700,0.948954
1986-09-05,32.749981,32.749981,32.499976,32.624978,453200,0.945332
1986-09-08,32.499976,32.749981,32.374974,32.499976,251200,0.94171
1986-09-09,32.499976,32.499976,31.874963,32.12497,261300,0.930844
1986-09-10,32.12497,32.249972,31.999967,31.999967,347200,0.927222
1986-09-11,32.12497,32.12497,30.375026,31.874963,1905100,0.9236
1986-09-12,31.874963,32.12497,31.374954,31.374954,334400,0.909112
1986-09-15,31.499956,31.749961,30.375026,30.625033,108700,0.887382
1986-09-16,30.50003,31.000039,29.875017,30.875037,224700,0.894626
1986-09-17,31.125041,31.374954,30.625033,31.000039,125100,0.898248
1986-09-18,30.750035,31.374954,30.625033,31.125041,415700,0.90187
1986-09-19,31.250044,31.499956,30.750035,31.125041,217400,0.90187
1986-09-22,31.000039,31.374954,30.750035,31.374954,91300,0.909112
1986-09-23,31.624959,31.749961,31.125041,31.624959,146200,0.916356
1986-09-24,31.749961,31.749961,31.499956,31.624959,94100,0.916356
1986-09-25,31.624959,31.624959,31.374954,31.624959,72100,0.916356
1986-09-26,31.624959,31.624959,31.374954,31.374954,71200,0.909112
1986-09-29,31.499956,31.499956,31.125041,31.499956,82200,0.912734
1986-09-30,31.374954,31.499956,31.250044,31.374954,109600,0.909112
1986-10-01,31.250044,31.499956,31.250044,31.250044,831500,0.905493
1986-10-02,31.374954,31.374954,31.000039,31.250044,185400,0.905493
1986-10-03,31.250044,31.250044,31.000039,31.250044,63000,0.905493
1986-10-06,31.000039,31.250044,30.625033,31.000039,174500,0.898248
1986-10-07,31.125041,31.125041,30.50003,31.000039,202800,0.898248
1986-10-08,30.875037,31.250044,30.750035,31.250044,127900,0.905493
1986-10-09,31.125041,31.874963,31.125041,31.749961,135200,0.919978
1986-10-10,31.749961,31.874963,31.749961,31.874963,84900,0.9236
1986-10-13,31.999967,31.999967,31.874963,31.999967,53900,0.927222
1986-10-14,31.749961,32.12497,31.624959,31.874963,179000,0.9236
1986-10-15,32.12497,32.874983,31.999967,32.874983,162600,0.952576
1986-10-16,32.874983,33.624998,32.749981,33.249989,226600,0.963442
1986-10-17,33.499994,33.624998,33.249989,33.374992,250300,0.967064
1986-10-20,33.374992,33.624998,32.499976,33.499994,194600,0.970686
1986-10-21,34.250009,34.500013,33.499994,33.499994,292400,0.970686
1986-10-22,33.624998,33.75,33.374992,33.499994,159900,0.970686
1986-10-23,33.499994,33.875002,33.374992,33.875002,241200,0.981553
1986-10-24,34.000005,34.000005,33.624998,33.75,112300,0.977931
1986-10-27,33.374992,33.374992,32.499976,33.374992,414800,0.985757
1986-10-28,33.499994,33.75,33.124987,33.249989,494300,0.982065
1986-10-29,33.75,33.75,32.999985,33.75,117800,0.996833
1986-10-30,33.75,33.75,32.749981,32.999985,171700,0.974681
1986-10-31,32.999985,32.999985,32.499976,32.624978,136100,0.963605
1986-11-03,32.374974,32.999985,32.374974,32.999985,181800,0.974681
1986-11-04,32.999985,32.999985,32.624978,32.999985,148000,0.974681
1986-11-05,32.999985,33.249989,32.749981,32.999985,105900,0.974681
1986-11-06,32.999985,33.249989,32.749981,33.249989,143400,0.982065
1986-11-07,33.124987,33.249989,32.749981,32.999985,150700,0.974681
1986-11-10,32.749981,32.874983,32.374974,32.874983,397400,0.970989
1986-11-11,32.874983,32.874983,32.749981,32.749981,160800,0.967297
1986-11-12,32.874983,33.875002,32.749981,33.249989,217400,0.982065
1986-11-13,33.249989,33.75,33.249989,33.624998,169000,0.993141
1986-11-14,33.499994,34.500013,33.499994,34.250009,752000,1.011601
1986-11-17,34.250009,34.87502,34.125007,34.750018,592100,1.02637
1986-11-18,34.500013,35.000022,34.125007,34.87502,297800,1.030062
1986-11-19,34.625016,34.87502,34.250009,34.375011,497000,1.015294
1986-11-20,34.125007,34.87502,34.125007,34.87502,125100,1.030062
1986-11-21,35.000022,35.750038,34.87502,35.500033,240300,1.048522
1986-11-24,35.125027,35.375031,35.000022,35.250029,451300,1.041138
1986-11-25,35.000022,35.250029,35.000022,35.000022,152500,1.033754
1986-11-26,35.125027,35.250029,34.87502,35.125027,400200,1.037446
1986-11-28,35.000022,35.250029,34.87502,35.250029,124200,1.041138
1986-12-01,35.000022,35.125027,34.750018,35.125027,156200,1.037446
1986-12-02,35.250029,35.625035,35.000022,35.375031,356300,1.04483
1986-12-03,35.250029,35.625035,35.125027,35.250029,315200,1.041138
1986-12-04,35.250029,35.250029,35.000022,35.000022,333500,1.033754
1986-12-05,35.125027,35.125027,34.87502,35.000022,201000,1.033754
1986-12-08,35.125027,35.125027,34.625016,35.000022,378200,1.033754
1986-12-09,34.750018,35.000022,34.625016,35.000022,198200,1.033754
1986-12-10,34.750018,35.250029,34.750018,35.125027,358100,1.037446
1986-12-11,35.125027,35.125027,34.750018,35.000022,187300,1.033754
1986-12-12,35.000022,35.000022,34.87502,35.000022,221100,1.033754
1986-12-15,34.87502,35.125027,34.750018,35.000022,331600,1.033754
1986-12-16,35.000022,35.375031,34.87502,35.125027,444000,1.037446
1986-12-17,35.000022,35.250029,34.87502,34.87502,1582600,1.030062
1986-12-18,34.87502,35.000022,34.125007,34.750018,1665700,1.02637
1986-12-19,34.500013,34.625016,33.875002,34.250009,697100,1.011601
1986-12-22,34.000005,34.000005,33.624998,33.875002,776600,1.000525
1986-12-23,33.875002,33.875002,33.124987,33.499994,632300,0.989449
1986-12-24,33.499994,33.875002,33.499994,33.875002,130600,1.000525
1986-12-26,33.624998,34.125007,33.624998,34.000005,107800,1.004217
1986-12-29,34.125007,34.375011,34.000005,34.375011,98600,1.015294
1986-12-30,34.250009,34.375011,33.75,34.375011,199100,1.015294
1986-12-31,34.500013,34.500013,33.249989,33.499994,1270100,0.989449
1987-01-02,33.875002,34.250009,33.374992,34.250009,64800,1.011601
1987-01-05,34.375011,35.750038,34.375011,35.625035,178100,1.052214
1987-01-06,35.375031,35.625035,34.750018,35.000022,389200,1.033754
1987-01-07,34.750018,35.250029,34.750018,35.250029,376400,1.041138
1987-01-08,35.000022,35.500033,34.87502,35.375031,704500,1.04483
1987-01-09,35.000022,35.375031,35.000022,35.375031,563700,1.04483
1987-01-12,35.500033,36.874968,35.250029,36.874968,368200,1.089132
1987-01-13,36.624964,36.874968,36.624964,36.749966,207400,1.08544
1987-01-14,36.749966,37.124972,36.749966,37.124972,164400,1.096516
1987-01-15,36.874968,37.374977,36.874968,37.374977,185400,1.1039
1987-01-16,37.249975,37.874986,37.124972,37.874986,252100,1.118668
1987-01-19,37.624981,37.874986,36.99997,37.249975,203700,1.100208
1987-01-20,36.99997,37.499979,36.499959,37.124972,350800,1.096516
1987-01-21,36.99997,38.249992,36.99997,37.749983,382800,1.114976
1987-01-22,37.499979,37.749983,37.374977,37.749983,233900,1.114976
1987-01-23,37.874986,37.874986,37.624981,37.749983,490600,1.114976
1987-01-26,36.624964,36.99997,36.624964,36.624964,146200,1.100404
1987-01-27,36.624964,37.374977,36.624964,37.249975,178100,1.119182
1987-01-28,37.124972,37.624981,37.124972,37.624981,166300,1.130449
