Date,Open,High,Low,Close,Volume,Adj Close
1973-03-23,21.626881,22.000641,21.49888,21.872641,5529600,0.027104
1973-03-26,21.872641,22.12352,21.872641,22.000641,1382400,0.027262
1973-03-27,22.000641,22.87616,21.872641,22.87616,4864000,0.028347
1973-03-28,22.748159,22.748159,22.502399,22.502399,870400,0.027884
1973-03-29,22.62528,22.62528,22.62528,22.62528,51200,0.028036
1973-03-30,22.748159,22.87616,22.748159,22.748159,1382400,0.028188
1973-04-02,22.748159,22.87616,22.502399,22.87616,1536000,0.028347
1973-04-03,22.87616,22.87616,22.87616,22.87616,153600,0.028347
1973-04-04,22.87616,22.87616,22.62528,22.87616,512000,0.028347
1973-04-05,22.374399,22.374399,21.74976,21.74976,1433600,0.026951
1973-04-06,21.74976,21.74976,21.74976,21.74976,153600,0.026951
1973-04-09,21.74976,21.74976,21.74976,21.74976,51200,0.026951
1973-04-10,21.74976,22.000641,21.74976,21.872641,1331200,0.027104
1973-04-11,21.872641,22.000641,21.626881,21.74976,460800,0.026951
1973-04-12,21.74976,21.74976,21.74976,21.74976,153600,0.026951
1973-04-13,21.74976,21.74976,21.626881,21.74976,307200,0.026951
1973-04-16,21.49888,21.49888,21.247999,21.375999,921600,0.026488
1973-04-17,21.375999,21.375999,21.375999,21.375999,0,0.026488
1973-04-18,21.247999,21.247999,21.12512,21.247999,768000,0.02633
1973-04-19,21.247999,21.872641,21.247999,21.872641,716800,0.027104
1973-04-23,22.000641,22.502399,22.000641,22.502399,2867200,0.027884
1973-04-24,22.87616,23.127041,22.87616,23.127041,716800,0.028658
1973-04-25,23.127041,23.24992,23.127041,23.127041,1433600,0.028658
1973-04-26,23.127041,23.127041,22.999041,22.999041,2867200,0.028499
1973-04-27,22.999041,23.127041,22.502399,22.502399,1126400,0.027884
1973-04-30,22.374399,22.374399,22.374399,22.374399,512000,0.027725
1973-05-01,22.25152,22.25152,22.25152,22.25152,256000,0.027573
1973-05-02,22.12352,22.12352,22.12352,22.12352,51200,0.027414
1973-05-03,22.12352,22.12352,22.000641,22.12352,204800,0.027414
1973-05-04,22.374399,22.502399,22.374399,22.502399,1177600,0.027884
1973-05-07,22.25152,22.25152,22.25152,22.25152,51200,0.027573
1973-05-08,22.25152,22.25152,22.25152,22.25152,0,0.027573
1973-05-09,22.374399,22.62528,22.374399,22.502399,460800,0.027884
1973-05-10,22.502399,22.502399,22.502399,22.502399,409600,0.027884
1973-05-11,22.25152,22.25152,22.25152,22.25152,102400,0.027573
1973-05-14,21.872641,21.872641,21.247999,21.375999,3072000,0.026488
1973-05-15,21.247999,21.247999,21.247999,21.247999,768000,0.02633
1973-05-16,21.247999,21.247999,21.247999,21.247999,0,0.02633
1973-05-17,21.49888,21.626881,21.49888,21.49888,1843200,0.02664
1973-05-18,21.626881,21.626881,21.626881,21.626881,204800,0.026799
1973-05-21,21.49888,21.49888,21.375999,21.375999,1228800,0.026488
1973-05-22,21.375999,21.49888,21.002239,21.375999,1996800,0.026488
1973-05-23,21.12512,21.12512,21.002239,21.002239,512000,0.026025
1973-05-24,21.002239,21.12512,20.62336,20.75136,1792000,0.025714
1973-05-25,21.002239,21.49888,21.002239,21.49888,3635200,0.02664
1973-05-29,21.74976,22.62528,21.74976,22.62528,614400,0.028036
1973-05-30,22.374399,22.374399,22.000641,22.000641,153600,0.027262
1973-05-31,22.000641,22.000641,21.74976,22.000641,204800,0.027262
1973-06-01,22.000641,22.000641,22.000641,22.000641,0,0.027262
1973-06-04,22.000641,22.000641,22.000641,22.000641,0,0.027262
1973-06-05,21.74976,21.74976,21.74976,21.74976,51200,0.026951
1973-06-06,21.49888,21.49888,19.123199,19.99872,3942400,0.024781
1973-06-07,19.99872,19.99872,19.747841,19.875839,1484800,0.024629
1973-06-08,19.875839,19.875839,19.875839,19.875839,51200,0.024629
1973-06-11,19.875839,19.875839,19.62496,19.62496,102400,0.024318
1973-06-12,19.502081,19.502081,18.749439,18.749439,1228800,0.023233
1973-06-13,18.49856,18.49856,17.50016,17.50016,49971200,0.021685
1973-06-14,17.249281,17.249281,15.0016,15.37536,2457600,0.019052
1973-06-15,15.37536,15.49824,15.0016,15.0016,1433600,0.018589
1973-06-18,15.12448,15.12448,15.12448,15.12448,1126400,0.018742
1973-06-19,15.12448,15.62624,15.0016,15.62624,921600,0.019363
1973-06-20,15.87712,17.50016,15.87712,17.249281,1587200,0.021375
1973-06-21,17.249281,17.50016,16.9984,17.50016,1433600,0.021685
1973-06-22,17.50016,17.75104,17.1264,17.1264,614400,0.021222
1973-06-25,16.9984,16.9984,16.50176,16.50176,256000,0.020448
1973-06-26,16.250879,16.250879,14.75072,14.75072,17305600,0.018278
1973-06-27,14.75072,15.12448,14.75072,15.12448,1740800,0.018742
1973-06-28,15.12448,15.49824,15.0016,15.0016,768000,0.018589
1973-06-29,15.0016,15.12448,15.0016,15.12448,1177600,0.018742
1973-07-02,15.12448,15.62624,15.12448,15.62624,1331200,0.019363
1973-07-03,15.87712,16.122881,15.87712,16.122881,614400,0.019979
1973-07-05,16.122881,16.122881,16.122881,16.122881,0,0.019979
1973-07-06,16.122881,16.122881,15.87712,16.122881,512000,0.019979
1973-07-09,16.122881,16.122881,15.62624,15.62624,921600,0.019363
1973-07-10,15.49824,15.49824,15.37536,15.49824,153600,0.019205
1973-07-11,15.37536,15.37536,15.12448,15.25248,409600,0.0189
1973-07-12,15.0016,15.0016,14.75072,15.0016,1945600,0.018589
1973-07-13,15.0016,15.0016,15.0016,15.0016,972800,0.018589
1973-07-16,15.25248,16.74752,15.25248,16.74752,870400,0.020753
1973-07-17,16.875521,16.9984,16.875521,16.9984,307200,0.021064
1973-07-18,17.1264,18.001921,17.1264,18.001921,870400,0.022307
1973-07-19,18.247681,19.00032,18.247681,19.00032,409600,0.023544
1973-07-20,19.374081,20.249599,19.374081,20.249599,1433600,0.025092
1973-07-23,20.249599,21.375999,20.12672,21.375999,1638400,0.026488
1973-07-24,21.49888,24.872959,21.49888,24.00256,2816000,0.029743
1973-07-25,24.125441,25.74848,24.125441,25.74848,2713600,0.031906
1973-07-26,25.74848,26.373119,24.75008,24.75008,1587200,0.030669
1973-07-27,24.37632,24.37632,22.12352,22.374399,1945600,0.027725
1973-07-30,22.62528,23.24992,22.62528,23.24992,256000,0.02881
1973-07-31,23.24992,24.00256,23.24992,24.00256,1228800,0.029743
1973-08-01,24.00256,24.00256,22.748159,22.748159,1228800,0.028188
1973-08-02,22.374399,22.374399,22.000641,22.374399,1126400,0.027725
1973-08-03,22.12352,22.12352,22.12352,22.12352,563200,0.027414
1973-08-06,22.12352,22.374399,22.000641,22.000641,665600,0.027262
1973-08-07,22.000641,22.000641,21.49888,21.74976,409600,0.026951
1973-08-08,21.49888,21.49888,20.75136,20.75136,563200,0.025714
1973-08-09,20.75136,21.247999,20.75136,21.002239,614400,0.026025
1973-08-10,21.247999,21.74976,21.247999,21.626881,1331200,0.026799
1973-08-13,21.626881,21.626881,21.626881,21.626881,0,0.026799
1973-08-14,21.375999,21.375999,20.75136,20.75136,921600,0.025714
1973-08-15,20.75136,20.75136,20.75136,20.75136,0,0.025714
1973-08-16,21.002239,21.002239,21.002239,21.002239,460800,0.026025
1973-08-17,21.247999,21.74976,21.247999,21.49888,665600,0.02664
1973-08-20,21.247999,21.247999,20.500481,20.500481,512000,0.025403
1973-08-21,20.12672,20.12672,19.502081,19.875839,2048000,0.024629
1973-08-22,19.875839,19.875839,19.747841,19.875839,358400,0.024629
1973-08-23,19.99872,19.99872,19.99872,19.99872,409600,0.024781
1973-08-24,20.500481,21.375999,20.500481,21.002239,2457600,0.026025
1973-08-27,21.247999,21.375999,21.247999,21.375999,102400,0.026488
1973-08-28,21.49888,21.626881,21.49888,21.49888,512000,0.02664
1973-08-29,21.49888,21.74976,21.49888,21.49888,716800,0.02664
1973-08-30,21.375999,21.375999,20.874241,20.874241,358400,0.025866
1973-08-31,20.874241,21.12512,20.874241,21.12512,512000,0.026177
1973-09-04,21.375999,21.74976,21.375999,21.74976,409600,0.026951
1973-09-05,21.74976,21.74976,21.74976,21.74976,0,0.026951
1973-09-06,21.74976,21.74976,21.74976,21.74976,614400,0.026951
1973-09-07,21.49888,21.49888,21.49888,21.49888,2611200,0.02664
1973-09-10,21.49888,21.49888,21.49888,21.49888,0,0.02664
1973-09-11,21.49888,21.74976,20.75136,21.002239,3123200,0.026025
1973-09-12,20.75136,20.75136,19.502081,19.62496,1228800,0.024318
1973-09-13,19.374081,19.374081,19.374081,19.374081,51200,0.024007
1973-09-14,19.62496,19.62496,19.62496,19.62496,460800,0.024318
1973-09-17,19.747841,19.99872,19.747841,19.99872,1228800,0.024781
1973-09-18,19.99872,21.002239,19.99872,21.002239,1331200,0.026025
1973-09-19,21.002239,22.25152,21.002239,22.25152,3788800,0.027573
1973-09-20,22.502399,22.999041,22.502399,22.999041,2713600,0.028499
1973-09-21,22.999041,22.999041,22.999041,22.999041,0,0.028499
1973-09-24,22.999041,22.999041,22.374399,22.374399,563200,0.027725
1973-09-25,22.502399,22.502399,22.502399,22.502399,256000,0.027884
1973-09-26,22.502399,22.748159,22.12352,22.748159,1280000,0.028188
1973-09-27,22.748159,22.87616,22.25152,22.502399,2406400,0.027884
1973-09-28,22.502399,22.502399,22.502399,22.502399,0,0.027884
1973-10-01,22.374399,22.374399,22.12352,22.374399,307200,0.027725
1973-10-02,22.25152,22.25152,22.000641,22.12352,358400,0.027414
1973-10-03,22.12352,22.25152,22.000641,22.25152,460800,0.027573
1973-10-04,22.502399,22.502399,22.502399,22.502399,256000,0.027884
1973-10-05,22.62528,22.87616,22.62528,22.87616,819200,0.028347
1973-10-08,22.87616,22.87616,22.748159,22.748159,307200,0.028188
1973-10-09,22.748159,22.748159,22.748159,22.748159,102400,0.028188
1973-10-10,22.748159,22.748159,22.62528,22.62528,921600,0.028036
1973-10-11,22.62528,22.62528,22.502399,22.502399,563200,0.027884
1973-10-12,22.748159,23.500799,22.748159,23.500799,1331200,0.029121
1973-10-15,23.500799,23.500799,23.500799,23.500799,102400,0.029121
1973-10-16,23.127041,23.127041,22.999041,22.999041,256000,0.028499
1973-10-17,22.999041,22.999041,22.999041,22.999041,0,0.028499
1973-10-18,22.999041,23.24992,22.999041,22.999041,614400,0.028499
1973-10-19,22.999041,23.24992,22.999041,22.999041,460800,0.028499
1973-10-22,22.748159,22.748159,22.748159,22.748159,307200,0.028188
1973-10-23,23.24992,23.24992,23.24992,23.24992,1792000,0.02881
1973-10-24,23.24992,23.24992,23.24992,23.24992,0,0.02881
1973-10-25,23.24992,23.24992,22.999041,22.999041,358400,0.028499
1973-10-26,22.999041,23.24992,22.999041,22.999041,1843200,0.028499
1973-10-29,23.24992,23.500799,23.24992,23.500799,614400,0.029121
1973-10-30,23.874559,24.00256,23.874559,24.00256,972800,0.029743
1973-10-31,23.75168,23.75168,23.500799,23.500799,512000,0.029121
1973-11-01,23.127041,23.127041,22.999041,22.999041,204800,0.028499
1973-11-02,22.748159,22.748159,22.748159,22.748159,51200,0.028188
1973-11-05,22.502399,22.502399,21.626881,21.626881,563200,0.026799
1973-11-06,21.626881,21.74976,21.247999,21.247999,1689600,0.02633
1973-11-07,21.002239,21.002239,20.75136,20.874241,256000,0.025866
1973-11-08,20.874241,20.874241,20.75136,20.874241,1484800,0.025866
1973-11-09,20.874241,21.12512,20.37248,20.37248,563200,0.025245
1973-11-12,20.37248,20.37248,19.747841,19.747841,1484800,0.024471
1973-11-13,19.502081,19.502081,18.375681,18.49856,972800,0.022923
1973-11-14,18.49856,18.49856,18.247681,18.49856,665600,0.022923
1973-11-15,18.49856,18.877439,18.247681,18.62656,2099200,0.023081
1973-11-16,18.62656,18.749439,18.375681,18.62656,870400,0.023081
1973-11-19,18.375681,18.375681,17.623039,17.623039,614400,0.021838
1973-11-20,17.377279,17.377279,16.0,16.0,1587200,0.019826
1973-11-21,15.87712,15.87712,15.62624,15.62624,6144000,0.019363
1973-11-23,15.62624,15.62624,15.62624,15.62624,4044800,0.019363
1973-11-26,15.62624,15.62624,14.24896,14.24896,2150400,0.017657
1973-11-27,14.24896,15.0016,13.99808,15.0016,11878400,0.018589
1973-11-28,15.49824,16.122881,15.49824,15.49824,3174400,0.019205
1973-11-29,15.49824,15.74912,15.49824,15.62624,460800,0.019363
1973-11-30,15.49824,15.49824,15.49824,15.49824,102400,0.019205
1973-12-03,15.37536,15.37536,14.8736,14.8736,716800,0.018431
1973-12-04,14.8736,15.0016,14.62272,14.75072,1484800,0.018278
1973-12-05,14.75072,14.75072,14.49984,14.49984,563200,0.017968
1973-12-06,14.75072,14.8736,14.75072,14.8736,153600,0.018431
1973-12-07,14.8736,15.25248,14.8736,15.25248,3840000,0.0189
1973-12-10,15.25248,15.25248,15.0016,15.12448,2150400,0.018742
1973-12-11,15.12448,15.25248,14.8736,14.8736,870400,0.018431
1973-12-12,14.75072,14.75072,14.49984,14.49984,563200,0.017968
1973-12-13,14.49984,14.49984,13.37344,13.37344,2099200,0.016572
1973-12-14,13.37344,13.37344,12.99968,13.37344,1228800,0.016572
1973-12-17,13.37344,13.37344,12.8768,12.8768,563200,0.015956
1973-12-18,12.8768,13.25056,12.49792,13.25056,4864000,0.016419
1973-12-19,13.25056,13.75232,13.12256,13.50144,3123200,0.01673
1973-12-20,13.50144,13.75232,13.12256,13.50144,2150400,0.01673
1973-12-21,13.50144,13.75232,13.25056,13.50144,716800,0.01673
1973-12-24,13.50144,13.62432,13.37344,13.50144,3020800,0.01673
1973-12-26,13.50144,14.12608,13.50144,13.50144,3430400,0.01673
1973-12-27,13.50144,13.75232,13.37344,13.37344,2048000,0.016572
1973-12-28,13.37344,13.37344,12.49792,12.99968,3020800,0.016109
1973-12-31,12.99968,13.37344,12.49792,13.37344,2918400,0.016572
1974-01-02,13.62432,13.62432,13.62432,13.62432,51200,0.016883
1974-01-03,13.99808,15.74912,13.99808,15.74912,1331200,0.019516
1974-01-04,15.74912,16.0,15.25248,15.25248,2713600,0.0189
1974-01-07,15.25248,15.25248,15.25248,15.25248,256000,0.0189
1974-01-08,15.25248,15.74912,15.25248,15.74912,870400,0.019516
1974-01-09,15.49824,15.49824,15.25248,15.25248,512000,0.0189
1974-01-10,15.25248,15.25248,15.25248,15.25248,51200,0.0189
1974-01-11,15.25248,15.25248,15.25248,15.25248,102400,0.0189
1974-01-14,15.49824,15.49824,15.49824,15.49824,51200,0.019205
1974-01-15,15.49824,15.49824,15.25248,15.49824,204800,0.019205
1974-01-16,15.49824,15.49824,15.25248,15.49824,409600,0.019205
1974-01-17,15.49824,15.49824,15.49824,15.49824,0,0.019205
1974-01-18,15.74912,16.0,15.74912,16.0,358400,0.019826
1974-01-21,15.74912,15.74912,15.62624,15.62624,307200,0.019363
1974-01-22,15.87712,16.74752,15.87712,16.74752,1280000,0.020753
1974-01-23,16.875521,17.623039,16.875521,17.623039,1228800,0.021838
1974-01-24,17.623039,17.623039,17.249281,17.623039,563200,0.021838
1974-01-25,18.001921,18.001921,18.001921,18.001921,204800,0.022307
1974-01-28,18.001921,18.1248,18.001921,18.001921,153600,0.022307
1974-01-29,18.001921,18.247681,18.001921,18.001921,716800,0.022307
1974-01-30,18.247681,18.749439,18.247681,18.49856,1177600,0.022923
1974-01-31,18.62656,19.00032,18.62656,19.00032,256000,0.023544
1974-02-01,18.749439,18.749439,18.001921,18.001921,665600,0.022307
1974-02-04,17.249281,17.249281,16.875521,17.249281,2304000,0.021375
1974-02-05,17.249281,17.75104,17.1264,17.75104,716800,0.021996
1974-02-06,17.75104,17.75104,17.75104,17.75104,0,0.021996
1974-02-07,17.75104,17.75104,17.75104,17.75104,51200,0.021996
1974-02-08,16.37376,16.37376,16.0,16.0,1280000,0.019826
1974-02-11,16.875521,17.249281,16.875521,16.875521,716800,0.020911
1974-02-12,16.62464,16.62464,14.49984,14.62272,3072000,0.01812
1974-02-13,14.62272,16.0,14.62272,16.0,1484800,0.019826
1974-02-14,16.0,16.0,16.0,16.0,0,0.019826
1974-02-15,16.0,16.250879,16.0,16.250879,460800,0.020137
1974-02-19,16.0,16.0,15.74912,15.87712,460800,0.019674
1974-02-20,15.87712,15.87712,15.87712,15.87712,0,0.019674
1974-02-21,16.122881,16.250879,16.122881,16.250879,204800,0.020137
1974-02-22,16.250879,16.250879,16.122881,16.122881,409600,0.019979
1974-02-25,16.37376,16.9984,16.37376,16.9984,614400,0.021064
1974-02-26,16.74752,16.74752,16.74752,16.74752,153600,0.020753
1974-02-27,16.74752,16.74752,16.74752,16.74752,0,0.020753
1974-02-28,16.74752,16.74752,16.0,16.74752,10854400,0.020753
1974-03-01,15.62624,15.62624,15.49824,15.49824,358400,0.019205
1974-03-04,15.49824,15.49824,15.49824,15.49824,51200,0.019205
1974-03-05,15.62624,15.62624,15.62624,15.62624,307200,0.019363
1974-03-06,15.62624,15.74912,15.49824,15.74912,921600,0.019516
1974-03-07,15.74912,15.87712,15.62624,15.74912,614400,0.019516
1974-03-08,15.74912,16.122881,15.25248,16.122881,3532800,0.019979
1974-03-11,16.37376,16.74752,16.37376,16.74752,921600,0.020753
1974-03-12,16.74752,16.9984,16.74752,16.74752,614400,0.020753
1974-03-13,16.50176,16.50176,16.122881,16.122881,819200,0.02004
1974-03-14,16.122881,16.62464,16.0,16.0,716800,0.019887
1974-03-15,16.122881,16.122881,16.122881,16.122881,153600,0.02004
1974-03-18,16.0,16.0,15.74912,15.74912,1075200,0.019575
1974-03-19,15.62624,15.62624,15.37536,15.37536,870400,0.019111
1974-03-20,15.25248,15.25248,15.25248,15.25248,102400,0.018958
1974-03-21,15.25248,16.0,15.25248,15.62624,1280000,0.019423
1974-03-22,15.87712,15.87712,15.87712,15.87712,204800,0.019735
