Date,Open,High,Low,Close,Volume,Adj Close
1972-07-25,45.499949,45.749918,45.000005,45.000005,399200,0.40652
1972-07-26,45.125096,45.625035,45.125096,45.125096,162800,0.40765
1972-07-27,45.125096,45.249975,44.125001,44.624945,212800,0.403131
1972-07-28,44.250092,44.250092,43.499971,43.499971,162800,0.392969
1972-07-31,43.249997,43.249997,42.374997,42.624967,182400,0.385064
1972-08-01,42.125023,42.125023,41.000052,42.125023,368400,0.383698
1972-08-02,42.249906,43.124911,42.249906,43.124911,204400,0.392805
1972-08-03,43.375088,43.875031,43.375088,43.499971,116000,0.396222
1972-08-04,43.249997,43.249997,42.624967,43.000027,88400,0.391668
1972-08-07,43.249997,43.875031,43.249997,43.375088,86400,0.395084
1972-08-08,43.375088,43.74994,43.124911,43.74994,182400,0.398498
1972-08-09,43.74994,43.74994,43.000027,43.249997,141600,0.393945
1972-08-10,43.249997,43.625057,42.125023,42.125023,78000,0.383698
1972-08-11,42.125023,42.500083,41.499993,42.500083,356800,0.387114
1972-08-14,42.500083,42.874936,42.249906,42.874936,138000,0.390528
1972-08-15,42.874936,43.124911,42.624967,42.624967,1568000,0.388252
1972-08-16,42.624967,42.874936,42.500083,42.624967,121600,0.388252
1972-08-17,42.624967,42.874936,41.999937,41.999937,49600,0.382558
1972-08-18,41.999937,42.874936,41.749963,42.750058,179600,0.389391
1972-08-21,42.750058,43.625057,42.750058,43.249997,270800,0.393945
1972-08-22,43.249997,43.74994,43.249997,43.74994,74400,0.398498
1972-08-23,43.74994,44.250092,43.499971,44.250092,121600,0.403054
1972-08-24,44.250092,45.000005,44.125001,44.750036,207200,0.407608
1972-08-25,44.750036,45.000005,44.624945,44.624945,78000,0.406468
1972-08-28,44.624945,44.874914,44.624945,44.624945,74400,0.406468
1972-08-29,44.624945,45.249975,44.624945,45.000005,262400,0.409885
1972-08-30,45.000005,45.499949,45.000005,45.000005,207200,0.409885
1972-08-31,45.000005,45.249975,44.874914,45.000005,265200,0.409885
1972-09-01,45.000005,45.000005,44.750036,45.000005,66000,0.409885
1972-09-05,45.000005,45.249975,45.000005,45.000005,104800,0.409885
1972-09-06,45.000005,45.375066,45.000005,45.000005,254400,0.409885
1972-09-07,45.000005,45.375066,45.000005,45.125096,67200,0.411024
1972-09-08,45.125096,45.499949,45.000005,45.249975,352000,0.412162
1972-09-11,45.249975,45.375066,45.125096,45.125096,58000,0.411024
1972-09-12,45.125096,45.249975,44.874914,45.000005,149200,0.409885
1972-09-13,45.000005,45.000005,44.500061,44.500061,328800,0.405331
1972-09-14,44.500061,44.750036,44.374975,44.500061,111200,0.405331
1972-09-15,44.500061,44.624945,44.374975,44.624945,34000,0.406468
1972-09-18,44.624945,44.624945,44.500061,44.500061,13600,0.405331
1972-09-19,44.500061,44.874914,44.250092,44.874914,96800,0.408745
1972-09-20,44.874914,44.874914,44.250092,44.624945,116800,0.406468
1972-09-21,44.624945,44.624945,44.374975,44.624945,24800,0.406468
1972-09-22,44.624945,44.750036,44.500061,44.500061,55200,0.405331
1972-09-25,44.500061,44.500061,44.125001,44.125001,556800,0.401915
1972-09-26,43.875031,43.875031,42.500083,42.750058,387200,0.389391
1972-09-27,42.750058,43.499971,42.750058,43.375088,174800,0.395084
1972-09-28,43.375088,43.875031,43.124911,43.499971,108400,0.396222
1972-09-29,43.499971,43.74994,43.124911,43.375088,306800,0.395084
1972-10-02,43.375088,43.375088,42.750058,43.124911,186000,0.392805
1972-10-03,43.124911,43.375088,42.500083,42.624967,439600,0.388252
1972-10-04,42.624967,42.750058,42.500083,42.624967,165600,0.388252
1972-10-05,42.624967,42.750058,42.249906,42.249906,88400,0.384835
1972-10-06,42.249906,42.624967,41.499993,41.875054,484800,0.381421
1972-10-09,41.875054,41.875054,41.625084,41.625084,25600,0.379144
1972-10-10,41.625084,41.749963,41.250021,41.499993,174000,0.378005
1972-10-11,41.875054,42.374997,41.875054,41.999937,266400,0.382558
1972-10-12,41.999937,42.125023,41.499993,41.625084,58800,0.379144
1972-10-13,41.625084,41.875054,41.499993,41.499993,34000,0.378005
1972-10-16,41.499993,41.749963,41.124933,41.499993,61600,0.378005
1972-10-17,41.499993,41.499993,40.75008,40.75008,75600,0.371174
1972-10-18,40.874961,41.124933,40.874961,41.124933,141600,0.374588
1972-10-19,41.124933,41.124933,40.75008,40.75008,74400,0.371174
1972-10-20,40.75008,41.000052,40.375019,40.874961,108400,0.372312
1972-10-23,41.000052,41.625084,41.000052,41.499993,138000,0.378005
1972-10-24,41.499993,41.999937,41.374905,41.374905,318800,0.376865
1972-10-25,41.250021,41.250021,41.000052,41.000052,254400,0.373451
1972-10-26,41.000052,41.000052,39.500015,39.500015,2415200,0.359788
1972-10-27,39.749987,39.999959,39.749987,39.749987,258000,0.362065
1972-10-30,39.749987,40.500108,39.749987,40.500108,337200,0.368897
1972-10-31,40.624989,41.749963,40.624989,41.250021,468000,0.375728
1972-11-01,41.250021,41.250021,41.000052,41.000052,194400,0.377107
1972-11-02,41.000052,41.499993,41.000052,41.000052,356800,0.377107
1972-11-03,41.000052,41.499993,40.874961,41.499993,200000,0.381706
1972-11-06,41.499993,41.749963,41.499993,41.749963,340000,0.384005
1972-11-08,41.749963,42.249906,41.749963,41.749963,349200,0.384005
1972-11-09,41.625084,41.625084,41.250021,41.250021,254400,0.379407
1972-11-10,41.250021,41.625084,41.124933,41.374905,418400,0.380555
1972-11-13,41.374905,41.625084,41.124933,41.250021,295600,0.379407
1972-11-14,41.250021,41.250021,40.75008,40.75008,158400,0.374808
1972-11-15,40.75008,40.874961,39.999959,39.999959,138000,0.367909
1972-11-16,39.875076,39.875076,39.500015,39.749987,370400,0.36561
1972-11-17,39.749987,40.624989,39.500015,40.500108,274400,0.372509
1972-11-20,40.500108,41.000052,40.500108,41.000052,125200,0.377107
1972-11-21,41.000052,41.000052,40.500108,41.000052,177600,0.377107
1972-11-22,41.000052,41.000052,40.500108,40.874961,636000,0.375957
1972-11-24,41.000052,41.499993,41.000052,41.499993,224000,0.381706
1972-11-27,41.499993,41.875054,41.374905,41.625084,158400,0.382856
1972-11-28,41.625084,41.625084,41.000052,41.250021,182400,0.379407
1972-11-29,41.250021,41.625084,41.124933,41.374905,125200,0.380555
1972-11-30,41.374905,41.374905,40.624989,41.374905,161200,0.380555
1972-12-01,41.374905,41.374905,40.249928,40.624989,2747200,0.373658
1972-12-04,40.624989,41.000052,40.249928,41.000052,656400,0.377107
1972-12-05,41.000052,41.374905,41.000052,41.250021,511600,0.379407
1972-12-06,41.250021,42.249906,41.000052,42.249906,456000,0.388603
1972-12-07,42.624967,43.249997,42.624967,43.249997,833200,0.397802
1972-12-08,43.249997,43.875031,43.249997,43.875031,241200,0.403551
1972-12-11,43.875031,44.374975,43.625057,44.250092,227600,0.407
1972-12-12,44.125001,44.125001,43.74994,43.999915,141600,0.404699
1972-12-13,43.999915,43.999915,43.000027,43.499971,116000,0.400101
1972-12-14,43.375088,43.375088,43.000027,43.000027,851600,0.395503
1972-12-15,42.750058,42.750058,41.625084,41.625084,850000,0.382856
1972-12-18,41.625084,41.875054,41.124933,41.875054,177600,0.385155
1972-12-19,41.749963,41.749963,41.374905,41.749963,1009200,0.384005
1972-12-20,41.749963,41.749963,40.624989,40.75008,129600,0.374808
1972-12-21,40.75008,40.75008,39.749987,40.249928,282000,0.370208
1972-12-22,40.249928,40.500108,39.875076,40.249928,80000,0.370208
1972-12-26,40.249928,40.500108,40.249928,40.249928,119600,0.370208
1972-12-27,40.249928,40.624989,39.875076,39.875076,331600,0.36676
1972-12-29,39.875076,40.500108,39.875076,40.375019,246000,0.371358
1973-01-02,40.375019,41.374905,39.999959,40.375019,1411200,0.371358
1973-01-03,40.375019,40.75008,40.375019,40.75008,179600,0.374808
1973-01-04,40.75008,40.874961,40.375019,40.500108,183200,0.372509
1973-01-05,40.500108,41.000052,40.375019,41.000052,158400,0.377107
1973-01-08,41.000052,41.250021,40.500108,40.75008,179600,0.374808
1973-01-09,40.75008,41.000052,40.75008,41.000052,282000,0.377107
1973-01-10,40.75008,40.75008,39.999959,40.125048,494800,0.369059
1973-01-11,40.375019,40.874961,40.375019,40.874961,149200,0.375957
1973-01-12,40.874961,41.499993,40.375019,40.500108,113200,0.372509
1973-01-15,40.500108,40.874961,40.249928,40.249928,91200,0.370208
1973-01-16,40.375019,40.75008,40.375019,40.624989,111200,0.373658
1973-01-17,40.624989,40.624989,39.749987,39.999959,171200,0.367909
1973-01-18,39.999959,39.999959,39.875076,39.999959,74400,0.367909
1973-01-19,39.999959,39.999959,38.249953,39.625106,494800,0.364461
1973-01-22,39.625106,39.625106,39.000074,39.250046,136400,0.361011
1973-01-23,39.250046,39.250046,38.375042,39.250046,274400,0.361011
1973-01-24,39.000074,39.000074,37.50004,37.50004,354000,0.344915
1973-01-26,37.50004,37.8751,36.625035,37.50004,942800,0.344915
1973-01-29,37.750009,38.874985,37.750009,38.874985,150000,0.357562
1973-01-30,38.874985,39.500015,38.625013,39.500015,183200,0.36331
1973-01-31,39.500015,39.749987,39.250046,39.500015,586000,0.366793
1973-02-01,39.500015,39.500015,38.874985,38.874985,1360800,0.360989
1973-02-02,38.874985,39.124955,38.625013,38.625013,100400,0.358668
1973-02-05,38.625013,38.874985,38.12507,38.625013,111200,0.358668
1973-02-06,38.625013,38.625013,38.249953,38.249953,70000,0.355185
1973-02-07,38.249953,38.625013,38.12507,38.375042,100400,0.356347
1973-02-08,38.375042,38.499922,37.999981,37.999981,2194000,0.352864
1973-02-09,37.999981,38.874985,37.8751,38.375042,161200,0.356347
1973-02-12,38.12507,38.12507,37.50004,37.8751,146400,0.351704
1973-02-13,37.8751,38.249953,37.50004,37.50004,648000,0.348222
1973-02-14,37.50004,37.8751,36.625035,37.000096,240400,0.343579
1973-02-15,36.875007,36.875007,36.125094,36.375064,128000,0.337775
1973-02-16,36.499947,37.250068,36.499947,37.250068,113200,0.3459
1973-02-20,37.250068,37.50004,36.000003,36.499947,273600,0.338935
1973-02-21,36.375064,36.375064,35.750034,35.750034,340800,0.331971
1973-02-22,35.500062,35.500062,34.249997,34.375088,174800,0.319204
1973-02-23,34.375088,34.999913,34.249997,34.499969,182400,0.320363
1973-02-26,34.875029,35.25009,34.875029,34.875029,169600,0.323846
1973-02-27,34.875029,35.25009,33.874937,33.874937,1004000,0.314559
1973-02-28,33.874937,35.624943,33.750056,35.624943,304000,0.33081
1973-03-01,35.624943,36.249975,35.374973,35.624943,730800,0.33081
1973-03-02,36.249975,36.875007,36.249975,36.749919,780800,0.341256
1973-03-05,36.749919,37.000096,36.499947,36.499947,534400,0.338935
1973-03-06,36.499947,36.875007,36.125094,36.375064,157600,0.337775
1973-03-07,36.375064,37.000096,36.375064,36.625035,194400,0.340096
1973-03-08,36.625035,36.749919,36.375064,36.625035,113200,0.340096
1973-03-09,36.625035,37.50004,36.625035,37.250068,141600,0.3459
1973-03-12,37.250068,37.8751,37.000096,37.374949,315200,0.34706
1973-03-13,37.374949,37.50004,37.000096,37.000096,88400,0.343579
1973-03-14,37.000096,37.50004,37.000096,37.000096,74400,0.343579
1973-03-15,37.000096,37.250068,36.499947,36.749919,58800,0.341256
1973-03-16,36.749919,37.124979,36.375064,36.499947,791600,0.338935
1973-03-19,36.499947,36.625035,36.125094,36.125094,50400,0.335454
1973-03-20,35.874915,35.874915,35.125001,35.874915,119600,0.333131
1973-03-21,35.874915,35.874915,35.25009,35.25009,564000,0.327329
1973-03-22,35.25009,36.499947,35.25009,35.500062,157600,0.32965
1973-03-23,35.500062,35.500062,35.25009,35.25009,240400,0.327329
1973-03-26,35.25009,35.500062,35.125001,35.500062,103200,0.32965
1973-03-27,35.500062,35.624943,35.25009,35.624943,58800,0.33081
1973-03-28,35.624943,36.000003,35.25009,35.750034,80000,0.331971
1973-03-29,35.750034,36.249975,35.624943,36.249975,86400,0.336614
1973-03-30,36.249975,36.499947,35.500062,35.750034,360400,0.331971
1973-04-02,35.750034,36.000003,35.25009,35.25009,94800,0.327329
1973-04-03,35.125001,35.125001,34.749941,34.875029,381600,0.323846
1973-04-04,34.875029,35.874915,34.749941,35.25009,83600,0.327329
1973-04-05,35.25009,35.25009,34.749941,34.749941,100400,0.322684
1973-04-06,34.625058,34.625058,34.124909,34.249997,154800,0.318042
1973-04-09,34.249997,35.125001,34.249997,34.875029,58000,0.323846
1973-04-10,34.875029,35.374973,34.749941,34.999913,349200,0.325006
1973-04-11,35.374973,36.499947,35.374973,36.499947,96800,0.338935
1973-04-12,36.499947,36.749919,36.125094,36.125094,631200,0.335454
1973-04-13,36.125094,36.249975,35.874915,36.000003,103200,0.334292
1973-04-16,36.000003,36.125094,35.500062,35.750034,78000,0.331971
1973-04-17,35.750034,36.375064,35.750034,36.375064,55200,0.337775
1973-04-18,36.375064,36.875007,36.125094,36.125094,71600,0.335454
1973-04-19,36.125094,36.625035,36.125094,36.375064,50400,0.337775
1973-04-23,36.375064,36.875007,36.375064,36.375064,94800,0.337775
1973-04-24,36.375064,36.499947,35.750034,35.750034,162800,0.331971
1973-04-25,35.500062,35.500062,34.749941,34.749941,320800,0.322684
1973-04-26,34.749941,35.500062,34.625058,34.749941,124400,0.322684
1973-04-27,34.749941,35.374973,34.124909,34.124909,88400,0.316881
1973-04-30,34.124909,34.499969,34.124909,34.124909,67200,0.316881
1973-05-01,34.124909,34.749941,34.124909,34.625058,53200,0.321525
1973-05-02,34.625058,34.749941,34.249997,34.249997,119600,0.321525
1973-05-03,34.249997,34.375088,33.249907,34.000028,208000,0.319178
1973-05-04,34.249997,34.499969,33.624967,34.499969,249600,0.323871
1973-05-07,34.625058,35.125001,34.625058,35.125001,88400,0.329739
1973-05-08,35.125001,35.125001,34.875029,35.125001,83600,0.329739
1973-05-09,34.875029,34.875029,33.374995,33.374995,71600,0.313311
1973-05-10,33.624967,34.499969,33.624967,33.624967,125200,0.315657
1973-05-11,33.624967,34.249997,33.624967,33.750056,88400,0.316832
1973-05-14,33.750056,34.625058,33.750056,33.750056,298400,0.316832
1973-05-15,33.750056,33.750056,33.125023,33.374995,38400,0.313311
1973-05-16,33.624967,34.499969,33.624967,33.624967,174800,0.315657
1973-05-17,33.624967,34.000028,33.374995,33.624967,71600,0.315657
1973-05-18,33.374995,33.374995,32.499991,32.499991,63600,0.305096
1973-05-21,32.124931,32.124931,29.375039,30.000072,277200,0.281628
1973-05-22,30.000072,30.625104,29.625011,30.500016,186000,0.286322
1973-05-23,30.500016,31.500106,30.500016,31.500106,88400,0.29571
1973-05-24,31.500106,32.374903,31.249929,32.374903,208000,0.303922
1973-05-25,32.749963,33.125023,32.749963,33.125023,103200,0.310964
1973-05-29,33.125023,33.624967,32.499991,33.374995,186000,0.313311
1973-05-30,32.999935,32.999935,31.874961,31.874961,141600,0.299229
1973-05-31,31.500106,31.500106,30.625104,30.625104,202800,0.287496
1973-06-01,30.625104,30.875076,30.625104,30.875076,70000,0.289842
1973-06-04,30.875076,31.500106,30.625104,30.875076,664400,0.289842
1973-06-05,30.875076,30.875076,30.250044,30.625104,96800,0.287496
1973-06-06,30.625104,31.500106,30.500016,31.249929,96800,0.293361
1973-06-07,31.249929,31.500106,30.625104,30.625104,67200,0.287496
1973-06-08,30.625104,31.249929,30.625104,30.625104,113200,0.287496
1973-06-11,30.625104,30.875076,30.625104,30.875076,44800,0.289842
1973-06-12,30.875076,31.874961,30.875076,31.500106,233200,0.29571
1973-06-13,31.874961,32.499991,31.874961,32.124931,100400,0.301576
1973-06-14,32.124931,32.999935,31.874961,32.124931,204400,0.301576
1973-06-15,32.124931,32.999935,31.500106,32.124931,236000,0.301576
1973-06-18,32.124931,32.124931,31.249929,31.500106,1179200,0.29571
1973-06-19,31.500106,32.124931,30.625104,30.625104,202800,0.287496
1973-06-20,31.125046,31.874961,31.125046,31.249929,154800,0.293361
1973-06-21,31.249929,31.249929,30.875076,30.875076,46800,0.289842
1973-06-22,30.875076,31.125046,30.625104,30.875076,94800,0.289842
1973-06-25,30.875076,31.125046,30.625104,31.125046,55200,0.292189
1973-06-26,31.125046,31.500106,30.625104,31.125046,46800,0.292189
1973-06-27,30.875076,30.875076,30.500016,30.625104,96800,0.287496
1973-06-28,30.625104,30.625104,30.250044,30.500016,63600,0.286322
1973-06-29,30.500016,30.875076,30.250044,30.625104,42400,0.287496
1973-07-02,30.625104,30.625104,30.000072,30.625104,50400,0.287496
1973-07-03,30.625104,30.625104,30.000072,30.250044,55200,0.283975
1973-07-05,30.250044,30.625104,30.250044,30.625104,36800,0.287496
1973-07-06,30.625104,30.625104,29.874983,29.874983,493200,0.280454
1973-07-09,29.874983,30.250044,29.874983,30.250044,144400,0.283975
1973-07-10,30.250044,30.625104,30.250044,30.250044,75600,0.283975
1973-07-11,30.250044,31.125046,30.250044,31.125046,241200,0.292189
1973-07-12,31.125046,31.249929,30.875076,30.875076,83600,0.289842
1973-07-13,30.875076,30.875076,30.250044,30.250044,63600,0.283975
1973-07-16,30.250044,30.250044,30.000072,30.000072,71600,0.281628
1973-07-17,30.000072,30.875076,30.000072,30.625104,227600,0.287496
1973-07-18,30.625104,31.249929,30.625104,31.249929,349200,0.293361
1973-07-19,31.249929,32.499991,30.875076,32.124931,224800,0.301576
1973-07-20,32.124931,33.374995,32.124931,33.374995,125200,0.313311
1973-07-23,33.624967,35.25009,33.624967,34.875029,428400,0.327392
1973-07-24,34.875029,35.125001,34.249997,34.875029,295600,0.327392
1973-07-25,34.875029,35.500062,34.625058,35.125001,96800,0.329739
1973-07-26,35.125001,35.750034,34.625058,34.875029,182400,0.327392
1973-07-27,34.875029,35.500062,34.875029,35.125001,104800,0.329739
1973-07-30,34.875029,34.875029,33.750056,34.625058,162800,0.325046
1973-07-31,34.625058,35.125001,34.499969,34.499969,86400,0.323871
1973-08-01,34.499969,34.499969,34.000028,34.249997,75600,0.321525
1973-08-02,33.624967,33.624967,32.749963,32.999935,78000,0.313914
1973-08-03,32.999935,33.374995,32.749963,32.999935,385200,0.313914
1973-08-06,32.999935,33.374995,32.124931,32.749963,113200,0.311536
1973-08-07,32.749963,33.125023,32.499991,32.499991,42400,0.309158
1973-08-08,32.499991,32.499991,32.374903,32.374903,28400,0.307968
1973-08-09,32.374903,32.374903,32.124931,32.374903,46800,0.307968
1973-08-10,32.374903,32.499991,32.124931,32.374903,58800,0.307968
1973-08-13,32.374903,33.125023,32.374903,32.374903,96800,0.307968
1973-08-14,32.374903,32.999935,32.374903,32.999935,50400,0.313914
1973-08-15,32.999935,32.999935,32.499991,32.999935,128000,0.313914
1973-08-16,33.125023,33.624967,33.125023,33.374995,71600,0.317481
1973-08-17,33.374995,33.624967,32.749963,33.374995,121600,0.317481
1973-08-20,33.374995,33.374995,32.999935,33.125023,71600,0.315104
1973-08-21,33.125023,33.125023,32.499991,32.499991,282000,0.309158
1973-08-22,32.499991,32.499991,32.124931,32.124931,34000,0.30559
1973-08-23,32.374903,32.749963,32.374903,32.374903,38400,0.307968
1973-08-24,32.374903,32.499991,32.124931,32.124931,55200,0.30559
1973-08-27,32.374903,32.499991,32.374903,32.374903,42400,0.307968
1973-08-28,32.374903,32.499991,32.124931,32.499991,88400,0.309158
1973-08-29,32.499991,32.499991,32.124931,32.374903,287600,0.307968
1973-08-30,32.374903,32.499991,32.374903,32.499991,38400,0.309158
1973-08-31,32.499991,32.499991,32.374903,32.499991,25600,0.309158
1973-09-04,32.999935,33.374995,32.999935,33.125023,141600,0.315104
1973-09-05,33.125023,33.624967,32.749963,33.624967,80000,0.319859
1973-09-06,34.000028,34.499969,34.000028,34.249997,240400,0.325805
1973-09-07,34.249997,34.625058,34.249997,34.625058,236000,0.329373
1973-09-10,34.625058,34.875029,34.499969,34.875029,70000,0.331751
1973-09-11,34.875029,34.875029,34.000028,34.499969,124400,0.328183
1973-09-12,34.249997,34.249997,33.624967,34.249997,46800,0.325805
1973-09-13,34.249997,34.249997,33.624967,33.624967,332800,0.319859
1973-09-14,33.624967,34.625058,33.624967,34.249997,373200,0.325805
1973-09-17,34.249997,34.499969,33.750056,34.000028,154800,0.323427
1973-09-18,34.000028,34.625058,33.750056,34.625058,80000,0.329373
1973-09-19,34.625058,35.125001,34.499969,35.125001,279200,0.334129
1973-09-20,35.125001,37.124979,35.125001,37.000096,652400,0.351965
1973-09-21,36.749919,36.749919,36.375064,36.749919,78000,0.349586
1973-09-24,36.749919,37.000096,35.125001,35.750034,370400,0.340074
1973-09-25,35.750034,36.499947,35.750034,36.499947,119600,0.347208
1973-09-26,36.749919,37.124979,36.749919,36.749919,207200,0.349586
1973-09-27,36.749919,37.624921,36.375064,36.499947,182400,0.347208
1973-09-28,36.499947,37.000096,35.750034,36.749919,215600,0.349586
1973-10-01,36.749919,37.000096,36.499947,36.749919,96800,0.349586
1973-10-02,36.749919,37.124979,36.125094,37.124979,152800,0.353153
1973-10-03,37.374949,37.999981,37.374949,37.624921,190800,0.357909
1973-10-04,37.624921,37.750009,37.124979,37.624921,174800,0.357909
1973-10-05,37.624921,38.375042,37.624921,38.249953,191600,0.363855
1973-10-08,38.249953,38.625013,37.624921,38.625013,265200,0.367423
1973-10-09,38.625013,39.000074,38.625013,38.874985,208000,0.3698
1973-10-10,38.874985,39.749987,38.625013,39.000074,307600,0.37099
1973-10-11,39.000074,39.000074,38.249953,39.000074,150000,0.37099
1973-10-12,39.000074,40.125048,38.249953,40.125048,364800,0.381692
1973-10-15,39.500015,39.500015,38.375042,38.375042,227600,0.365045
1973-10-16,38.375042,39.000074,37.124979,38.874985,219200,0.3698
1973-10-17,38.874985,39.500015,38.625013,39.250046,360400,0.373368
1973-10-18,39.250046,39.250046,38.874985,39.250046,136400,0.373368
1973-10-19,39.000074,39.000074,38.375042,38.874985,174800,0.3698
1973-10-22,38.375042,38.375042,37.624921,37.624921,75600,0.357909
1973-10-23,37.624921,37.999981,37.124979,37.750009,88400,0.359099
1973-10-24,37.624921,37.624921,37.124979,37.624921,125200,0.357909
1973-10-25,37.624921,37.624921,37.124979,37.124979,53200,0.353153
1973-10-26,37.124979,37.124979,36.499947,36.749919,249600,0.349586
1973-10-29,36.749919,36.749919,36.125094,36.749919,188000,0.349586
1973-10-30,36.125094,36.125094,34.625058,35.750034,299600,0.340074
1973-10-31,35.500062,35.500062,34.625058,34.625058,124400,0.329373
1973-11-01,33.624967,34.249997,33.624967,34.249997,78000,0.330095
1973-11-02,34.249997,34.249997,33.374995,33.624967,183200,0.324071
1973-11-05,33.125023,33.125023,32.499991,32.999935,63600,0.318047
1973-11-06,32.999935,33.624967,32.999935,33.125023,55200,0.319252
1973-11-07,33.374995,33.750056,33.374995,33.750056,67200,0.325276
1973-11-08,33.750056,33.750056,32.999935,32.999935,104800,0.318047
1973-11-09,32.999935,33.374995,32.374903,33.125023,88400,0.319252
1973-11-12,32.749963,32.749963,31.249929,31.249929,119600,0.30118
1973-11-13,31.249929,31.249929,30.250044,30.625104,401600,0.295159
1973-11-14,30.625104,31.249929,29.375039,29.375039,656400,0.283111
1973-11-15,29.375039,29.375039,28.124977,28.999979,461600,0.279496
1973-11-16,28.999979,30.250044,28.75001,30.000072,186000,0.289135
1973-11-19,29.625011,29.625011,25.999911,26.624943,436800,0.256606
1973-11-20,26.624943,27.249973,25.999911,26.624943,1111600,0.256606
1973-11-21,26.624943,26.874913,26.25009,26.874913,165600,0.259015
1973-11-23,26.874913,27.125092,25.999911,26.25009,171200,0.252993
1973-11-26,26.25009,26.25009,24.374993,24.624965,152800,0.23733
1973-11-27,24.624965,25.375086,24.125024,24.624965,183200,0.23733
1973-11-28,25.000026,25.375086,25.000026,25.249998,406400,0.243354
1973-11-29,25.249998,25.625058,25.000026,25.249998,219200,0.243354
1973-11-30,25.000026,25.000026,24.125024,24.125024,522400,0.232512
1973-12-03,24.125024,24.624965,23.749963,24.125024,273600,0.232512
1973-12-04,24.125024,24.624965,22.874959,23.25002,354000,0.224079
1973-12-05,23.25002,23.999933,22.499899,22.499899,177600,0.216849
1973-12-06,22.499899,23.749963,22.499899,22.624987,389600,0.218055
1973-12-07,22.624987,24.374993,22.499899,23.999933,166800,0.231306
1973-12-10,23.999933,25.999911,23.749963,25.375086,257200,0.24456
1973-12-11,25.625058,26.874913,25.625058,25.999911,282000,0.250582
1973-12-12,25.999911,25.999911,25.375086,25.375086,116000,0.24456
1973-12-13,25.375086,25.625058,24.624965,24.624965,299600,0.23733
1973-12-14,24.624965,25.999911,24.624965,25.87503,138000,0.249378
1973-12-17,25.87503,25.87503,25.000026,25.249998,356800,0.243354
1973-12-18,25.249998,25.625058,24.624965,24.750054,270800,0.238536
1973-12-19,24.750054,24.750054,24.125024,24.624965,216400,0.23733
1973-12-20,24.624965,25.249998,24.125024,24.374993,136400,0.234921
1973-12-21,24.374993,25.375086,24.374993,24.624965,497600,0.23733
1973-12-24,24.624965,24.624965,23.749963,23.999933,210800,0.231306
1973-12-26,23.999933,24.624965,23.999933,23.999933,124400,0.231306
1973-12-27,24.125024,25.999911,24.125024,25.999911,162800,0.250582
1973-12-28,25.999911,25.999911,25.375086,25.87503,229200,0.249378
1973-12-31,25.87503,26.50006,25.625058,25.999911,227600,0.250582
