Date,Open,High,Low,Close,Volume,Adj Close
1984-11-01,13.875,14.25,13.875,14.0,273100,3.006929
1984-11-02,14.125,14.125,14.0,14.0,65200,3.006929
1984-11-05,14.0,14.375,14.0,14.25,223800,3.060624
1984-11-06,14.25,14.375,14.25,14.25,111100,3.060624
1984-11-07,14.375,14.75,14.125,14.375,193200,3.087472
1984-11-08,14.25,14.25,14.0,14.0,209700,3.006929
1984-11-09,14.0,14.0,13.75,14.0,298300,3.006929
1984-11-12,14.0,14.125,13.875,14.0,125900,3.006929
1984-11-13,14.0,14.125,13.875,13.875,124600,2.980082
1984-11-14,13.875,14.0,13.875,13.875,172900,2.980082
1984-11-15,13.75,14.0,13.75,14.0,105500,3.006929
1984-11-16,13.875,14.125,13.875,14.0,89200,3.006929
1984-11-19,14.0,14.125,13.875,14.0,90800,3.006929
1984-11-20,14.0,14.125,14.0,14.125,761100,3.033777
1984-11-21,14.125,14.125,13.875,14.0,202800,3.006929
1984-11-23,14.125,14.5,14.0,14.5,941500,3.11432
1984-11-26,14.0,14.125,13.75,13.75,138200,3.030566
1984-11-27,14.0,14.0,13.875,14.0,128700,3.085667
1984-11-28,14.0,14.125,13.875,13.875,399900,3.058116
1984-11-29,13.875,14.0,13.875,14.0,130400,3.085667
1984-11-30,13.875,14.0,13.875,14.0,175100,3.085667
1984-12-03,13.875,14.375,13.875,14.25,322500,3.140768
1984-12-04,14.25,14.375,14.125,14.375,390900,3.168319
1984-12-05,14.25,14.375,14.125,14.375,171800,3.168319
1984-12-06,14.25,14.375,14.25,14.25,162900,3.140768
1984-12-07,14.25,14.5,14.25,14.375,230500,3.168319
1984-12-10,14.25,14.5,14.25,14.25,308000,3.140768
1984-12-11,14.25,14.375,14.125,14.25,256000,3.140768
1984-12-12,14.375,14.375,14.125,14.125,280800,3.113217
1984-12-13,14.0,14.125,14.0,14.0,53600,3.085667
1984-12-14,14.0,14.125,13.875,14.125,339800,3.113217
1984-12-17,14.0,14.25,14.0,14.25,213800,3.140768
1984-12-18,14.375,14.5,14.125,14.25,356600,3.140768
1984-12-19,14.375,14.625,14.375,14.5,423200,3.195869
1984-12-20,14.625,14.75,14.375,14.375,130000,3.168319
1984-12-21,14.375,14.375,14.125,14.25,148200,3.140768
1984-12-24,14.375,14.375,14.25,14.25,179100,3.140768
1984-12-26,14.25,14.375,14.125,14.25,113700,3.140768
1984-12-27,14.25,14.5,14.125,14.25,281900,3.140768
1984-12-28,14.25,14.5,14.25,14.25,73700,3.140768
1984-12-31,14.375,14.5,14.25,14.25,48100,3.140768
1985-01-02,14.375,14.5,14.25,14.25,165000,3.140768
1985-01-03,14.375,14.5,14.25,14.375,477400,3.168319
1985-01-04,14.375,14.375,14.25,14.375,155900,3.168319
1985-01-07,14.375,14.625,14.375,14.5,160400,3.195869
1985-01-08,14.5,14.625,14.375,14.5,172200,3.195869
1985-01-09,14.5,14.625,14.375,14.5,228300,3.195869
1985-01-10,14.625,14.75,14.5,14.75,130300,3.25097
1985-01-11,14.75,14.75,14.5,14.75,134500,3.25097
1985-01-14,14.625,14.75,14.375,14.625,499300,3.22342
1985-01-15,14.75,14.75,14.5,14.625,145400,3.22342
1985-01-16,14.625,14.625,14.5,14.5,145700,3.195869
1985-01-17,14.625,14.625,14.5,14.625,121100,3.22342
1985-01-18,14.75,14.75,14.25,14.625,225800,3.22342
1985-01-21,14.5,14.625,14.375,14.375,191000,3.168319
1985-01-22,14.5,14.5,14.25,14.5,353600,3.195869
1985-01-23,14.5,14.625,14.375,14.375,221300,3.168319
1985-01-24,14.5,14.625,14.375,14.375,337000,3.168319
1985-01-25,14.375,14.625,14.375,14.625,222400,3.22342
1985-01-28,14.625,14.875,14.625,14.75,152200,3.25097
1985-01-29,14.625,14.75,14.375,14.75,150000,3.25097
1985-01-30,14.875,15.0,13.75,14.75,402500,3.25097
1985-01-31,14.75,14.75,14.625,14.625,331600,3.22342
1985-02-01,14.625,14.75,14.375,14.5,73100,3.195869
1985-02-04,14.625,15.0,14.625,14.875,240100,3.278521
1985-02-05,14.875,15.0,14.625,14.75,306200,3.25097
1985-02-06,14.75,14.875,14.75,14.875,36200,3.278521
1985-02-07,14.75,15.375,14.75,15.25,271800,3.361173
1985-02-08,15.25,15.5,14.25,15.375,174100,3.388723
1985-02-11,15.25,15.375,15.125,15.25,370900,3.361173
1985-02-12,15.125,15.25,15.0,15.125,146100,3.333622
1985-02-13,15.125,15.25,15.0,15.125,230500,3.333622
1985-02-14,15.25,15.5,15.125,15.5,419000,3.416274
1985-02-15,15.5,15.5,15.125,15.125,217700,3.333622
1985-02-19,15.125,15.375,15.125,15.125,306600,3.333622
1985-02-20,15.0,15.375,15.0,15.375,330000,3.388723
1985-02-21,15.25,15.375,15.25,15.25,222400,3.361173
1985-02-22,15.25,15.375,15.125,15.25,504000,3.361173
1985-02-25,14.625,14.875,14.625,14.875,151000,3.365698
1985-02-26,14.75,15.125,14.625,14.875,141500,3.365698
1985-02-27,14.75,14.875,14.625,14.75,301900,3.337415
1985-02-28,14.75,14.875,14.75,14.75,155400,3.337415
1985-03-01,14.875,14.875,14.625,14.75,118200,3.337415
1985-03-04,14.625,14.875,14.625,14.625,436900,3.309132
1985-03-05,14.75,14.875,14.625,14.875,235300,3.365698
1985-03-06,14.75,14.875,14.625,14.75,97600,3.337415
1985-03-07,14.625,14.875,14.625,14.75,108900,3.337415
1985-03-08,14.875,14.875,14.625,14.875,141700,3.365698
1985-03-11,14.875,15.0,14.75,14.75,92300,3.337415
1985-03-12,14.75,15.0,14.75,15.0,214400,3.393981
1985-03-13,15.125,15.125,14.875,15.0,111600,3.393981
1985-03-14,15.0,15.125,14.875,15.0,334900,3.393981
1985-03-15,15.0,15.125,15.0,15.0,75700,3.393981
1985-03-18,15.0,15.125,14.875,15.0,158100,3.393981
1985-03-19,15.0,15.125,15.0,15.125,102100,3.422265
1985-03-20,15.125,15.25,15.125,15.25,156400,3.450548
1985-03-21,15.125,15.25,14.5,14.875,1381000,3.365698
1985-03-22,14.875,15.0,14.5,15.0,2051000,3.393981
1985-03-25,14.75,15.0,14.75,14.75,140400,3.337415
1985-03-26,15.0,15.0,14.875,15.0,313100,3.393981
1985-03-27,14.875,15.125,14.875,15.0,381700,3.393981
1985-03-28,15.0,15.25,15.0,15.0,349800,3.393981
1985-03-29,15.0,15.125,15.0,15.125,59400,3.422265
1985-04-01,15.125,15.375,15.125,15.25,267300,3.450548
1985-04-02,15.375,15.375,15.25,15.375,129600,3.478831
1985-04-03,15.25,15.375,15.0,15.375,107300,3.478831
1985-04-04,15.5,15.5,15.375,15.5,146200,3.507114
1985-04-08,15.375,15.5,15.125,15.375,77400,3.478831
1985-04-09,15.375,15.5,15.25,15.375,44600,3.478831
1985-04-10,15.25,15.625,15.25,15.625,136300,3.535397
1985-04-11,15.625,15.75,15.375,15.5,99400,3.507114
1985-04-12,15.625,15.875,15.375,15.75,118900,3.563681
1985-04-15,15.875,16.0,15.75,15.75,84200,3.563681
1985-04-16,16.0,16.0,15.5,15.5,121600,3.507114
1985-04-17,15.5,15.75,15.5,15.75,67800,3.563681
1985-04-18,15.875,15.875,15.625,15.75,117800,3.563681
1985-04-19,15.875,16.0,15.75,15.875,67700,3.591964
1985-04-22,15.875,15.875,15.625,15.875,84500,3.591964
1985-04-23,15.875,16.0,15.75,16.0,42100,3.620247
1985-04-24,16.0,16.0,15.75,15.75,55600,3.563681
1985-04-25,15.875,16.0,15.875,16.0,54500,3.620247
1985-04-26,16.0,16.0,15.75,15.75,59900,3.563681
1985-04-29,15.75,15.875,15.625,15.875,53900,3.591964
1985-04-30,15.875,15.875,15.625,15.75,82200,3.563681
1985-05-01,15.75,15.75,15.625,15.625,476700,3.535397
1985-05-02,15.625,15.625,15.375,15.5,94700,3.507114
1985-05-03,15.5,15.625,15.5,15.625,42800,3.535397
1985-05-06,15.625,15.625,15.5,15.625,102800,3.535397
1985-05-07,15.625,15.625,15.375,15.625,87800,3.535397
1985-05-08,15.5,15.625,15.375,15.5,237900,3.507114
1985-05-09,15.5,15.875,15.375,15.75,497000,3.563681
1985-05-10,15.875,16.25,15.75,16.125,101000,3.64853
1985-05-13,16.25,16.25,15.875,16.0,696000,3.620247
1985-05-14,16.125,16.25,16.0,16.125,50400,3.64853
1985-05-15,16.125,16.25,16.0,16.125,158700,3.64853
1985-05-16,16.25,16.5,16.125,16.5,322800,3.73338
1985-05-17,16.5,16.875,16.375,16.75,171900,3.789946
1985-05-20,17.75,17.875,17.5,17.5,335300,3.959645
1985-05-21,17.5,17.625,17.25,17.5,133700,3.959645
1985-05-22,17.5,17.5,16.875,17.0,128000,3.846512
1985-05-23,17.0,17.0,16.75,17.0,160400,3.846512
1985-05-24,16.25,16.5,16.0,16.25,68500,3.764277
1985-05-28,16.25,16.375,16.0,16.25,247400,3.764277
1985-05-29,16.25,16.375,16.125,16.375,80700,3.793233
1985-05-30,16.5,16.625,16.25,16.625,104700,3.851145
1985-05-31,16.625,16.75,16.375,16.625,324600,3.851145
1985-06-03,16.625,16.75,16.5,16.75,108700,3.880101
1985-06-04,16.75,16.75,16.625,16.75,48800,3.880101
1985-06-05,16.75,16.875,16.5,16.625,183400,3.851145
1985-06-06,16.625,16.75,16.375,16.625,74300,3.851145
1985-06-07,16.625,16.625,16.25,16.5,88700,3.822189
1985-06-10,16.5,16.5,16.25,16.375,170000,3.793233
1985-06-11,16.375,16.625,16.375,16.625,79100,3.851145
1985-06-12,16.625,16.75,16.5,16.5,271700,3.822189
1985-06-13,16.5,16.625,16.375,16.625,179000,3.851145
1985-06-14,16.75,16.875,16.625,16.875,111000,3.909057
1985-06-17,16.75,16.875,16.75,16.875,67800,3.909057
1985-06-18,16.75,17.0,16.75,17.0,98800,3.938013
1985-06-19,17.0,17.125,17.0,17.125,152700,3.966969
1985-06-20,17.125,17.25,17.0,17.125,57000,3.966969
1985-06-21,17.125,17.25,17.0,17.0,72700,3.938013
1985-06-24,17.125,17.25,16.875,17.125,472800,3.966969
1985-06-25,17.0,17.125,16.875,17.0,68300,3.938013
1985-06-26,17.0,17.0,16.875,17.0,72200,3.938013
1985-06-27,17.0,17.0,16.75,17.0,111100,3.938013
1985-06-28,17.0,17.0,16.75,16.75,50500,3.880101
1985-07-01,17.0,17.125,16.75,17.0,166400,3.938013
1985-07-02,17.0,17.0,16.75,16.75,265500,3.880101
1985-07-03,16.875,17.0,16.875,17.0,103400,3.938013
1985-07-05,17.125,17.125,17.0,17.0,49900,3.938013
1985-07-08,17.125,17.25,17.0,17.0,222400,3.938013
1985-07-09,17.125,17.25,17.0,17.0,108200,3.938013
1985-07-10,17.25,17.375,17.125,17.375,122900,4.024881
1985-07-11,17.375,17.5,17.25,17.375,99600,4.024881
1985-07-12,17.375,17.5,17.125,17.5,235500,4.053837
1985-07-15,17.5,17.5,17.25,17.5,144700,4.053837
1985-07-16,17.625,17.625,17.375,17.5,73000,4.053837
1985-07-17,17.5,18.0,17.5,17.75,264800,4.111749
1985-07-18,17.875,18.0,17.75,17.875,111900,4.140705
1985-07-19,17.625,17.875,17.5,17.625,133000,4.082793
1985-07-22,17.625,17.625,17.0,17.25,516400,3.995925
1985-07-23,17.25,17.375,16.75,17.0,394500,3.938013
1985-07-24,17.0,17.0,16.625,16.875,514500,3.909057
1985-07-25,16.875,17.0,16.625,16.75,254200,3.880101
1985-07-26,16.875,17.0,16.75,16.75,216100,3.880101
1985-07-29,16.875,17.0,16.5,16.625,155800,3.851145
1985-07-30,16.5,16.75,16.5,16.75,262600,3.880101
1985-07-31,17.0,17.0,16.75,16.875,153600,3.909057
1985-08-01,17.0,17.25,16.875,17.0,424300,3.938013
1985-08-02,17.0,17.125,16.875,16.875,312100,3.909057
1985-08-05,17.0,17.0,16.625,16.75,141100,3.880101
1985-08-06,16.75,17.0,16.75,16.875,127000,3.909057
1985-08-07,16.625,16.75,16.0,16.625,203800,3.851145
1985-08-08,16.75,16.875,16.75,16.875,125100,3.909057
1985-08-09,16.875,17.0,16.75,17.0,52800,3.938013
1985-08-12,17.0,17.0,16.75,17.0,56100,3.938013
1985-08-13,16.875,17.0,16.75,16.75,87400,3.880101
1985-08-14,16.875,17.0,16.75,16.875,181800,3.909057
1985-08-15,17.125,17.25,16.875,17.125,73200,3.966969
1985-08-16,17.0,17.0,16.75,16.75,126700,3.880101
1985-08-19,17.0,17.0,16.625,17.0,358300,3.938013
1985-08-20,17.0,17.375,16.875,17.125,142500,3.966969
1985-08-21,17.375,17.625,17.25,17.375,98900,4.024881
1985-08-22,17.625,17.625,17.5,17.625,100500,4.082793
1985-08-23,17.75,17.75,17.25,17.375,1475000,4.024881
1985-08-26,16.875,17.875,16.75,16.875,156600,3.999992
1985-08-27,17.0,17.125,16.875,17.125,147100,4.059251
1985-08-28,17.25,17.25,17.0,17.125,45300,4.059251
1985-08-29,17.25,17.25,17.125,17.25,118900,4.088881
1985-08-30,17.25,17.25,16.875,17.0,115600,4.029622
1985-09-03,17.0,17.0,16.75,17.0,74700,4.029622
1985-09-04,17.0,17.0,16.75,17.0,147300,4.029622
1985-09-05,16.875,16.875,16.5,16.625,285000,3.940733
1985-09-06,16.625,16.625,16.375,16.375,73600,3.881474
1985-09-09,16.5,16.5,16.25,16.5,83700,3.911103
1985-09-10,16.375,16.625,16.25,16.25,303500,3.851844
1985-09-11,16.0,16.25,15.875,15.875,241900,3.762956
1985-09-12,15.75,16.0,15.75,15.875,114900,3.762956
1985-09-13,15.625,15.875,15.375,15.5,112700,3.674067
1985-09-16,15.5,15.5,15.0,15.25,159900,3.614808
1985-09-17,15.25,15.375,15.125,15.25,169700,3.614808
1985-09-18,15.0,15.375,14.875,15.125,63400,3.585178
1985-09-19,15.375,15.75,15.25,15.75,215000,3.733326
1985-09-20,15.75,16.0,15.625,16.0,83400,3.792585
1985-09-23,16.0,16.0,15.625,15.875,82400,3.762956
1985-09-24,15.875,15.875,15.25,15.375,351200,3.644437
1985-09-25,15.375,15.375,15.25,15.375,49900,3.644437
1985-09-26,15.375,15.375,15.0,15.125,104700,3.585178
1985-09-30,15.25,15.375,14.5,14.75,502500,3.496289
1985-10-01,14.5,15.25,14.5,15.25,270200,3.614808
1985-10-02,15.25,15.25,14.875,15.125,129600,3.585178
1985-10-03,15.125,15.25,15.0,15.25,128200,3.614808
1985-10-04,15.25,15.25,14.875,15.0,89000,3.555549
1985-10-07,15.125,15.25,15.0,15.125,71100,3.585178
1985-10-08,15.25,15.25,15.0,15.0,179700,3.555549
1985-10-09,15.0,15.5,15.0,15.25,149600,3.614808
1985-10-10,15.25,15.5,15.25,15.375,64100,3.644437
1985-10-11,15.375,15.625,15.375,15.5,123800,3.674067
1985-10-14,15.625,15.75,15.5,15.75,47600,3.733326
1985-10-15,15.75,15.875,15.625,15.875,121600,3.762956
1985-10-16,15.75,15.875,15.625,15.875,266600,3.762956
1985-10-17,15.875,16.0,15.75,16.0,81000,3.792585
1985-10-18,15.875,16.0,15.75,15.75,143600,3.733326
1985-10-21,15.75,15.875,15.625,15.875,78400,3.762956
1985-10-22,15.75,16.375,15.75,16.375,132900,3.881474
1985-10-23,16.375,16.625,16.25,16.625,124000,3.940733
1985-10-24,16.5,16.75,16.5,16.75,180900,3.970363
1985-10-25,16.75,16.875,16.5,16.625,96600,3.940733
1985-10-28,16.625,16.625,16.5,16.5,230900,3.911103
1985-10-29,16.625,16.75,16.375,16.5,177600,3.911103
1985-10-30,16.75,16.75,16.5,16.625,171700,3.940733
1985-10-31,16.625,16.75,16.5,16.75,103600,3.970363
1985-11-01,16.75,17.0,16.625,17.0,99900,4.029622
1985-11-04,17.0,17.0,16.875,16.875,88800,3.999992
1985-11-05,16.875,17.125,16.875,17.0,90300,4.029622
1985-11-06,17.125,17.25,17.0,17.0,334800,4.029622
1985-11-07,17.0,17.125,17.0,17.125,46700,4.059251
1985-11-08,17.0,17.25,17.0,17.25,199500,4.088881
1985-11-11,17.125,17.5,17.0,17.5,376200,4.14814
1985-11-12,17.625,17.75,17.5,17.625,220400,4.17777
1985-11-13,17.625,17.625,17.375,17.375,140400,4.11851
1985-11-14,17.5,17.625,17.25,17.625,59500,4.17777
1985-11-15,17.625,17.875,17.375,17.875,327200,4.237029
1985-11-18,17.875,17.875,17.5,17.625,457500,4.17777
1985-11-19,17.75,17.875,17.5,17.625,205700,4.17777
1985-11-20,17.625,17.75,17.5,17.625,143300,4.17777
1985-11-21,17.75,18.0,17.75,18.0,210100,4.266658
1985-11-22,17.375,17.625,17.25,17.375,537000,4.210917
1985-11-25,17.25,17.375,17.25,17.375,73100,4.210917
1985-11-26,17.25,17.375,17.125,17.125,134000,4.150328
1985-11-27,17.25,17.5,17.125,17.375,86800,4.210917
1985-11-29,17.375,17.5,17.25,17.375,67000,4.210917
1985-12-02,17.375,17.375,17.0,17.25,377000,4.180622
1985-12-03,17.25,17.375,17.125,17.375,96700,4.210917
1985-12-04,17.375,17.625,17.25,17.625,138500,4.271505
1985-12-05,17.5,17.625,17.375,17.625,131100,4.271505
1985-12-06,17.5,17.5,17.125,17.25,222000,4.180622
1985-12-09,17.125,17.375,17.0,17.375,204200,4.210917
1985-12-10,17.5,17.625,17.375,17.625,201200,4.271505
1985-12-11,17.75,18.25,17.625,18.125,398100,4.392683
1985-12-12,18.125,18.375,18.125,18.125,186400,4.392683
1985-12-13,18.125,18.375,18.125,18.25,301300,4.422977
1985-12-16,18.25,18.375,18.0,18.25,161500,4.422977
1985-12-17,18.375,18.625,18.25,18.5,198800,4.483566
1985-12-18,18.625,18.75,18.5,18.5,73200,4.483566
1985-12-19,18.625,18.625,18.375,18.375,158400,4.453272
1985-12-20,18.25,18.375,17.875,18.0,228300,4.362388
1985-12-23,18.125,18.25,17.875,18.125,121100,4.392683
1985-12-24,18.125,18.125,17.875,18.0,189500,4.362388
1985-12-26,17.75,17.875,17.625,17.625,80000,4.271505
1985-12-27,17.875,17.875,17.625,17.625,113000,4.271505
1985-12-30,17.75,17.875,17.625,17.75,95100,4.3018
1985-12-31,18.0,18.0,17.75,17.75,95600,4.3018
1986-01-02,18.0,18.0,17.625,17.75,211400,4.3018
1986-01-03,17.75,17.875,17.625,17.75,99700,4.3018
1986-01-06,17.625,17.875,17.625,17.75,200700,4.3018
1986-01-07,17.875,18.25,17.75,18.25,218500,4.422977
1986-01-08,18.375,18.5,17.875,17.875,220100,4.332094
1986-01-09,18.0,18.0,17.375,17.5,283000,4.241211
1986-01-10,17.75,18.125,17.75,18.125,204700,4.392683
1986-01-13,18.0,18.125,17.75,18.125,267400,4.392683
1986-01-14,18.125,18.125,17.875,18.125,228500,4.392683
1986-01-15,18.125,18.25,18.0,18.125,121200,4.392683
1986-01-16,18.25,18.25,18.125,18.125,129900,4.392683
1986-01-17,18.375,18.375,18.125,18.375,69200,4.453272
1986-01-20,18.375,18.375,18.25,18.375,53300,4.453272
1986-01-21,18.25,18.5,18.25,18.375,70700,4.453272
1986-01-22,18.5,18.625,18.375,18.5,350000,4.483566
1986-01-23,18.5,18.625,18.375,18.625,285600,4.51386
1986-01-24,18.625,18.875,18.5,18.875,366800,4.574449
1986-01-27,18.75,19.125,18.75,19.0,137600,4.604743
1986-01-28,19.0,19.75,19.0,19.625,401100,4.756215
1986-01-29,19.625,19.875,19.5,19.5,175900,4.725921
1986-01-30,19.5,19.625,19.25,19.625,199900,4.756215
1986-01-31,19.375,19.625,19.375,19.625,134000,4.756215
1986-02-03,19.5,19.875,19.5,19.75,153100,4.78651
1986-02-04,19.75,19.875,19.625,19.75,184000,4.78651
1986-02-05,19.875,20.0,18.0,20.0,302200,4.847098
1986-02-06,19.875,20.125,19.875,20.0,239100,4.847098
1986-02-07,20.0,20.125,19.875,19.875,124300,4.816804
1986-02-10,20.0,20.0,19.75,19.875,373000,4.816804
1986-02-11,19.875,20.25,19.75,20.0,134200,4.847098
1986-02-12,20.125,20.25,20.0,20.25,284600,4.907687
1986-02-13,20.125,20.25,20.0,20.125,431800,4.877393
1986-02-14,20.25,20.625,20.125,20.5,239800,4.968276
1986-02-18,20.375,21.25,20.25,21.125,200500,5.119748
1986-02-19,21.25,21.375,20.75,21.0,165200,5.089453
1986-02-20,21.0,21.375,20.875,21.375,344000,5.180336
1986-02-21,21.375,22.0,21.25,22.0,832100,5.331808
1986-02-24,21.0,21.5,20.75,21.0,700800,5.188507
1986-02-25,20.875,21.25,20.875,21.0,362900,5.188507
1986-02-26,21.0,21.125,21.0,21.0,179400,5.188507
1986-02-27,21.125,21.25,20.75,21.0,726200,5.188507
1986-02-28,20.875,21.125,20.75,20.875,191400,5.157623
1986-03-03,20.75,21.0,20.625,21.0,140500,5.188507
1986-03-04,21.0,21.25,20.875,20.875,468400,5.157623
1986-03-05,20.875,21.0,20.75,20.875,505100,5.157623
1986-03-06,20.75,21.0,20.5,20.75,156900,5.126739
1986-03-07,20.625,20.75,20.5,20.625,146900,5.095855
1986-03-10,20.625,20.75,20.375,20.5,67300,5.064971
1986-03-11,20.375,20.625,20.375,20.625,66700,5.095855
1986-03-12,20.625,21.0,20.5,21.0,463300,5.188507
1986-03-13,21.0,21.125,20.75,21.125,264000,5.219391
1986-03-14,21.0,21.125,20.875,21.0,89700,5.188507
1986-03-17,20.875,20.875,20.125,20.125,217800,4.972319
1986-03-18,20.25,20.375,20.0,20.375,394400,5.034087
1986-03-19,20.25,20.5,20.125,20.375,255600,5.034087
1986-03-20,20.125,20.5,20.125,20.5,200400,5.064971
1986-03-21,20.5,20.625,20.375,20.625,169200,5.095855
1986-03-24,20.5,21.0,20.5,21.0,273100,5.188507
1986-03-25,20.875,21.0,20.75,21.0,93900,5.188507
1986-03-26,20.875,21.625,20.875,21.5,204200,5.312042
1986-03-27,21.5,22.0,21.375,21.75,295000,5.37381
1986-03-31,21.75,22.25,21.125,21.75,344200,5.37381
1986-04-01,22.25,22.625,22.125,22.5,685500,5.559114
1986-04-02,22.25,22.625,22.25,22.375,509800,5.52823
1986-04-03,22.625,22.875,22.5,22.5,238200,5.559114
1986-04-04,22.625,22.625,22.0,22.125,288800,5.466462
1986-04-07,22.0,22.125,21.375,21.5,205100,5.312042
1986-04-08,21.75,22.125,21.75,21.875,209900,5.404694
1986-04-09,22.0,22.75,21.875,22.625,200100,5.589998
1986-04-10,22.75,22.75,22.25,22.25,387700,5.497346
1986-04-11,22.5,22.625,22.375,22.625,204500,5.589998
1986-04-14,22.5,22.5,22.25,22.5,85000,5.559114
1986-04-15,22.25,22.25,21.75,22.0,97100,5.435578
1986-04-16,22.25,22.5,22.0,22.5,277100,5.559114
1986-04-17,22.5,22.5,22.0,22.25,77300,5.497346
1986-04-18,22.125,22.375,22.0,22.25,111100,5.497346
1986-04-21,22.25,22.375,22.0,22.25,158000,5.497346
1986-04-22,22.375,22.625,21.875,22.125,546800,5.466462
1986-04-23,22.0,22.5,21.25,21.75,636200,5.37381
1986-04-24,21.25,21.375,20.25,20.875,774200,5.157623
1986-04-25,20.5,20.75,20.25,20.625,259000,5.095855
1986-04-28,20.5,20.75,20.375,20.625,274200,5.095855
1986-04-29,20.375,20.5,19.875,20.0,227000,4.941435
1986-04-30,20.0,20.125,19.625,19.75,195200,4.879667
1986-05-01,19.75,21.0,19.75,20.875,399400,5.157623
1986-05-02,20.625,20.75,20.25,20.25,124900,5.003203
1986-05-05,20.375,20.625,20.25,20.625,186600,5.095855
1986-05-06,20.625,20.75,20.5,20.75,185100,5.126739
1986-05-07,20.625,20.75,20.375,20.625,440900,5.095855
1986-05-08,20.5,20.875,20.375,20.875,106400,5.157623
1986-05-09,20.875,21.125,20.75,20.875,204800,5.157623
1986-05-12,20.75,21.0,20.625,21.0,511100,5.188507
1986-05-13,20.875,21.0,20.625,20.75,136000,5.126739
1986-05-14,20.75,21.0,20.625,20.625,168100,5.095855
1986-05-15,20.625,20.875,20.375,20.5,349300,5.064971
1986-05-16,20.25,20.375,20.125,20.125,89400,4.972319
1986-05-19,20.125,20.25,20.0,20.0,130700,4.941435
1986-05-20,20.125,20.25,20.0,20.25,169300,5.003203
1986-05-21,20.125,20.25,20.0,20.125,130000,4.972319
1986-05-22,20.125,20.25,20.0,20.125,1997000,4.972319
1986-05-23,19.75,19.75,19.5,19.75,8217000,4.983674
1986-05-27,19.625,19.875,19.625,19.875,902000,5.015216
1986-05-28,19.875,20.125,19.75,20.0,536500,5.046759
1986-05-29,19.875,19.875,19.75,19.875,48700,5.015216
1986-05-30,19.875,20.0,19.625,19.875,98300,5.015216
1986-06-02,19.875,19.875,19.5,19.625,425400,4.952132
1986-06-03,19.375,19.5,19.25,19.375,69200,4.889047
1986-06-04,19.375,19.5,18.75,19.0,244300,4.794421
1986-06-05,18.875,19.125,18.875,19.0,125900,4.794421
1986-06-06,19.0,19.125,18.75,18.875,184800,4.762878
1986-06-09,18.75,18.875,18.375,18.5,257700,4.668252
1986-06-10,18.375,18.625,18.25,18.5,123300,4.668252
