Date,Open,High,Low,Close,Volume,Adj Close
1972-08-25,43.750079,44.000161,42.999839,43.249921,2678400,0.24774
1972-08-28,43.249921,43.624801,42.875041,43.12512,1363200,0.247026
1972-08-29,43.12512,43.624801,42.875041,43.375199,2030400,0.249382
1972-08-30,43.375199,43.375199,42.875041,43.12512,2116800,0.247945
1972-08-31,43.12512,43.249921,42.500161,42.74976,2078400,0.245787
1972-09-01,42.74976,42.875041,42.250079,42.875041,4627200,0.246507
1972-09-05,42.875041,42.999839,42.624959,42.999839,940800,0.247224
1972-09-06,42.875041,42.875041,41.62512,41.875199,1819200,0.240758
1972-09-07,41.875199,42.0,40.5,40.624801,2918400,0.233569
1972-09-08,40.624801,41.62512,40.624801,41.25024,1689600,0.237165
1972-09-11,41.25024,41.375041,40.750079,41.000161,1320000,0.235727
1972-09-12,41.000161,41.375041,40.375199,40.375199,1416000,0.232134
1972-09-13,40.375199,41.000161,40.12512,40.87488,4056000,0.235007
1972-09-14,40.87488,41.375041,40.249921,40.5,1963200,0.232852
1972-09-15,40.624801,41.25024,40.624801,41.124959,1099200,0.236445
1972-09-18,41.124959,41.749921,40.750079,41.25024,691200,0.237165
1972-09-19,41.25024,42.124801,41.000161,41.749921,806400,0.240038
1972-09-20,41.749921,42.250079,41.25024,41.62512,1099200,0.23932
1972-09-21,41.62512,42.124801,41.499839,41.749921,1272000,0.240038
1972-09-22,41.749921,42.0,41.25024,41.375041,1224000,0.237883
1972-09-25,41.375041,41.375041,40.5,41.000161,6451200,0.235727
1972-09-26,41.000161,41.749921,40.750079,41.749921,1915200,0.240038
1972-09-27,42.0,42.74976,42.0,42.74976,1934400,0.245787
1972-09-28,42.74976,42.999839,42.124801,42.999839,5457600,0.247224
1972-09-29,42.999839,42.999839,42.500161,42.875041,2160000,0.246507
1972-10-02,42.624959,42.624959,42.250079,42.250079,2457600,0.242914
1972-10-03,42.124801,42.124801,41.375041,41.375041,744000,0.237883
1972-10-04,41.375041,42.124801,41.124959,41.375041,1824000,0.237883
1972-10-05,40.750079,40.750079,39.624959,39.875041,7838400,0.229259
1972-10-06,39.875041,40.750079,39.74976,40.624801,2280000,0.233569
1972-10-09,40.624801,40.750079,40.375199,40.375199,936000,0.232134
1972-10-10,40.375199,41.25024,40.249921,40.750079,1339200,0.234289
1972-10-11,40.750079,41.124959,40.12512,40.624801,1944000,0.233569
1972-10-12,40.624801,40.624801,39.999839,40.249921,3067200,0.231414
1972-10-13,40.249921,40.249921,39.624959,39.74976,2865600,0.228538
1972-10-16,39.74976,40.12512,39.37488,39.500161,1732800,0.227103
1972-10-17,39.500161,39.875041,39.500161,39.875041,2692800,0.229259
1972-10-18,39.875041,40.5,39.0,39.37488,3868800,0.226383
1972-10-19,39.37488,39.74976,39.124801,39.74976,1507200,0.228538
1972-10-20,39.74976,40.87488,39.37488,40.750079,1176000,0.234289
1972-10-23,41.000161,41.749921,41.000161,41.62512,1204800,0.23932
1972-10-24,41.62512,41.875199,41.375041,41.749921,3345600,0.240038
1972-10-25,41.499839,41.499839,40.750079,41.124959,1094400,0.236445
1972-10-26,41.124959,41.62512,40.750079,41.000161,1363200,0.235727
1972-10-27,41.000161,41.25024,40.5,41.124959,1257600,0.236445
1972-10-30,41.124959,41.124959,40.5,40.5,835200,0.232852
1972-10-31,40.750079,41.375041,40.750079,41.000161,3417600,0.235727
1972-11-01,41.000161,41.749921,40.87488,41.499839,3024000,0.2386
1972-11-02,41.499839,42.999839,41.499839,42.999839,3700800,0.247224
1972-11-03,42.999839,45.0,42.875041,45.0,2457600,0.258724
1972-11-06,45.0,45.0,44.000161,44.124959,2558400,0.253693
1972-11-08,44.124959,44.62512,43.87488,44.25024,3350400,0.254413
1972-11-09,44.25024,44.499839,43.624801,44.124959,849600,0.253693
1972-11-10,44.124959,44.124959,42.624959,42.999839,4968000,0.247224
1972-11-13,42.999839,43.750079,42.74976,43.12512,844800,0.247945
1972-11-14,43.12512,43.624801,42.37488,42.999839,1291200,0.247224
1972-11-15,42.999839,43.249921,42.999839,42.999839,4857600,0.247224
1972-11-16,42.999839,43.12512,42.624959,42.999839,2856000,0.247224
1972-11-17,42.999839,43.5,42.875041,42.999839,4675200,0.247224
1972-11-20,42.999839,43.249921,42.875041,42.999839,1320000,0.247224
1972-11-21,42.999839,42.999839,42.0,42.124801,1699200,0.242193
1972-11-22,42.124801,43.249921,41.875199,42.74976,3192000,0.245787
1972-11-24,42.875041,43.5,42.875041,43.12512,1353600,0.247945
1972-11-27,43.12512,43.624801,43.12512,43.5,1118400,0.2501
1972-11-28,43.5,43.750079,42.999839,43.375199,1440000,0.250594
1972-11-29,43.375199,43.624801,42.999839,43.375199,1526400,0.250594
1972-11-30,43.5,44.124959,43.5,43.750079,1646400,0.252759
1972-12-01,43.750079,44.375041,43.624801,44.000161,1718400,0.254204
1972-12-04,44.124959,44.499839,44.124959,44.499839,1852800,0.257091
1972-12-05,44.499839,45.0,44.25024,44.499839,2462400,0.257091
1972-12-06,44.499839,44.499839,44.124959,44.499839,744000,0.257091
1972-12-07,44.499839,44.875199,44.25024,44.499839,1593600,0.257091
1972-12-08,44.499839,45.0,44.499839,45.0,3081600,0.259981
1972-12-11,45.0,45.37488,44.62512,45.124801,1958400,0.260702
1972-12-12,45.124801,45.250079,44.499839,44.499839,2371200,0.257091
1972-12-13,44.499839,44.499839,44.000161,44.124959,3264000,0.254925
1972-12-14,44.124959,44.375041,44.000161,44.000161,1497600,0.254204
1972-12-15,44.000161,44.000161,42.500161,42.74976,7804800,0.24698
1972-12-18,42.74976,42.875041,42.500161,42.624959,1065600,0.246259
1972-12-19,42.624959,43.249921,42.250079,43.12512,2064000,0.249149
1972-12-20,43.12512,43.87488,42.875041,42.999839,1708800,0.248425
1972-12-21,42.999839,43.5,42.624959,42.999839,1008000,0.248425
1972-12-22,42.999839,43.249921,42.624959,43.249921,705600,0.24987
1972-12-26,43.249921,43.624801,42.999839,42.999839,499200,0.248425
1972-12-27,42.999839,43.5,42.875041,42.875041,1368000,0.247704
1972-12-29,42.875041,43.5,42.875041,42.875041,1315200,0.247704
1973-01-02,43.12512,43.87488,43.12512,43.624801,1257600,0.252036
1973-01-03,43.624801,44.000161,43.375199,43.750079,1521600,0.252759
1973-01-04,43.750079,44.25024,43.375199,44.25024,2203200,0.255649
1973-01-05,44.25024,44.875199,43.87488,44.499839,2438400,0.257091
1973-01-08,44.000161,44.000161,43.375199,43.5,1838400,0.251315
1973-01-09,43.5,43.87488,43.249921,43.5,1281600,0.251315
1973-01-10,43.5,44.375041,43.5,44.000161,2011200,0.254204
1973-01-11,44.000161,44.749921,44.000161,44.62512,2524800,0.257815
1973-01-12,44.62512,44.749921,43.5,43.87488,2793600,0.25348
1973-01-15,43.87488,44.499839,43.624801,44.000161,1929600,0.254204
1973-01-16,44.000161,44.000161,43.5,43.87488,1094400,0.25348
1973-01-17,43.87488,43.87488,43.5,43.87488,1814400,0.25348
1973-01-18,43.87488,44.375041,43.624801,43.87488,1108800,0.25348
1973-01-19,43.87488,44.000161,43.249921,43.750079,2116800,0.252759
1973-01-22,43.750079,44.124959,43.375199,43.375199,1934400,0.250594
1973-01-23,43.12512,43.12512,42.500161,42.999839,2606400,0.248425
1973-01-24,42.999839,43.375199,42.500161,42.624959,2116800,0.246259
1973-01-26,42.624959,42.624959,40.249921,41.124959,3326400,0.237593
1973-01-29,41.124959,41.62512,41.124959,41.124959,1915200,0.237593
1973-01-30,41.124959,41.749921,41.124959,41.25024,2347200,0.238317
1973-01-31,41.25024,41.875199,41.124959,41.875199,1156800,0.241928
1973-02-01,41.875199,42.500161,41.749921,41.749921,2875200,0.241204
1973-02-02,41.749921,41.875199,41.499839,41.499839,988800,0.239759
1973-02-05,41.499839,41.875199,41.25024,41.25024,1430400,0.238317
1973-02-06,41.25024,41.62512,40.624801,41.25024,2486400,0.238317
1973-02-07,41.25024,41.25024,39.999839,40.375199,2472000,0.233262
1973-02-08,40.375199,41.375041,40.249921,41.000161,1396800,0.236872
1973-02-09,41.000161,41.749921,41.000161,41.62512,1646400,0.240483
1973-02-12,41.62512,42.250079,41.62512,41.875199,3076800,0.241928
1973-02-13,42.37488,44.000161,42.37488,42.74976,3825600,0.24698
1973-02-14,42.74976,42.999839,42.124801,42.124801,1896000,0.24337
1973-02-15,42.124801,42.875041,41.749921,42.624959,2121600,0.246259
1973-02-16,42.624959,42.999839,42.250079,42.624959,2203200,0.246259
1973-02-20,42.74976,43.12512,42.74976,42.875041,974400,0.247704
1973-02-21,42.875041,43.5,42.875041,43.249921,1488000,0.24987
1973-02-22,43.249921,43.5,42.999839,43.5,1617600,0.251315
1973-02-23,43.5,43.750079,42.74976,42.999839,1924800,0.248425
1973-02-26,42.999839,42.999839,42.500161,42.74976,2078400,0.24698
1973-02-27,42.74976,43.375199,42.500161,42.999839,1588800,0.248425
1973-02-28,42.999839,42.999839,41.749921,42.37488,3974400,0.245728
1973-03-01,42.37488,42.875041,42.124801,42.37488,1483200,0.245728
1973-03-02,42.37488,42.624959,41.875199,42.250079,1944000,0.245004
1973-03-05,42.250079,42.624959,41.499839,42.124801,2731200,0.244278
1973-03-06,42.124801,42.500161,42.0,42.250079,2956800,0.245004
1973-03-07,42.250079,43.12512,42.250079,43.12512,3518400,0.250078
1973-03-08,43.249921,43.750079,43.249921,43.624801,4195200,0.252976
1973-03-09,43.624801,43.87488,43.375199,43.87488,3662400,0.254426
1973-03-12,43.750079,43.750079,42.999839,43.375199,1176000,0.251529
1973-03-13,43.375199,43.624801,42.74976,43.249921,2875200,0.250802
1973-03-14,43.249921,43.5,42.999839,43.12512,2467200,0.250078
1973-03-15,43.12512,43.12512,42.500161,42.74976,806400,0.247902
1973-03-16,42.74976,43.375199,42.37488,43.12512,2097600,0.250078
1973-03-19,43.12512,43.12512,42.624959,42.74976,921600,0.247902
1973-03-20,42.74976,43.249921,42.624959,42.74976,1348800,0.247902
1973-03-21,42.74976,42.999839,41.749921,41.749921,3892800,0.242104
1973-03-22,41.499839,41.499839,39.74976,39.875041,4483200,0.231231
1973-03-23,39.875041,39.999839,38.499839,39.500161,3969600,0.229058
1973-03-26,39.624959,40.750079,39.624959,40.12512,2721600,0.232682
1973-03-27,40.375199,42.37488,40.375199,42.250079,2448000,0.245004
1973-03-28,42.250079,42.875041,41.62512,42.37488,1545600,0.245728
1973-03-29,42.37488,42.624959,42.0,42.124801,1099200,0.244278
1973-03-30,42.124801,42.250079,41.000161,41.25024,1291200,0.239206
1973-04-02,41.25024,41.62512,40.249921,40.249921,561600,0.233405
1973-04-03,40.249921,40.375199,39.0,40.12512,3038400,0.232682
1973-04-04,40.12512,40.5,39.999839,40.375199,1060800,0.234132
1973-04-05,40.249921,40.249921,39.124801,39.250079,1843200,0.227607
1973-04-06,39.250079,40.12512,39.0,39.875041,2145600,0.231231
1973-04-09,39.875041,40.5,39.500161,40.12512,2803200,0.232682
1973-04-10,40.12512,41.124959,39.999839,41.000161,4108800,0.237756
1973-04-11,41.000161,41.749921,40.5,40.87488,3566400,0.237029
1973-04-12,40.87488,41.25024,40.624801,40.87488,1156800,0.237029
1973-04-13,40.87488,41.000161,40.249921,40.87488,1051200,0.237029
1973-04-16,40.87488,41.499839,40.87488,40.87488,1800000,0.237029
1973-04-17,40.87488,41.124959,40.5,40.5,1300800,0.234856
1973-04-18,40.5,40.87488,40.375199,40.750079,1368000,0.236306
1973-04-19,40.750079,41.375041,40.624801,40.750079,3192000,0.236306
1973-04-23,40.750079,41.000161,40.249921,40.87488,1963200,0.237029
1973-04-24,40.624801,40.624801,40.12512,40.249921,3672000,0.233405
1973-04-25,40.249921,40.249921,39.74976,39.875041,1032000,0.231231
1973-04-26,39.37488,39.37488,38.749921,39.124801,2558400,0.226881
1973-04-27,39.124801,39.500161,38.875199,39.37488,1636800,0.228331
1973-04-30,39.37488,39.624959,38.749921,39.500161,1089600,0.229058
1973-05-01,39.500161,39.74976,39.124801,39.500161,1344000,0.229058
1973-05-02,39.500161,39.999839,39.37488,39.500161,2232000,0.229058
1973-05-03,39.37488,40.750079,39.37488,40.375199,1809600,0.234132
1973-05-04,40.375199,41.25024,40.375199,40.750079,2414400,0.236306
1973-05-07,40.750079,40.750079,40.375199,40.750079,1555200,0.236306
1973-05-08,40.750079,40.750079,40.375199,40.750079,1056000,0.236306
1973-05-09,40.750079,41.25024,40.750079,40.750079,2577600,0.236306
1973-05-10,40.750079,40.750079,40.375199,40.750079,1464000,0.236306
1973-05-11,40.750079,40.750079,40.375199,40.750079,820800,0.236306
1973-05-14,40.750079,40.750079,40.375199,40.375199,720000,0.234132
1973-05-15,40.375199,40.750079,39.875041,40.750079,2659200,0.236306
1973-05-16,40.750079,40.750079,40.375199,40.375199,840000,0.234132
1973-05-17,40.375199,40.750079,40.375199,40.375199,960000,0.234132
1973-05-18,40.375199,40.375199,39.37488,39.875041,4550400,0.231231
1973-05-21,39.875041,39.875041,39.37488,39.875041,2088000,0.231231
1973-05-22,39.875041,40.750079,39.875041,39.875041,1920000,0.231231
1973-05-23,39.875041,40.375199,39.875041,40.375199,1132800,0.234132
1973-05-24,40.375199,41.25024,39.875041,41.25024,1790400,0.239206
1973-05-25,41.25024,42.250079,41.25024,42.250079,2126400,0.245004
1973-05-29,42.250079,42.74976,42.250079,42.74976,1022400,0.247902
1973-05-30,42.74976,42.74976,41.25024,42.250079,1368000,0.245924
1973-05-31,42.250079,42.74976,41.749921,41.749921,1377600,0.243012
1973-06-01,41.749921,41.749921,41.25024,41.25024,2337600,0.240104
1973-06-04,41.25024,41.25024,39.875041,40.375199,1320000,0.235011
1973-06-05,40.375199,41.749921,40.375199,41.749921,1641600,0.243012
1973-06-06,42.250079,43.249921,42.250079,42.250079,4502400,0.245924
1973-06-07,42.250079,43.624801,42.250079,43.624801,2155200,0.253925
1973-06-08,43.624801,44.124959,43.249921,43.624801,2356800,0.253925
1973-06-11,43.624801,44.62512,43.624801,44.62512,2265600,0.259748
1973-06-12,44.62512,44.62512,44.124959,44.124959,1780800,0.256837
1973-06-13,44.62512,45.124801,44.62512,44.62512,3633600,0.259748
1973-06-14,44.62512,44.62512,43.624801,44.124959,3014400,0.256837
1973-06-15,44.124959,44.124959,43.624801,44.124959,1113600,0.256837
1973-06-18,44.124959,44.124959,43.624801,44.124959,2832000,0.256837
1973-06-19,44.124959,44.62512,43.624801,44.124959,2558400,0.256837
1973-06-20,44.124959,44.62512,44.124959,44.124959,1540800,0.256837
1973-06-21,44.124959,44.62512,43.624801,44.124959,1656000,0.256837
1973-06-22,44.124959,44.62512,43.624801,44.124959,1915200,0.256837
1973-06-25,44.124959,44.124959,43.624801,44.124959,787200,0.256837
1973-06-26,44.124959,44.62512,44.124959,44.62512,2217600,0.259748
1973-06-27,44.62512,45.624959,44.62512,45.624959,4718400,0.265568
1973-06-28,46.12512,47.499839,46.12512,47.000161,8889600,0.273572
1973-06-29,47.000161,47.000161,46.12512,46.5,3705600,0.270661
1973-07-02,46.5,46.5,46.12512,46.12512,1905600,0.268479
1973-07-03,46.12512,46.12512,45.124801,45.124801,1977600,0.262656
1973-07-05,45.124801,45.624959,44.62512,45.124801,2390400,0.262656
1973-07-06,45.124801,45.624959,44.62512,45.124801,1401600,0.262656
1973-07-09,44.62512,44.62512,44.62512,44.62512,1262400,0.259748
1973-07-10,45.624959,46.12512,45.624959,46.12512,2059200,0.268479
1973-07-11,46.5,48.500158,46.5,48.0,3033600,0.279392
1973-07-12,48.0,48.500158,46.5,48.0,1723200,0.279392
1973-07-13,48.0,48.0,47.000161,47.499839,1204800,0.276481
1973-07-16,47.499839,48.0,47.000161,48.0,1324800,0.279392
1973-07-17,48.0,48.999842,48.0,48.500158,3912000,0.282303
1973-07-18,48.500158,49.5,48.500158,49.5,1632000,0.288123
1973-07-19,49.5,50.375038,48.999842,49.87488,2875200,0.290305
1973-07-20,49.87488,50.875202,49.5,50.375038,3057600,0.293216
1973-07-23,50.375038,51.875038,50.375038,51.37488,4300800,0.299036
1973-07-24,51.37488,51.37488,49.87488,51.37488,3273600,0.299036
1973-07-25,51.37488,52.375202,51.37488,52.375202,2923200,0.304859
1973-07-26,52.375202,52.375202,51.37488,51.37488,3412800,0.299036
1973-07-27,50.875202,50.875202,49.5,50.875202,2236800,0.296128
1973-07-30,49.87488,49.87488,48.999842,49.87488,2174400,0.290305
1973-07-31,49.87488,50.375038,49.5,49.5,1867200,0.288123
1973-08-01,49.5,49.87488,48.999842,49.5,1992000,0.288123
1973-08-02,49.5,49.5,48.999842,48.999842,2275200,0.285212
1973-08-03,48.999842,49.5,48.999842,48.999842,2337600,0.285212
1973-08-06,48.999842,49.87488,48.999842,49.5,1305600,0.288123
1973-08-07,49.5,50.375038,49.5,49.5,2078400,0.288123
1973-08-08,49.5,49.87488,49.5,49.87488,2227200,0.290305
1973-08-09,49.87488,50.375038,49.87488,49.87488,2356800,0.290305
1973-08-10,49.87488,50.375038,49.5,49.5,2328000,0.288123
1973-08-13,49.5,49.5,48.500158,48.999842,1272000,0.285212
1973-08-14,48.999842,48.999842,47.499839,47.499839,1804800,0.276481
1973-08-15,47.499839,47.499839,45.624959,46.5,3331200,0.270661
1973-08-16,46.12512,46.12512,43.624801,44.124959,3273600,0.256837
1973-08-17,44.124959,44.124959,43.624801,43.624801,1747200,0.253925
1973-08-20,43.624801,43.624801,43.249921,43.624801,1128000,0.253925
1973-08-21,43.624801,44.124959,43.624801,43.624801,1737600,0.253925
1973-08-22,43.624801,44.124959,43.249921,43.624801,2630400,0.253925
1973-08-23,44.124959,44.62512,44.124959,44.62512,2198400,0.259748
1973-08-24,44.62512,45.624959,44.124959,44.124959,1790400,0.256837
1973-08-27,44.124959,45.124801,44.124959,45.124801,1713600,0.262656
1973-08-28,45.124801,45.624959,44.62512,45.124801,1718400,0.26359
1973-08-29,45.624959,47.000161,45.624959,46.5,2193600,0.271623
1973-08-30,46.5,47.000161,45.624959,45.624959,1449600,0.266512
1973-08-31,45.624959,46.5,45.624959,46.5,907200,0.271623
1973-09-04,46.5,47.000161,45.124801,45.624959,1084800,0.266512
1973-09-05,45.624959,45.624959,45.124801,45.124801,1872000,0.26359
1973-09-06,45.124801,45.624959,45.124801,45.124801,1814400,0.26359
1973-09-07,45.124801,45.124801,44.124959,44.124959,1574400,0.25775
1973-09-10,44.124959,44.124959,43.249921,43.624801,1368000,0.254828
1973-09-11,43.249921,43.249921,42.74976,42.74976,2438400,0.249717
1973-09-12,42.74976,43.249921,42.250079,42.74976,1080000,0.249717
1973-09-13,42.74976,43.624801,42.74976,43.249921,1142400,0.252638
1973-09-14,43.249921,44.124959,42.74976,44.124959,1612800,0.25775
1973-09-17,44.124959,44.62512,44.124959,44.62512,1828800,0.260671
1973-09-18,44.62512,45.124801,44.124959,44.124959,1828800,0.25775
1973-09-19,44.124959,45.624959,44.124959,45.624959,1363200,0.266512
1973-09-20,45.624959,45.624959,45.124801,45.624959,1958400,0.266512
1973-09-21,45.624959,45.624959,44.62512,45.124801,1473600,0.26359
1973-09-24,45.124801,45.624959,44.62512,45.124801,1248000,0.26359
1973-09-25,45.124801,45.624959,44.62512,44.62512,1113600,0.260671
1973-09-26,44.62512,45.124801,44.62512,45.124801,2126400,0.26359
1973-09-27,45.124801,45.124801,44.62512,44.62512,1281600,0.260671
1973-09-28,44.62512,45.124801,44.124959,44.62512,1051200,0.260671
1973-10-01,44.62512,44.62512,43.624801,44.62512,1099200,0.260671
1973-10-02,44.62512,45.124801,44.62512,45.124801,1569600,0.26359
1973-10-03,45.124801,45.124801,44.62512,44.62512,2352000,0.260671
1973-10-04,44.62512,44.62512,44.124959,44.124959,3043200,0.25775
1973-10-05,44.124959,44.124959,43.249921,44.124959,1896000,0.25775
1973-10-08,44.124959,44.62512,43.624801,44.62512,1598400,0.260671
1973-10-09,44.62512,45.124801,44.124959,45.124801,1910400,0.26359
1973-10-10,45.124801,45.124801,44.62512,44.62512,2347200,0.260671
1973-10-11,44.62512,46.12512,44.62512,46.12512,1377600,0.269433
1973-10-12,46.12512,47.000161,46.12512,46.5,1977600,0.271623
1973-10-15,46.12512,46.12512,45.624959,46.12512,1521600,0.269433
1973-10-16,46.12512,46.5,45.624959,46.5,2083200,0.271623
1973-10-17,46.5,47.499839,46.5,47.499839,2169600,0.277464
1973-10-18,47.499839,48.999842,47.499839,47.499839,1929600,0.277464
1973-10-19,47.499839,48.999842,47.499839,48.500158,2769600,0.283307
1973-10-22,48.500158,48.500158,48.0,48.0,931200,0.280385
1973-10-23,48.0,48.999842,47.499839,48.999842,2044800,0.286226
1973-10-24,48.999842,49.87488,48.500158,49.87488,1708800,0.291337
1973-10-25,49.87488,50.375038,48.999842,49.87488,2299200,0.291337
1973-10-26,49.87488,50.875202,49.87488,50.375038,3412800,0.294259
1973-10-29,50.375038,50.375038,49.87488,50.375038,1132800,0.294259
1973-10-30,49.87488,49.87488,48.999842,48.999842,2025600,0.286226
1973-10-31,48.999842,48.999842,48.500158,48.999842,1459200,0.286226
1973-11-01,48.500158,48.500158,47.000161,47.000161,6724800,0.274545
1973-11-02,47.000161,47.499839,46.5,46.5,1012800,0.271623
1973-11-05,46.5,46.5,46.12512,46.12512,984000,0.269433
1973-11-06,46.12512,48.0,45.624959,46.12512,1454400,0.269433
1973-11-07,46.12512,46.5,45.624959,45.624959,1857600,0.266512
1973-11-08,45.624959,46.12512,45.124801,45.624959,4627200,0.266512
1973-11-09,45.624959,45.624959,44.62512,44.62512,840000,0.260671
1973-11-12,44.62512,45.124801,44.124959,44.124959,993600,0.25775
1973-11-13,44.124959,44.62512,43.624801,44.62512,1531200,0.260671
1973-11-14,44.62512,46.12512,44.62512,44.62512,1651200,0.260671
1973-11-15,44.62512,46.12512,44.62512,45.624959,1833600,0.266512
1973-11-16,45.624959,47.499839,45.624959,46.5,2164800,0.271623
1973-11-19,46.5,46.5,44.62512,44.62512,782400,0.260671
1973-11-20,44.62512,45.124801,44.124959,44.62512,940800,0.260671
1973-11-21,45.124801,45.624959,45.124801,45.624959,700800,0.266512
1973-11-23,45.624959,45.624959,44.124959,44.124959,1324800,0.25775
1973-11-26,44.124959,44.62512,44.124959,44.124959,1152000,0.25775
1973-11-27,44.124959,44.62512,43.624801,44.124959,1809600,0.25904
1973-11-28,44.124959,45.124801,43.624801,44.62512,1790400,0.261976
1973-11-29,44.62512,45.124801,43.624801,44.124959,1353600,0.25904
1973-11-30,43.624801,43.624801,42.74976,42.74976,1281600,0.250967
1973-12-03,42.74976,43.249921,41.25024,41.25024,2779200,0.242164
1973-12-04,41.25024,41.25024,40.750079,40.750079,1670400,0.239228
1973-12-05,40.750079,41.25024,39.875041,40.375199,1747200,0.237027
1973-12-06,40.375199,40.750079,39.875041,40.750079,2438400,0.239228
1973-12-07,41.25024,43.249921,41.25024,43.249921,1756800,0.253903
1973-12-10,43.249921,43.249921,42.250079,43.249921,849600,0.253903
1973-12-11,43.249921,43.624801,42.250079,42.74976,1425600,0.250967
1973-12-12,42.74976,42.74976,40.375199,40.750079,3739200,0.239228
1973-12-13,40.750079,41.25024,39.37488,39.875041,1560000,0.234091
1973-12-14,39.875041,40.375199,38.375041,38.875199,2496000,0.228221
1973-12-17,38.875199,39.37488,38.875199,39.37488,873600,0.231154
1973-12-18,39.37488,39.37488,38.875199,39.37488,1267200,0.231154
1973-12-19,39.37488,40.750079,39.37488,40.750079,1147200,0.239228
1973-12-20,40.750079,41.25024,40.375199,40.750079,1084800,0.239228
