Date,Open,High,Low,Close,Volume,Adj Close
1990-06-07,48.000014,48.000014,47.25,47.375008,180900,4.529184
1990-06-08,47.25,47.749994,47.25,47.624986,71400,4.553082
1990-06-11,46.999979,47.749994,46.750006,47.25,90300,4.579736
1990-06-12,47.25,47.749994,47.25,47.749994,189000,4.628198
1990-06-13,47.749994,47.749994,46.750006,47.25,301500,4.579736
1990-06-14,46.875014,46.999979,46.499986,46.499986,761700,4.50704
1990-06-15,46.750006,46.750006,45.750014,45.750014,214200,4.434349
1990-06-18,45.499994,45.999992,45.499994,45.999992,13800,4.458578
1990-06-19,45.499994,45.999992,45.0,45.499994,113700,4.410116
1990-06-20,45.750014,45.750014,45.250021,45.250021,75600,4.385887
1990-06-21,45.250021,45.750014,45.0,45.750014,157500,4.434349
1990-06-22,45.250021,46.250008,45.250021,46.250008,267300,4.482811
1990-06-25,45.999992,46.250008,45.750014,46.250008,245700,4.482811
1990-06-26,46.250008,46.250008,45.750014,46.250008,261300,4.482811
1990-06-27,46.125,46.499986,45.999992,46.125,288900,4.470695
1990-06-28,46.250008,46.750006,46.250008,46.750006,264900,4.531274
1990-06-29,46.999979,46.999979,46.499986,46.499986,114600,4.50704
1990-07-02,46.250008,46.750006,46.250008,46.750006,121500,4.531274
1990-07-03,46.250008,46.750006,46.250008,46.750006,332400,4.531274
1990-07-05,46.250008,46.624994,46.250008,46.624994,41700,4.519157
1990-07-06,46.250008,46.499986,45.999992,46.250008,107400,4.482811
1990-07-09,45.999992,46.499986,45.999992,46.499986,30900,4.50704
1990-07-10,45.999992,46.250008,45.250021,45.250021,75900,4.385887
1990-07-11,45.750014,45.999992,45.250021,45.750014,75900,4.434349
1990-07-12,45.499994,46.250008,45.499994,46.250008,86700,4.482811
1990-07-13,45.750014,45.999992,45.250021,45.625006,149400,4.422232
1990-07-16,45.250021,45.250021,43.749992,44.500006,242400,4.313191
1990-07-17,44.500006,45.0,44.500006,45.0,162300,4.361653
1990-07-18,44.500006,45.0,44.500006,45.0,98400,4.361653
1990-07-19,45.0,45.0,44.500006,44.500006,72000,4.313191
1990-07-20,45.0,45.250021,45.0,45.0,39000,4.361653
1990-07-23,44.749979,45.0,44.000008,44.249986,200100,4.288958
1990-07-24,44.000008,44.500006,44.000008,44.000008,93000,4.264728
1990-07-25,44.000008,44.500006,44.000008,44.249986,18900,4.288958
1990-07-26,44.749979,44.749979,44.249986,44.500006,392700,4.313191
1990-07-27,44.249986,44.500006,43.000021,43.749992,132300,4.240496
1990-07-30,42.75,42.75,41.499992,41.999986,227700,4.070875
1990-07-31,41.750008,41.999986,40.999994,41.250014,228900,3.998184
1990-08-01,40.750021,40.999994,39.500008,40.249979,410700,3.901255
1990-08-02,39.500008,40.5,38.500021,38.500021,361800,3.731639
1990-08-03,38.500021,39.000014,37.499986,38.749994,411300,3.755868
1990-08-06,38.749994,39.749986,37.499986,39.749986,302400,3.852792
1990-08-07,40.249979,40.249979,39.249992,39.249992,762600,3.80433
1990-08-08,40.000006,40.000006,39.500008,40.000006,57000,3.877026
1990-08-09,40.000006,40.5,39.500008,40.5,93000,3.925488
1990-08-10,40.5,40.5,39.500008,39.500008,70200,3.828563
1990-08-13,39.249992,39.500008,38.749994,39.249992,154800,3.80433
1990-08-14,39.749986,39.749986,39.249992,39.249992,165600,3.80433
1990-08-15,39.749986,39.749986,38.749994,39.249992,175500,3.80433
1990-08-16,39.000014,39.500008,38.25,38.749994,161400,3.755868
1990-08-17,37.999979,38.500021,36.999992,37.499986,120600,3.63471
1990-08-20,37.750006,37.999979,37.250008,37.750006,34500,3.658943
1990-08-21,37.250008,37.999979,36.750014,37.499986,179400,3.63471
1990-08-22,37.499986,37.750006,37.250008,37.250008,79200,3.61048
1990-08-23,36.999992,37.250008,36.125008,36.499994,231600,3.537785
1990-08-24,36.0,36.750014,36.0,36.750014,108900,3.562018
1990-08-27,37.250008,37.750006,36.999992,37.250008,138000,3.61048
1990-08-28,37.499986,37.750006,37.250008,37.750006,100200,3.658943
1990-08-29,37.499986,38.25,37.499986,37.999979,104400,3.683172
1990-08-30,38.25,39.000014,37.750006,37.750006,218100,3.658943
1990-08-31,37.750006,37.999979,37.499986,37.999979,37800,3.683172
1990-09-04,37.750006,37.750006,36.999992,37.125,126300,3.598364
1990-09-05,36.999992,37.499986,36.750014,36.750014,335700,3.562018
1990-09-06,36.750014,37.250008,36.499994,36.499994,232500,3.537785
1990-09-07,36.250021,36.750014,36.0,36.750014,59400,3.562018
1990-09-10,36.750014,36.750014,36.0,36.499994,364800,3.601483
1990-09-11,36.499994,36.499994,36.0,36.499994,25500,3.601483
1990-09-12,36.499994,36.499994,34.74999,35.749979,232200,3.527478
1990-09-13,35.249986,35.749979,35.249986,35.500004,239400,3.502813
1990-09-14,35.500004,35.749979,34.74999,35.249986,186300,3.478143
1990-09-17,34.74999,35.249986,34.249996,34.74999,404100,3.428808
1990-09-18,34.249996,35.249986,34.249996,35.249986,163800,3.478143
1990-09-19,35.00001,35.249986,35.00001,35.00001,87300,3.453478
1990-09-20,35.00001,35.500004,35.00001,35.249986,146700,3.478143
1990-09-21,34.74999,35.249986,34.74999,35.249986,114300,3.478143
1990-09-24,35.00001,35.500004,34.74999,35.00001,42600,3.453478
1990-09-25,35.500004,35.500004,34.74999,34.74999,45300,3.428808
1990-09-26,35.500004,35.500004,34.249996,34.74999,278100,3.428808
1990-09-27,34.500014,34.500014,32.250014,32.75001,413100,3.231469
1990-09-28,32.75001,33.75,32.49999,33.75,369900,3.330139
1990-10-01,34.000021,35.500004,33.75,35.249986,180000,3.478143
1990-10-02,35.249986,35.749979,35.249986,35.749979,155700,3.527478
1990-10-03,35.500004,35.749979,35.249986,35.249986,30000,3.478143
1990-10-04,35.249986,35.500004,35.00001,35.00001,64200,3.453478
1990-10-05,34.74999,35.249986,34.249996,35.00001,46200,3.453478
1990-10-08,35.500004,36.499994,35.249986,35.500004,152100,3.502813
1990-10-09,35.249986,35.500004,34.000021,34.000021,116400,3.354808
1990-10-10,33.75,34.000021,33.499979,33.75,86700,3.330139
1990-10-11,33.75,34.500014,33.499979,34.000021,53100,3.354808
1990-10-12,34.249996,34.249996,33.75,33.75,123300,3.330139
1990-10-15,34.000021,34.74999,34.000021,34.249996,93600,3.379474
1990-10-16,34.500014,34.500014,33.250004,34.500014,224400,3.404143
1990-10-17,34.000021,35.00001,34.000021,34.500014,126300,3.404143
1990-10-18,34.624979,35.00001,34.500014,35.00001,119100,3.453478
1990-10-19,35.249986,35.749979,35.00001,35.749979,146700,3.527478
1990-10-22,35.749979,37.499986,35.500004,36.999992,186300,3.650818
1990-10-23,36.999992,37.999979,36.999992,36.999992,131700,3.650818
1990-10-24,36.999992,36.999992,36.499994,36.750014,83100,3.626152
1990-10-25,36.625006,36.999992,35.500004,36.250021,87600,3.576818
1990-10-26,35.500004,35.749979,35.249986,35.249986,108300,3.478143
1990-10-29,35.249986,36.499994,35.249986,35.749979,82200,3.527478
1990-10-30,35.749979,36.0,35.500004,35.500004,184800,3.502813
1990-10-31,36.0,36.499994,35.749979,36.250021,153900,3.576818
1990-11-01,35.749979,36.0,35.749979,35.749979,63900,3.527478
1990-11-02,35.749979,36.499994,35.749979,36.250021,238500,3.576818
1990-11-05,36.750014,36.999992,36.250021,36.499994,230400,3.601483
1990-11-06,36.750014,37.250008,36.250021,36.874979,243900,3.638483
1990-11-07,37.250008,37.250008,36.750014,36.999992,83700,3.650818
1990-11-08,37.125,37.499986,36.750014,36.999992,138900,3.650818
1990-11-09,37.750006,38.375008,37.250008,37.875014,254700,3.737157
1990-11-12,38.25,39.249992,37.750006,39.249992,162300,3.872827
1990-11-13,39.500008,39.500008,37.999979,38.25,172800,3.774157
1990-11-14,38.749994,39.249992,37.999979,39.249992,69600,3.872827
1990-11-15,38.749994,39.249992,38.500021,39.000014,80400,3.848162
1990-11-16,39.000014,39.000014,37.999979,38.500021,45300,3.798827
1990-11-19,38.375008,38.749994,37.999979,37.999979,50700,3.749487
1990-11-20,37.999979,38.25,37.499986,38.25,123300,3.774157
1990-11-21,37.750006,38.25,37.499986,37.750006,103500,3.724822
1990-11-23,37.750006,38.25,37.750006,37.750006,9900,3.724822
1990-11-26,37.750006,37.999979,37.499986,37.999979,163200,3.749487
1990-11-27,37.750006,38.500021,37.750006,38.500021,70200,3.798827
1990-11-28,38.500021,39.000014,38.500021,38.624986,89400,3.811157
1990-11-29,39.000014,39.000014,38.25,38.25,900900,3.774157
1990-11-30,39.000014,39.000014,37.999979,38.25,52500,3.774157
1990-12-03,38.500021,38.749994,38.500021,38.624986,33600,3.811157
1990-12-04,38.749994,39.000014,38.500021,39.000014,1854300,3.848162
1990-12-05,39.000014,40.5,38.875006,40.5,1739100,3.996166
1990-12-06,41.250014,42.75,40.999994,42.250006,908400,4.168841
1990-12-07,42.250006,42.75,41.750008,41.999986,821100,4.144171
1990-12-10,41.750008,41.999986,40.999994,41.250014,328800,4.13415
1990-12-11,40.999994,41.499992,40.999994,41.499992,136800,4.159203
1990-12-12,41.250014,42.75,41.250014,42.499979,408600,4.259424
1990-12-13,42.75,43.500014,42.499979,42.75,508800,4.284481
1990-12-14,42.75,43.000021,42.124994,42.75,967800,4.284481
1990-12-17,41.750008,42.124994,41.250014,41.499992,163800,4.159203
1990-12-18,41.499992,42.499979,41.499992,41.999986,160500,4.209313
1990-12-19,42.75,43.000021,42.250006,42.250006,131700,4.234371
1990-12-20,42.250006,42.75,42.124994,42.75,636600,4.284481
1990-12-21,42.250006,43.249994,42.250006,43.249994,607500,4.334591
1990-12-24,43.000021,43.500014,43.000021,43.000021,38700,4.309539
1990-12-26,43.000021,43.500014,43.000021,43.000021,139800,4.309539
1990-12-27,43.000021,43.500014,42.499979,42.499979,242100,4.259424
1990-12-28,42.250006,42.499979,41.750008,41.999986,479100,4.209313
1990-12-31,41.750008,42.250006,41.499992,42.124994,50700,4.221842
1991-01-02,41.750008,42.499979,41.750008,41.999986,421200,4.209313
1991-01-03,41.750008,42.250006,41.750008,41.999986,167400,4.209313
1991-01-04,41.999986,42.250006,41.750008,42.124994,215400,4.221842
1991-01-07,41.750008,42.250006,41.750008,41.999986,162300,4.209313
1991-01-08,41.999986,42.499979,41.750008,42.250006,210600,4.234371
1991-01-09,42.250006,43.249994,42.250006,42.250006,307800,4.234371
1991-01-10,42.250006,42.75,42.250006,42.250006,75000,4.234371
1991-01-11,42.250006,43.124986,42.250006,42.875008,305100,4.29701
1991-01-14,42.75,43.000021,42.499979,42.499979,228000,4.259424
1991-01-15,42.499979,43.500014,42.499979,43.249994,405000,4.334591
1991-01-16,43.000021,43.749992,42.75,43.500014,221700,4.359649
1991-01-17,44.500006,44.749979,44.000008,44.000008,290100,4.409759
1991-01-18,44.249986,44.500006,43.749992,43.749992,43200,4.384702
1991-01-21,43.749992,44.249986,43.249994,44.249986,417000,4.434812
1991-01-22,43.749992,44.749979,43.749992,44.000008,893100,4.409759
1991-01-23,44.000008,44.749979,43.749992,44.000008,583500,4.409759
1991-01-24,44.125021,44.500006,44.000008,44.249986,563400,4.434812
1991-01-25,44.000008,45.250021,44.000008,44.874992,291600,4.497452
1991-01-28,44.749979,45.499994,44.500006,45.374986,451800,4.547562
1991-01-29,45.250021,45.999992,45.250021,45.499994,312600,4.56009
1991-01-30,45.999992,48.375,45.625006,48.375,914700,4.848229
1991-01-31,48.249992,48.749986,47.749994,48.249992,545700,4.8357
1991-02-01,48.249992,49.999994,48.249992,48.749986,1306200,4.88581
1991-02-04,48.749986,50.499992,48.749986,49.999994,701100,5.011088
1991-02-05,50.250014,50.750008,49.249979,49.249979,696900,4.935921
1991-02-06,49.000006,49.999994,49.000006,49.000006,368100,4.910868
1991-02-07,49.000006,50.499992,49.000006,49.374992,547200,4.94845
1991-02-08,49.750021,49.999994,49.249979,49.750021,217200,4.986036
1991-02-11,49.750021,51.75,49.750021,51.499979,988200,5.16142
1991-02-12,50.999986,51.499979,50.750008,50.999986,379800,5.111309
1991-02-13,51.124994,51.875008,50.750008,51.875008,223500,5.199006
1991-02-14,52.000021,52.500014,51.75,52.000021,666300,5.211535
1991-02-15,52.249994,52.249994,51.75,52.000021,298200,5.211535
1991-02-19,52.249994,52.249994,51.75,52.000021,263100,5.211535
1991-02-20,52.249994,52.249994,51.75,52.000021,229500,5.211535
1991-02-21,52.249994,52.249994,51.75,52.000021,336000,5.211535
1991-02-22,51.75,52.749992,51.75,52.500014,438600,5.261645
1991-02-25,52.500014,53.749979,52.249994,52.500014,225000,5.261645
1991-02-26,52.000021,52.749992,52.000021,52.000021,376200,5.211535
1991-02-27,52.000021,52.749992,52.000021,52.749992,217200,5.286698
1991-02-28,52.375006,52.749992,52.249994,52.749992,285300,5.286698
1991-03-01,52.249994,53.500006,52.249994,53.500006,282900,5.361866
1991-03-04,53.749979,54.250021,53.500006,53.625014,461100,5.374394
1991-03-05,54.0,55.250008,54.0,54.999992,595200,5.512197
1991-03-06,55.250008,56.500021,55.250008,55.750006,697500,5.587365
1991-03-07,55.999979,56.25,55.750006,55.999979,142500,5.612418
1991-03-08,56.25,56.25,54.999992,55.125,676800,5.524726
1991-03-11,54.750014,54.999992,54.0,54.250021,926100,5.501907
1991-03-12,54.250021,54.250021,53.000008,53.249986,865200,5.400485
1991-03-13,53.000008,53.500006,52.249994,53.249986,295200,5.400485
1991-03-14,53.500006,53.749979,52.749992,53.000008,182100,5.375133
1991-03-15,53.000008,53.500006,52.749992,52.749992,44400,5.349777
1991-03-18,52.749992,53.000008,52.249994,52.249994,96600,5.299069
1991-03-19,52.500014,52.500014,51.250006,51.499979,254100,5.223004
1991-03-20,51.499979,52.000021,51.250006,51.250006,72000,5.197652
1991-03-21,51.499979,51.75,51.250006,51.250006,49800,5.197652
1991-03-22,50.999986,51.499979,50.999986,51.250006,93000,5.197652
1991-03-25,51.75,52.749992,51.499979,52.500014,229500,5.324425
1991-03-26,53.125021,53.749979,52.749992,53.625014,141300,5.43852
1991-03-27,53.749979,54.250021,53.500006,53.874992,437700,5.463872
1991-03-28,54.0,54.250021,53.500006,54.250021,145200,5.501907
1991-04-01,54.250021,54.250021,53.500006,54.0,395100,5.47655
1991-04-02,53.749979,54.0,53.374994,53.500006,205200,5.425842
1991-04-03,53.749979,53.874992,53.500006,53.749979,234300,5.451194
1991-04-04,53.625014,53.749979,53.249986,53.374994,135000,5.413163
1991-04-05,53.500006,53.625014,52.749992,53.500006,540900,5.425842
1991-04-08,53.500006,54.250021,53.500006,54.125008,259200,5.489228
1991-04-09,54.0,54.125008,53.749979,53.874992,43500,5.463872
1991-04-10,53.874992,53.874992,52.749992,52.749992,121800,5.349777
1991-04-11,53.249986,54.374986,53.249986,53.874992,142200,5.463872
1991-04-12,54.0,54.374986,54.0,54.125008,151500,5.489228
1991-04-15,54.0,55.250008,54.0,55.250008,136800,5.603323
1991-04-16,54.999992,56.25,54.999992,55.875014,174000,5.66671
1991-04-17,56.25,58.000006,56.25,57.749986,176400,5.856865
1991-04-18,57.749986,57.749986,56.375008,56.375008,86700,5.717418
1991-04-19,56.25,57.249992,56.25,57.249992,216900,5.806156
1991-04-22,57.249992,58.999994,57.249992,58.125014,315000,5.894899
1991-04-23,58.125014,58.374992,58.000006,58.000006,75600,5.882221
1991-04-24,58.000006,59.499992,58.000006,58.874986,101100,5.970959
1991-04-25,58.5,58.750021,58.249979,58.249979,82200,5.907573
1991-04-26,58.5,58.5,58.125014,58.125014,179400,5.894899
1991-04-29,58.249979,58.750021,58.000006,58.000006,237600,5.882221
1991-04-30,58.000006,58.374992,58.000006,58.000006,261900,5.882221
1991-05-01,57.749986,58.999994,57.749986,58.249979,98400,5.907573
1991-05-02,58.125014,58.374992,58.125014,58.374992,126000,5.920251
1991-05-03,58.249979,59.250014,58.249979,59.125006,48600,5.996316
1991-05-06,58.750021,59.374979,58.625008,59.125006,408000,5.996316
1991-05-07,58.999994,59.250014,58.750021,58.750021,431100,5.958286
1991-05-08,58.5,58.999994,58.5,58.874986,64800,5.970959
1991-05-09,59.0625,60.250006,59.0625,59.999986,271800,6.085054
1991-05-10,59.750008,59.750008,59.125006,59.125006,57900,5.996316
1991-05-13,59.374979,59.499992,59.250014,59.499992,174900,6.034346
1991-05-14,59.250014,59.750008,59.125006,59.750008,184500,6.059702
1991-05-15,59.499992,59.499992,58.874986,58.874986,86700,5.970959
1991-05-16,58.750021,59.499992,58.750021,59.250014,160500,6.008994
1991-05-17,59.125006,59.499992,58.999994,59.250014,113700,6.008994
1991-05-20,59.499992,59.999986,59.374979,59.875021,172800,6.072381
1991-05-21,59.999986,60.250006,59.999986,60.124994,219000,6.097732
1991-05-22,60.250006,60.499979,59.999986,59.999986,89400,6.085054
1991-05-23,59.999986,61.249994,59.999986,61.249994,133500,6.211827
1991-05-24,61.500014,61.500014,61.000021,61.000021,159300,6.186475
1991-05-28,60.75,61.000021,59.750008,61.000021,394500,6.186475
1991-05-29,60.499979,61.000021,60.499979,60.75,71400,6.161119
1991-05-30,61.000021,62.249986,60.75,61.500014,83700,6.237184
1991-05-31,61.500014,62.749979,61.249994,62.000008,315000,6.287892
1991-06-03,61.749992,63.999992,61.500014,63.750014,142500,6.514757
1991-06-04,63.625006,63.625006,62.500006,62.749979,242100,6.412561
1991-06-05,63.499994,63.499994,63.250021,63.250021,37200,6.463661
1991-06-06,63.250021,63.499994,63.0,63.499994,175800,6.489207
1991-06-07,63.250021,63.250021,62.749979,62.749979,154200,6.412561
1991-06-10,62.500006,62.500006,61.500014,62.000008,50700,6.33592
1991-06-11,61.875,62.000008,60.75,61.000021,261300,6.233729
1991-06-12,60.875008,60.875008,60.250006,60.250006,164100,6.157083
1991-06-13,60.499979,62.500006,60.499979,60.499979,456300,6.182629
1991-06-14,61.000021,61.375006,60.375014,61.249994,218100,6.259274
1991-06-17,61.375006,61.875,60.875008,61.875,72300,6.323145
1991-06-18,61.875,62.000008,61.000021,61.249994,74700,6.259274
1991-06-19,61.000021,61.124986,60.875008,61.000021,16500,6.233729
1991-06-20,40.5,40.74999,40.25001,40.62501,201600,6.227341
1991-06-21,40.62501,40.62501,40.125,40.125,184500,6.150696
1991-06-24,39.99999,40.5,39.50001,39.62499,118500,6.07405
1991-06-25,39.62499,39.62499,38.49999,38.625,60900,5.920763
1991-06-26,38.49999,38.49999,38.25,38.25,79200,5.86328
1991-06-27,38.25,38.625,38.25,38.49999,169800,5.901601
1991-06-28,38.75001,38.87499,38.37501,38.625,75000,5.920763
1991-07-01,38.625,39.24999,38.49999,39.24999,143700,6.016567
1991-07-02,39.24999,40.37499,39.24999,40.37499,26400,6.189016
1991-07-03,40.37499,40.37499,39.50001,39.75,102300,6.093212
1991-07-05,39.99999,39.99999,39.87501,39.87501,37200,6.112375
1991-07-08,39.99999,39.99999,39.375,39.75,24300,6.093212
1991-07-09,39.99999,40.125,39.50001,39.62499,112200,6.07405
1991-07-10,39.50001,39.75,39.24999,39.50001,189600,6.054892
1991-07-11,39.62499,39.62499,39.0,39.0,41400,5.978246
1991-07-12,39.0,40.25001,39.0,40.125,144300,6.150696
1991-07-15,40.37499,41.37501,39.62499,41.12499,143400,6.303983
1991-07-16,41.12499,41.87499,40.74999,41.12499,216000,6.303983
1991-07-17,41.25,41.37501,41.00001,41.12499,69300,6.303983
1991-07-18,41.37501,41.49999,39.62499,40.125,421200,6.150696
1991-07-19,40.37499,40.62501,39.0,39.0,181200,5.978246
1991-07-22,39.24999,39.87501,39.0,39.0,82200,5.978246
1991-07-23,39.24999,39.24999,38.75001,38.87499,81600,5.959084
1991-07-24,38.625,38.87499,38.00001,38.25,122100,5.86328
1991-07-25,38.25,38.25,37.25001,38.25,152100,5.86328
1991-07-26,38.00001,38.25,36.0,37.5,711900,5.748314
1991-07-29,37.5,38.625,37.5,38.49999,148200,5.901601
1991-07-30,39.0,40.5,38.37501,39.99999,381600,6.131533
1991-07-31,40.25001,40.25001,39.50001,39.99999,162000,6.131533
1991-08-01,40.25001,40.37499,39.87501,40.125,472200,6.150696
1991-08-02,40.37499,40.37499,39.99999,40.37499,822300,6.189016
1991-08-05,40.125,40.5,40.125,40.5,335700,6.208179
1991-08-06,40.5,41.75001,40.37499,41.49999,152400,6.361466
1991-08-07,41.75001,42.24999,41.49999,41.87499,324600,6.418949
1991-08-08,42.0,42.87501,42.0,42.75,165000,6.553078
1991-08-09,42.99999,42.99999,42.0,42.0,71700,6.438111
1991-08-12,42.24999,44.00001,42.12501,44.00001,129900,6.744689
1991-08-13,44.75001,45.24999,44.49999,44.49999,483000,6.821331
1991-08-14,44.49999,45.0,44.18751,45.0,615000,6.897976
1991-08-15,44.75001,45.0,44.75001,44.87499,216600,6.878814
1991-08-16,44.87499,45.0,44.25,44.25,264000,6.78301
1991-08-19,43.5,44.25,41.75001,43.62501,450900,6.687206
1991-08-20,43.875,44.37501,43.875,44.12499,427800,6.763848
1991-08-21,44.37501,44.75001,44.37501,44.37501,133500,6.802173
1991-08-22,44.12499,44.25,43.74999,44.12499,110100,6.763848
1991-08-23,44.00001,44.75001,44.00001,44.75001,185100,6.859656
1991-08-26,44.49999,44.75001,44.25,44.49999,197700,6.821331
1991-08-27,44.37501,44.49999,44.25,44.49999,160500,6.821331
1991-08-28,44.49999,44.49999,44.00001,44.00001,289200,6.744689
1991-08-29,44.00001,45.0,44.00001,44.75001,135900,6.859656
1991-08-30,44.75001,45.0,44.49999,45.0,152700,6.897976
1991-09-03,44.87499,45.0,44.25,44.25,68100,6.78301
1991-09-04,44.12499,44.37501,43.37499,43.5,173400,6.668044
1991-09-05,43.74999,44.12499,43.74999,43.875,340200,6.725527
1991-09-06,43.74999,44.25,43.74999,43.74999,109500,6.706364
1991-09-09,42.99999,43.125,42.75,42.99999,86700,6.662979
1991-09-10,43.25001,43.25001,42.24999,42.50001,63000,6.585506
1991-09-11,42.62499,42.87501,42.12501,42.62499,93300,6.604872
1991-09-12,42.99999,43.25001,42.24999,42.99999,188400,6.662979
1991-09-13,43.25001,43.62501,42.99999,43.37499,162300,6.721087
1991-09-16,43.37499,43.62501,43.125,43.25001,126000,6.701721
1991-09-17,43.25001,43.74999,43.25001,43.25001,59100,6.701721
1991-09-18,43.125,43.5,42.99999,43.37499,43800,6.721087
1991-09-19,43.125,43.5,43.125,43.25001,192600,6.701721
1991-09-20,43.5,43.875,43.37499,43.5,29400,6.740457
1991-09-23,43.5,43.5,43.125,43.25001,193800,6.701721
1991-09-24,43.25001,43.25001,42.75,42.75,99300,6.624243
1991-09-25,42.87501,42.99999,42.62499,42.75,245100,6.624243
1991-09-26,42.75,42.87501,42.50001,42.50001,201900,6.585506
1991-09-27,42.75,42.75,42.0,42.12501,42900,6.527398
1991-09-30,41.87499,42.75,41.87499,42.75,123600,6.624243
1991-10-01,42.75,42.87501,42.24999,42.87501,361800,6.643613
1991-10-02,42.99999,44.25,42.99999,44.25,52500,6.856672
1991-10-03,44.25,44.37501,43.875,43.875,19800,6.798565
1991-10-04,44.12499,44.25,43.62501,43.74999,84300,6.779194
1991-10-07,43.25001,43.62501,42.50001,42.50001,79800,6.585506
1991-10-08,42.75,42.75,41.25,41.75001,169800,6.469291
1991-10-09,42.0,42.0,41.49999,42.0,104700,6.508028
1991-10-10,42.24999,43.25001,41.49999,43.25001,175200,6.701721
1991-10-11,43.25001,44.00001,43.25001,43.62501,229800,6.759828
1991-10-14,43.62501,44.00001,43.62501,44.00001,25200,6.817935
1991-10-15,44.25,45.375,44.25,44.75001,77400,6.93415
1991-10-16,44.75001,45.99999,44.75001,44.75001,181500,6.93415
1991-10-17,44.49999,44.87499,44.12499,44.37501,162000,6.876043
1991-10-18,44.625,44.625,44.00001,44.00001,200100,6.817935
1991-10-21,43.74999,44.25,43.5,44.00001,210600,6.817935
1991-10-22,44.00001,44.25,43.74999,43.74999,222300,6.779194
1991-10-23,43.62501,43.74999,43.125,43.74999,118500,6.779194
1991-10-24,43.62501,43.62501,43.25001,43.5,77100,6.740457
1991-10-25,43.25001,43.5,42.87501,42.87501,85500,6.643613
1991-10-28,47.00001,48.0,46.37499,47.87499,1126500,7.418375
1991-10-29,48.87501,49.875,48.50001,49.875,931200,7.728283
