Date,Open,High,Low,Close,Volume,Adj Close
1989-03-02,36.750033,36.750033,36.375059,36.500025,426400,5.719474
1989-03-03,36.500025,36.625029,36.12505,36.12505,238100,5.660716
1989-03-06,36.000042,36.375059,36.000042,36.250055,356400,5.680304
1989-03-07,36.375059,36.500025,36.12505,36.500025,178200,5.719474
1989-03-08,36.250055,37.000045,36.250055,36.500025,408300,5.719474
1989-03-09,36.500025,37.000045,36.375059,36.750033,148400,5.758649
1989-03-10,36.625029,37.000045,36.375059,36.875041,313800,5.778238
1989-03-13,36.625029,37.250054,36.625029,36.750033,718100,5.758649
1989-03-14,36.750033,36.750033,36.250055,36.375059,463400,5.699892
1989-03-15,36.625029,36.625029,36.250055,36.250055,103800,5.680304
1989-03-16,36.12505,36.375059,36.000042,36.12505,424800,5.660716
1989-03-17,36.000042,36.000042,35.37506,35.500022,196700,5.562775
1989-03-20,35.250052,35.250052,34.125045,34.500061,374100,5.406084
1989-03-21,34.375057,35.000043,33.875036,34.750031,573300,5.445253
1989-03-22,34.875039,35.250052,34.625027,34.625027,246600,5.425666
1989-03-23,34.875039,34.875039,34.375057,34.500061,354800,5.406084
1989-03-27,34.375057,34.750031,34.250053,34.500061,196700,5.406084
1989-03-28,34.500061,35.250052,34.500061,34.875039,433700,5.464842
1989-03-29,35.250052,36.000042,35.000043,36.000042,322600,5.641128
1989-03-30,35.875038,36.000042,35.37506,36.000042,372100,5.641128
1989-03-31,36.000042,36.500025,35.250052,35.37506,193500,5.543194
1989-04-03,35.125048,35.62503,35.125048,35.250052,306500,5.523606
1989-04-04,35.250052,35.500022,34.875039,35.250052,467500,5.523606
1989-04-05,34.875039,35.250052,34.500061,34.625027,603000,5.425666
1989-04-06,34.375057,34.375057,33.750032,34.00004,1288200,5.327732
1989-04-07,33.750032,34.125045,33.750032,33.875036,564800,5.308144
1989-04-10,33.625024,33.875036,33.625024,33.875036,238500,5.308144
1989-04-11,33.875036,34.250053,33.875036,34.125045,1041600,5.347319
1989-04-12,34.375057,34.375057,33.750032,34.250053,417200,5.366908
1989-04-13,34.375057,34.375057,33.375054,33.750032,531400,5.288556
1989-04-14,33.875036,34.375057,33.500062,34.375057,1395600,5.386496
1989-04-17,34.250053,34.625027,33.25005,34.625027,431700,5.425666
1989-04-18,35.000043,35.000043,34.625027,35.000043,810200,5.48443
1989-04-19,35.000043,35.250052,34.750031,34.750031,823500,5.445253
1989-04-20,35.000043,35.000043,34.125045,34.625027,1064900,5.425666
1989-04-21,34.625027,35.000043,34.625027,34.875039,633200,5.464842
