Date,Open,High,Low,Close,Volume,Adj Close
1987-12-31,26.5,27.5,26.5,27.5,65200,0.892487
1988-01-04,27.5,27.75,27.25,27.5,42800,0.892487
1988-01-05,27.5,28.0,27.5,28.0,28000,0.908714
1988-01-06,27.875,27.875,27.75,27.75,22400,0.900601
1988-01-07,27.5,27.875,27.375,27.5,34000,0.892487
1988-01-08,27.25,27.5,27.0,27.5,16800,0.892487
1988-01-11,27.5,27.75,26.875,27.5,40400,0.892487
1988-01-12,27.5,27.5,27.0,27.0,26000,0.87626
1988-01-13,27.0,27.0,26.5,26.75,50000,0.868146
1988-01-14,27.0,27.625,27.0,27.625,16400,0.896544
1988-01-15,27.875,28.0,27.75,27.75,57600,0.900601
1988-01-18,28.0,28.125,27.375,27.375,73600,0.88843
1988-01-19,27.5,27.5,27.25,27.25,117600,0.884374
1988-01-20,27.375,27.5,27.0,27.0,118800,0.87626
1988-01-21,27.0,27.75,27.0,27.125,93600,0.880317
1988-01-22,27.375,27.75,27.25,27.5,23600,0.892487
1988-01-25,27.375,27.75,27.375,27.75,26000,0.900601
1988-01-26,27.75,27.75,27.0,27.375,30800,0.88843
1988-01-27,27.375,27.625,27.25,27.625,16000,0.896544
1988-01-28,27.75,27.75,27.5,27.75,20000,0.900601
1988-01-29,28.0,28.125,27.625,27.75,45600,0.900601
1988-02-01,27.25,27.5,27.25,27.5,54800,0.913556
1988-02-02,27.375,27.75,27.0,27.5,257200,0.913556
1988-02-03,27.375,27.375,27.0,27.0,134800,0.896946
1988-02-04,27.0,27.375,27.0,27.375,14800,0.909404
1988-02-05,27.5,27.625,27.125,27.25,76000,0.905251
1988-02-08,27.0,27.25,26.75,27.25,45200,0.905251
1988-02-09,27.125,27.375,27.0,27.0,57600,0.896946
1988-02-10,27.0,27.375,27.0,27.375,32400,0.909404
1988-02-11,27.375,27.75,27.0,27.5,50000,0.913556
1988-02-12,27.5,27.75,27.25,27.75,44400,0.921862
1988-02-16,27.875,27.875,27.375,27.625,28800,0.917709
1988-02-17,27.875,28.25,27.875,28.125,38000,0.934319
1988-02-18,27.875,28.0,27.625,27.75,16400,0.921862
1988-02-19,28.0,28.0,27.625,27.625,8400,0.917709
1988-02-22,27.875,27.875,27.5,27.625,14800,0.917709
1988-02-23,27.625,27.875,27.375,27.625,40000,0.917709
1988-02-24,27.625,27.625,27.25,27.25,63200,0.905251
1988-02-25,27.25,27.25,27.0,27.25,30800,0.905251
1988-02-26,27.25,27.5,27.125,27.5,46000,0.913556
1988-02-29,27.25,27.25,27.0,27.0,31600,0.896946
1988-03-01,27.125,27.375,27.0,27.125,72000,0.901099
1988-03-02,27.25,27.25,27.0,27.25,114800,0.905251
1988-03-03,27.0,27.5,27.0,27.5,30400,0.913556
1988-03-04,27.5,27.5,27.25,27.5,8400,0.913556
1988-03-07,27.625,27.75,27.5,27.75,15200,0.921862
1988-03-08,27.875,27.875,27.25,27.25,176000,0.905251
1988-03-09,27.375,27.375,27.25,27.25,28400,0.905251
1988-03-10,27.125,27.5,27.125,27.375,51600,0.909404
1988-03-11,27.5,27.5,27.375,27.5,4400,0.913556
1988-03-14,27.75,27.875,27.625,27.875,12000,0.926014
1988-03-15,27.625,27.75,27.625,27.75,8800,0.921862
1988-03-16,27.875,28.0,27.75,28.0,40000,0.930167
1988-03-17,28.0,28.0,27.875,28.0,21200,0.930167
1988-03-18,28.0,28.125,27.75,28.125,22400,0.934319
1988-03-21,28.0,28.0,27.75,28.0,19200,0.930167
1988-03-22,28.0,28.0,27.625,27.625,16800,0.917709
1988-03-23,27.75,27.75,27.5,27.5,30800,0.913556
1988-03-24,27.5,27.875,27.5,27.875,25200,0.926014
1988-03-25,27.625,27.875,27.625,27.875,33600,0.926014
1988-03-28,27.5,27.5,27.125,27.125,82000,0.901099
1988-03-29,27.375,27.375,27.125,27.125,16800,0.901099
1988-03-30,27.25,27.375,27.0,27.0,137200,0.896946
1988-03-31,27.0,27.5,27.0,27.5,101600,0.913556
1988-04-04,27.25,27.5,27.25,27.5,22000,0.913556
1988-04-05,27.375,27.375,26.875,27.25,59600,0.905251
1988-04-06,27.25,27.25,27.0,27.25,57200,0.905251
1988-04-07,27.0,27.25,27.0,27.25,16800,0.905251
1988-04-08,27.25,27.5,27.0,27.125,32800,0.901099
1988-04-11,27.375,27.375,27.0,27.0,58800,0.896946
1988-04-12,27.25,27.25,27.0,27.25,52800,0.905251
1988-04-13,27.0,27.125,27.0,27.0,135200,0.896946
1988-04-14,27.0,27.0,26.75,26.875,63200,0.892794
1988-04-15,26.875,26.875,26.75,26.75,132400,0.888641
1988-04-18,26.875,26.875,26.625,26.625,61600,0.884489
1988-04-19,26.625,26.75,26.5,26.625,60800,0.884489
1988-04-20,26.75,26.875,26.5,26.875,54800,0.892794
1988-04-21,26.625,26.875,26.625,26.75,10400,0.888641
1988-04-22,26.875,27.25,26.875,27.125,213200,0.901099
1988-04-25,27.25,27.375,27.125,27.25,15600,0.905251
1988-04-26,27.25,27.5,27.125,27.125,14000,0.901099
1988-04-27,27.25,27.25,27.0,27.125,220400,0.901099
1988-04-28,26.375,26.875,26.25,26.625,41600,0.906273
1988-04-29,26.5,26.875,26.5,26.875,38400,0.914782
1988-05-02,26.75,27.0,26.5,26.5,47200,0.902018
1988-05-03,26.5,26.5,26.125,26.125,29200,0.889254
1988-05-04,26.125,26.25,25.75,26.0,31200,0.884999
1988-05-05,26.125,26.25,26.0,26.125,12800,0.889254
1988-05-06,26.125,26.375,26.125,26.375,26800,0.897763
1988-05-09,26.25,26.375,25.875,25.875,48800,0.880744
1988-05-10,25.875,26.125,25.875,25.875,15600,0.880744
1988-05-11,26.0,26.125,25.5,25.625,27200,0.872234
1988-05-12,25.375,25.5,25.0,25.375,46400,0.863725
1988-05-13,25.125,25.375,25.125,25.25,43200,0.85947
1988-05-16,25.375,25.375,25.125,25.125,77600,0.855215
1988-05-17,25.25,25.25,24.5,24.625,49600,0.838196
1988-05-18,24.625,24.625,23.75,24.0,63600,0.816922
1988-05-19,23.875,24.0,23.625,23.75,128400,0.808412
1988-05-20,23.75,23.75,23.625,23.75,82800,0.808412
1988-05-23,23.75,23.75,23.625,23.75,48800,0.808412
1988-05-24,23.75,23.875,23.625,23.75,30800,0.808412
1988-05-25,24.0,24.375,23.875,24.125,25600,0.821177
1988-05-26,24.25,25.0,24.25,25.0,34400,0.85096
1988-05-27,25.25,25.25,24.875,25.125,8400,0.855215
1988-05-31,25.0,25.375,24.875,25.375,31600,0.863725
1988-06-01,25.375,25.75,24.875,25.0,88400,0.85096
1988-06-02,24.75,24.875,24.0,24.375,60400,0.829686
1988-06-03,24.375,25.0,24.375,25.0,28800,0.85096
1988-06-06,25.25,25.625,25.0,25.375,61200,0.863725
1988-06-07,25.375,25.625,25.375,25.625,32800,0.872234
1988-06-08,25.625,25.875,25.625,25.875,24400,0.880744
1988-06-09,25.625,26.0,25.625,25.875,61200,0.880744
1988-06-10,26.0,26.0,25.75,26.0,30400,0.884999
1988-06-13,26.0,26.5,26.0,26.5,11200,0.902018
1988-06-14,26.375,26.875,26.375,26.875,62400,0.914782
1988-06-15,26.75,26.875,26.5,26.625,85600,0.906273
1988-06-16,26.875,26.875,26.5,26.5,47600,0.902018
1988-06-17,26.75,26.75,26.125,26.125,18800,0.889254
1988-06-20,26.0,26.125,26.0,26.125,76400,0.889254
1988-06-21,26.125,26.375,26.125,26.375,40400,0.897763
1988-06-22,26.5,26.5,26.125,26.25,24400,0.893508
1988-06-23,26.375,26.5,26.25,26.5,13200,0.902018
1988-06-24,26.25,26.75,26.125,26.75,29200,0.910528
1988-06-27,26.75,27.0,26.5,26.5,16400,0.902018
1988-06-28,26.75,26.75,26.125,26.375,21200,0.897763
1988-06-29,26.375,26.375,25.75,25.75,100000,0.876489
1988-06-30,25.75,25.875,25.75,25.875,16000,0.880744
1988-07-01,26.0,26.0,25.75,26.0,52400,0.884999
1988-07-05,26.0,26.0,25.375,25.75,72400,0.876489
1988-07-06,25.875,25.875,25.875,25.875,8000,0.880744
1988-07-07,25.625,25.75,25.5,25.75,103600,0.876489
1988-07-08,25.75,26.0,25.75,26.0,46400,0.884999
1988-07-11,26.0,26.0,25.75,25.75,78000,0.876489
1988-07-12,25.875,25.875,25.625,25.875,15600,0.880744
1988-07-13,25.875,26.0,25.875,26.0,16000,0.884999
1988-07-14,26.0,26.0,25.75,26.0,82800,0.884999
1988-07-15,26.125,26.25,26.0,26.0,30400,0.884999
1988-07-18,26.0,26.0,25.5,25.5,49200,0.86798
1988-07-19,25.5,25.5,25.25,25.5,13600,0.86798
1988-07-20,25.25,25.5,25.25,25.5,32000,0.86798
1988-07-21,25.5,25.5,25.25,25.25,64800,0.85947
1988-07-22,25.5,25.5,25.25,25.5,22800,0.86798
1988-07-25,25.5,25.625,25.5,25.625,26800,0.872234
1988-07-26,25.0,25.25,25.0,25.25,63600,0.882368
1988-07-27,25.25,25.25,25.0,25.25,15600,0.882368
1988-07-28,25.25,25.25,25.0,25.25,8000,0.882368
1988-07-29,25.25,25.25,24.875,25.125,53200,0.878
1988-08-01,25.125,25.25,25.125,25.25,22000,0.882368
1988-08-02,25.25,25.25,25.125,25.25,20000,0.882368
1988-08-03,25.25,25.25,24.875,25.0,54800,0.873632
1988-08-04,25.125,25.25,25.0,25.25,10800,0.882368
1988-08-05,25.25,25.25,25.0,25.125,57600,0.878
1988-08-08,25.25,25.25,25.0,25.25,62800,0.882368
1988-08-09,25.25,25.375,25.0,25.375,79200,0.886737
1988-08-10,25.25,25.5,25.25,25.25,21600,0.882368
1988-08-11,25.375,25.375,25.125,25.125,16000,0.878
1988-08-12,25.375,25.375,24.875,24.875,44800,0.869264
1988-08-15,25.0,25.125,25.0,25.0,5600,0.873632
1988-08-16,25.125,25.25,25.0,25.25,30400,0.882368
1988-08-17,25.25,25.25,25.0,25.0,37600,0.873632
1988-08-18,25.0,25.625,25.0,25.625,20800,0.895473
1988-08-19,25.5,25.625,25.375,25.5,12000,0.891105
1988-08-22,25.625,26.25,25.625,26.25,77600,0.917314
1988-08-23,26.25,26.5,26.25,26.25,7200,0.917314
1988-08-24,26.125,26.25,26.0,26.0,8800,0.908577
1988-08-25,26.25,26.25,25.875,25.875,6400,0.904209
1988-08-26,26.0,26.125,25.75,26.125,11200,0.912946
1988-08-29,26.25,26.75,26.25,26.625,35200,0.930418
1988-08-30,26.625,27.125,26.625,27.0,16800,0.943523
1988-08-31,27.125,27.625,27.125,27.375,83200,0.956627
1988-09-01,27.375,27.375,27.0,27.0,91600,0.943523
1988-09-02,27.0,27.25,26.75,27.0,31200,0.943523
1988-09-06,26.75,27.0,26.75,26.75,34400,0.934786
1988-09-07,26.75,27.0,26.75,26.875,52000,0.939154
1988-09-08,26.875,27.0,26.625,26.75,30000,0.934786
1988-09-09,26.75,27.375,26.75,27.375,354000,0.956627
1988-09-12,27.25,27.25,27.0,27.0,8400,0.943523
1988-09-13,27.25,27.25,27.125,27.25,8000,0.952259
1988-09-14,27.375,27.5,27.25,27.5,50000,0.960995
1988-09-15,27.5,27.875,27.5,27.875,166400,0.9741
1988-09-16,27.875,27.875,27.5,27.5,66800,0.960995
1988-09-19,27.375,27.5,27.25,27.5,15200,0.960995
1988-09-20,27.5,27.5,27.125,27.125,17200,0.947891
1988-09-21,27.0,27.25,27.0,27.25,25600,0.952259
1988-09-22,27.125,27.375,27.125,27.375,210000,0.956627
1988-09-23,27.375,27.5,27.25,27.5,20000,0.960995
1988-09-26,27.25,27.25,26.875,26.875,238800,0.939154
1988-09-27,26.75,27.125,26.75,27.0,39600,0.943523
1988-09-28,26.875,27.0,26.75,27.0,20800,0.943523
1988-09-29,27.0,27.0,26.625,27.0,35200,0.943523
1988-09-30,27.0,27.125,26.875,27.125,224000,0.947891
1988-10-03,27.125,27.125,26.875,27.0,14000,0.943523
1988-10-04,27.0,27.0,26.625,27.0,30000,0.943523
1988-10-05,27.0,27.0,26.75,26.875,22800,0.939154
1988-10-06,26.875,27.0,26.875,27.0,8800,0.943523
1988-10-07,27.0,27.0,26.875,27.0,11200,0.943523
1988-10-10,26.875,27.0,26.875,27.0,7200,0.943523
1988-10-11,27.0,27.0,26.875,26.875,6800,0.939154
1988-10-12,26.875,27.0,26.875,27.0,167200,0.943523
1988-10-13,26.875,27.0,26.875,27.0,66800,0.943523
1988-10-14,26.875,27.0,26.75,27.0,154800,0.943523
1988-10-17,27.0,27.0,26.875,27.0,26800,0.943523
1988-10-18,27.125,27.125,26.875,27.0,61200,0.943523
1988-10-19,27.0,27.125,26.875,27.0,27200,0.943523
1988-10-20,27.0,27.125,26.875,27.0,94800,0.943523
1988-10-21,27.125,27.125,26.75,26.875,140800,0.939154
1988-10-24,26.875,27.0,26.875,27.0,41600,0.943523
1988-10-25,26.875,27.0,26.875,26.875,29600,0.939154
1988-10-26,26.25,26.5,26.25,26.375,14400,0.9455
1988-10-27,26.875,26.875,26.875,26.875,53600,0.963424
1988-10-28,26.875,27.0,26.625,26.75,49600,0.958943
1988-10-31,26.75,26.75,26.375,26.5,92000,0.949981
1988-11-01,26.75,27.0,26.625,27.0,64000,0.967905
1988-11-02,27.125,27.125,26.625,26.625,123600,0.954462
1988-11-03,26.625,26.75,26.625,26.75,29200,0.958943
1988-11-04,26.625,26.875,26.625,26.75,286000,0.958943
1988-11-07,26.625,26.875,26.625,26.875,6400,0.963424
1988-11-08,26.875,26.875,26.75,26.875,22800,0.963424
1988-11-09,26.75,26.875,26.625,26.75,9200,0.958943
1988-11-10,26.625,26.75,26.625,26.625,12000,0.954462
1988-11-11,26.625,26.75,26.625,26.75,5200,0.958943
1988-11-14,26.625,26.75,26.5,26.75,174000,0.958943
1988-11-15,26.75,27.0,26.75,26.875,199200,0.963424
1988-11-16,27.0,27.0,26.75,26.875,281600,0.963424
1988-11-17,26.875,26.875,26.75,26.875,22000,0.963424
1988-11-18,26.875,26.875,26.625,26.75,33200,0.958943
1988-11-21,26.75,26.75,26.5,26.75,31200,0.958943
1988-11-22,26.5,26.75,26.5,26.5,14000,0.949981
1988-11-23,26.75,26.875,26.625,26.625,9600,0.954462
1988-11-25,26.75,26.75,26.375,26.375,48000,0.9455
1988-11-28,26.375,26.375,26.25,26.25,9200,0.941019
1988-11-29,26.125,26.375,25.875,26.0,29200,0.932057
1988-11-30,25.875,26.0,25.75,25.75,34000,0.923094
1988-12-01,25.625,25.625,25.5,25.5,163200,0.914132
1988-12-02,25.25,25.5,25.25,25.375,28400,0.909651
1988-12-05,25.375,25.5,25.125,25.125,108000,0.900689
1988-12-06,25.25,25.25,25.0,25.125,41600,0.900689
1988-12-07,25.125,25.375,25.0,25.375,33600,0.909651
1988-12-08,25.25,25.625,25.25,25.5,219600,0.914132
1988-12-09,25.5,25.5,25.25,25.5,21200,0.914132
1988-12-12,25.5,25.625,25.375,25.5,50000,0.914132
1988-12-13,25.5,25.625,25.375,25.5,72400,0.914132
1988-12-14,25.5,25.625,25.375,25.375,67600,0.909651
1988-12-15,25.375,25.625,25.375,25.625,18400,0.918613
1988-12-16,25.75,25.75,25.5,25.625,53600,0.918613
1988-12-19,25.75,25.875,25.625,25.875,30800,0.927575
1988-12-20,25.875,25.875,25.75,25.75,8800,0.923094
1988-12-21,25.5,25.625,25.375,25.625,130400,0.918613
1988-12-22,25.625,25.625,25.375,25.5,59600,0.914132
1988-12-23,25.625,25.625,25.375,25.5,21600,0.914132
1988-12-27,25.625,25.625,25.5,25.5,6800,0.914132
1988-12-28,25.375,25.5,25.375,25.5,43600,0.914132
1988-12-29,25.625,25.75,25.625,25.625,8800,0.918613
1988-12-30,25.625,25.875,25.625,25.875,76800,0.927575
1989-01-03,25.875,25.875,25.625,25.625,128000,0.918613
1989-01-04,25.625,25.75,25.5,25.5,107200,0.914132
1989-01-05,25.625,25.75,25.5,25.625,18000,0.918613
1989-01-06,25.625,25.625,25.5,25.625,14800,0.918613
1989-01-09,25.625,25.625,25.375,25.375,112400,0.909651
1989-01-10,25.375,25.5,25.375,25.5,112400,0.914132
1989-01-11,25.5,25.75,25.5,25.625,299600,0.918613
1989-01-12,25.75,25.875,25.625,25.75,12000,0.923094
1989-01-13,25.75,25.875,25.625,25.875,16400,0.927575
1989-01-16,25.75,26.25,25.75,26.25,60400,0.941019
1989-01-17,26.25,26.25,25.875,26.125,18000,0.936538
1989-01-18,26.25,26.25,26.0,26.125,10400,0.936538
1989-01-19,26.25,26.375,26.25,26.375,13200,0.9455
1989-01-20,26.375,26.5,26.375,26.5,45200,0.949981
1989-01-23,26.375,26.5,26.0,26.25,39200,0.941019
1989-01-24,26.0,26.25,26.0,26.25,110800,0.941019
1989-01-25,26.25,26.25,25.875,26.125,72400,0.936538
1989-01-26,25.375,25.5,25.25,25.25,63200,0.929726
1989-01-27,25.25,25.5,25.25,25.375,464000,0.934328
1989-01-30,25.375,25.5,25.375,25.5,18800,0.938931
1989-01-31,25.5,25.5,24.625,25.0,92000,0.920521
1989-02-01,25.125,25.125,24.75,24.875,149600,0.915918
1989-02-02,24.875,25.0,24.875,25.0,38800,0.920521
1989-02-03,25.0,25.0,24.875,24.875,23200,0.915918
1989-02-06,25.0,25.25,25.0,25.125,80800,0.925123
1989-02-07,25.25,25.75,25.25,25.75,144400,0.948136
1989-02-08,25.75,25.75,25.5,25.75,54000,0.948136
1989-02-09,25.75,25.75,25.625,25.75,53600,0.948136
1989-02-10,25.75,25.75,25.625,25.75,35200,0.948136
1989-02-13,25.625,25.625,25.5,25.625,34000,0.943534
1989-02-14,25.625,25.625,25.25,25.375,72400,0.934328
1989-02-15,25.25,25.375,25.0,25.25,224000,0.929726
1989-02-16,25.375,25.375,25.125,25.375,143200,0.934328
1989-02-17,25.25,25.5,25.25,25.375,47600,0.934328
1989-02-21,25.375,25.375,25.125,25.25,13200,0.929726
1989-02-22,25.25,25.25,25.0,25.0,318000,0.920521
1989-02-23,25.0,25.125,25.0,25.125,38000,0.925123
1989-02-24,25.0,25.25,25.0,25.125,312000,0.925123
1989-02-27,25.25,25.375,25.125,25.125,21200,0.925123
1989-02-28,25.25,25.625,25.25,25.5,68000,0.938931
1989-03-01,25.625,26.125,25.5,26.125,131600,0.961944
1989-03-02,26.0,26.375,26.0,26.375,32800,0.971149
1989-03-03,26.25,26.625,26.125,26.375,41600,0.971149
1989-03-06,26.25,26.625,26.25,26.375,18400,0.971149
1989-03-07,26.25,26.625,26.25,26.5,23200,0.975752
1989-03-08,26.5,26.5,26.125,26.125,22400,0.961944
1989-03-09,26.375,26.375,26.125,26.375,21200,0.971149
1989-03-10,26.375,26.375,26.125,26.125,30800,0.961944
1989-03-13,26.125,26.125,26.125,26.125,9600,0.961944
1989-03-14,26.125,26.375,26.125,26.125,31200,0.961944
1989-03-15,26.375,26.375,26.25,26.375,22400,0.971149
1989-03-16,26.375,26.5,26.125,26.125,16800,0.961944
1989-03-17,26.125,26.25,26.0,26.25,68000,0.966547
1989-03-20,26.125,26.25,25.5,25.5,79600,0.938931
1989-03-21,25.5,25.5,25.25,25.375,5600,0.934328
1989-03-22,25.375,25.5,25.25,25.375,52400,0.934328
1989-03-23,25.375,25.375,25.375,25.375,7600,0.934328
1989-03-27,25.5,25.625,25.375,25.625,20800,0.943534
1989-03-28,25.625,25.75,25.625,25.625,9200,0.943534
1989-03-29,25.75,25.75,25.5,25.625,20800,0.943534
1989-03-30,25.5,25.625,25.375,25.375,5600,0.934328
1989-03-31,25.5,25.75,25.5,25.75,60800,0.948136
1989-04-03,25.25,25.5,25.125,25.25,19200,0.948399
1989-04-04,25.25,25.375,25.25,25.375,32000,0.953094
1989-04-05,25.375,25.625,25.375,25.375,180000,0.953094
1989-04-06,25.25,25.375,25.125,25.375,502000,0.953094
1989-04-07,25.375,25.375,25.25,25.375,95200,0.953094
1989-04-10,25.375,25.5,25.25,25.375,52800,0.953094
1989-04-11,25.5,25.5,25.25,25.375,156000,0.953094
1989-04-12,25.5,25.625,25.5,25.5,57200,0.957789
1989-04-13,25.625,25.625,25.375,25.375,35200,0.953094
1989-04-14,25.375,25.5,25.375,25.5,17600,0.957789
1989-04-17,25.5,25.5,25.375,25.375,53600,0.953094
1989-04-18,25.375,25.5,25.375,25.5,44400,0.957789
1989-04-19,25.375,25.5,25.375,25.5,54000,0.957789
1989-04-20,25.5,25.5,25.375,25.5,68000,0.957789
1989-04-21,25.5,25.5,25.375,25.375,44000,0.953094
1989-04-24,25.375,25.625,25.375,25.625,34800,0.962484
1989-04-25,25.625,25.75,25.5,25.5,15200,0.957789
1989-04-26,25.5,25.625,25.5,25.5,88400,0.96517
1989-04-27,25.625,25.625,25.375,25.375,22000,0.960439
1989-04-28,25.625,25.625,25.375,25.375,44000,0.960439
1989-05-01,25.5,25.5,25.375,25.375,52000,0.960439
1989-05-02,25.5,25.625,25.5,25.625,40000,0.969901
1989-05-03,25.625,25.625,25.5,25.5,24400,0.96517
1989-05-04,25.625,25.625,25.5,25.625,43600,0.969901
1989-05-05,25.625,25.75,25.5,25.625,49200,0.969901
1989-05-08,25.75,25.75,25.5,25.5,100400,0.96517
1989-05-09,25.625,25.625,25.5,25.5,46400,0.96517
1989-05-10,25.5,25.75,25.5,25.75,42800,0.974632
1989-05-11,25.75,25.875,25.625,25.625,37200,0.969901
1989-05-12,26.125,26.5,25.875,26.5,65600,1.00302
1989-05-15,26.625,26.75,26.5,26.5,462000,1.00302
1989-05-16,26.5,26.625,26.375,26.375,50400,0.998288
1989-05-17,26.5,26.625,26.375,26.5,172800,1.00302
1989-05-18,26.5,26.875,26.5,26.5,260400,1.00302
1989-05-19,26.625,26.75,26.5,26.75,58400,1.012482
1989-05-22,26.625,27.375,26.625,27.375,109600,1.036138
1989-05-23,27.25,27.5,27.0,27.25,46400,1.031407
1989-05-24,27.375,27.375,26.875,27.0,39600,1.021945
1989-05-25,27.125,27.125,26.875,26.875,55200,1.017213
1989-05-26,27.0,27.0,26.5,26.875,22000,1.017213
1989-05-30,26.875,27.0,26.75,26.875,14800,1.017213
1989-05-31,27.0,27.0,26.875,26.875,42400,1.017213
1989-06-01,26.75,27.0,26.75,26.875,12000,1.017213
1989-06-02,26.875,26.875,26.625,26.75,90400,1.012482
1989-06-05,26.75,27.0,26.75,26.75,23600,1.012482
1989-06-06,26.875,27.125,26.875,26.875,121200,1.017213
1989-06-07,27.0,27.125,27.0,27.0,23200,1.021945
1989-06-08,27.125,28.75,27.125,28.375,327200,1.073988
1989-06-09,28.625,28.625,28.125,28.25,662400,1.069257
1989-06-12,28.125,28.625,28.125,28.625,72800,1.08345
1989-06-13,28.625,28.625,28.125,28.375,71200,1.073988
1989-06-14,28.375,28.5,28.125,28.5,493200,1.078719
1989-06-15,28.5,28.5,28.25,28.5,32800,1.078719
1989-06-16,28.5,28.625,28.25,28.375,34000,1.073988
1989-06-19,29.0,29.5,29.0,29.125,167600,1.102375
1989-06-20,29.125,29.5,29.0,29.5,183200,1.116569
1989-06-21,29.5,29.5,29.125,29.25,110000,1.107107
1989-06-22,29.25,29.875,29.25,29.875,130800,1.130763
1989-06-23,29.625,30.0,29.625,29.75,107200,1.126032
1989-06-26,29.875,30.0,29.75,29.875,67200,1.130763
1989-06-27,29.875,30.625,29.875,30.25,267200,1.144956
1989-06-28,30.25,30.25,29.75,30.0,50000,1.135494
1989-06-29,30.0,30.0,29.75,29.75,184400,1.126032
1989-06-30,29.625,29.75,29.375,29.75,156800,1.126032
1989-07-03,29.625,30.0,29.625,29.875,78400,1.130763
1989-07-05,30.125,30.25,29.875,30.25,126800,1.144956
1989-07-06,30.25,30.375,30.125,30.125,136000,1.140225
1989-07-07,30.25,30.5,29.875,30.375,78800,1.149688
1989-07-10,30.625,30.875,30.375,30.75,98400,1.163881
1989-07-11,30.75,31.0,30.5,31.0,51200,1.173344
1989-07-12,31.0,31.0,30.5,30.75,29200,1.163881
1989-07-13,30.75,31.0,30.25,30.25,212400,1.144956
1989-07-14,30.375,30.375,30.125,30.25,32800,1.144956
1989-07-17,30.25,30.375,30.125,30.25,36000,1.144956
1989-07-18,30.125,30.25,29.875,30.0,53600,1.135494
1989-07-19,30.125,30.125,29.75,30.125,93200,1.140225
1989-07-20,30.125,30.125,29.875,30.0,38400,1.135494
1989-07-21,30.0,30.0,29.625,29.875,46800,1.130763
1989-07-24,29.875,30.125,29.625,30.125,276400,1.140225
1989-07-25,30.125,30.25,29.875,29.875,294000,1.130763
1989-07-26,30.125,30.125,29.75,29.875,40000,1.130763
1989-07-27,29.875,30.125,29.875,30.0,157200,1.135494
1989-07-28,29.5,29.75,29.5,29.75,63600,1.153524
1989-07-31,29.625,29.875,29.625,29.75,41200,1.153524
1989-08-01,29.875,30.125,29.875,30.125,157200,1.168064
1989-08-02,30.125,30.125,30.0,30.125,46800,1.168064
1989-08-03,30.0,30.25,29.875,30.25,54800,1.172911
1989-08-04,30.0,30.125,30.0,30.125,72000,1.168064
1989-08-07,30.125,30.375,30.0,30.25,56400,1.172911
1989-08-08,30.375,30.375,30.125,30.25,26000,1.172911
1989-08-09,30.0,30.625,30.0,30.5,80400,1.182604
1989-08-10,30.5,30.625,30.375,30.5,190800,1.182604
1989-08-11,30.75,30.875,30.5,30.875,46000,1.197144
1989-08-14,30.875,31.0,30.625,30.875,162000,1.197144
1989-08-15,30.875,31.0,30.5,30.625,112000,1.187451
1989-08-16,30.75,30.75,30.5,30.75,28000,1.192298
