Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,24.110001,24.110001,23.559999,24.0,992400,23.382571
2014-11-18,24.040001,24.040001,23.709999,23.73,586000,23.119517
2014-11-19,23.799999,24.0,23.51,23.719999,812800,23.109774
2014-11-20,23.57,23.870001,23.5,23.709999,745800,23.100031
2014-11-21,23.950001,24.209999,23.695,23.77,725200,23.158489
2014-11-24,23.799999,24.360001,23.68,24.25,836800,23.62614
2014-11-25,24.24,24.299999,24.02,24.030001,701600,23.4118
2014-11-26,24.110001,24.27,23.92,24.23,703700,23.606654
2014-11-28,24.219999,25.09,24.049999,24.629999,713400,23.996363
2014-12-01,24.620001,24.895,23.49,23.98,2282600,23.363085
2014-12-02,24.02,24.43,23.799999,24.200001,1369300,23.577427
2014-12-03,24.33,24.59,24.190001,24.23,1854500,23.606654
2014-12-04,24.32,24.559999,24.09,24.4,1433700,23.77228
2014-12-05,24.450001,25.219999,24.450001,25.15,1008400,24.502986
2014-12-08,25.08,25.139999,24.68,25.040001,2244900,24.395817
2014-12-09,24.709999,25.33,24.5,25.16,1141800,24.512729
2014-12-10,25.15,25.41,24.620001,24.65,631000,24.015849
2014-12-11,24.85,25.280001,24.51,24.690001,1709100,24.054821
2014-12-12,24.52,24.83,24.4,24.459999,950800,23.830736
2014-12-15,24.68,24.805,24.27,24.49,1175100,23.859965
2014-12-16,24.530001,24.875,24.219999,24.25,1313900,23.62614
2014-12-17,24.219999,24.799999,24.219999,24.559999,2160100,23.928164
2014-12-18,24.75,25.139999,24.68,25.08,1768500,24.434787
2014-12-19,25.040001,25.6,24.84,25.0,7523100,24.356845
2014-12-22,25.16,25.278999,24.66,25.1,1689600,24.454273
2014-12-23,25.309999,25.5,25.120001,25.440001,1174600,24.785526
2014-12-24,25.450001,25.59,25.18,25.51,547200,24.853725
2014-12-26,25.51,25.51,25.25,25.309999,304000,24.658869
2014-12-29,25.200001,25.51,25.18,25.370001,1071000,24.717327
2014-12-30,25.459999,25.5,25.16,25.190001,511800,24.541958
2014-12-31,25.25,25.285,24.83,24.860001,621600,24.220447
2015-01-02,24.969999,25.0,24.290001,24.76,643500,24.12302
2015-01-05,24.58,24.68,23.84,24.18,1330400,23.557941
2015-01-06,24.17,24.219999,23.700001,23.91,2075000,23.294886
2015-01-07,23.99,24.129999,23.790001,24.0,1160200,23.382571
2015-01-08,24.07,24.48,23.940001,24.18,661500,23.557941
2015-01-09,24.15,24.18,23.780001,23.889999,724700,23.275401
2015-01-12,23.799999,24.040001,23.620001,23.879999,938600,23.265658
2015-01-13,23.940001,24.190001,23.610001,23.870001,989800,23.255916
2015-01-14,23.6,23.743999,23.1,23.440001,962500,22.836978
2015-01-15,23.370001,23.610001,22.67,22.959999,1558000,22.369326
2015-01-16,22.83,23.24,22.790001,23.190001,1951800,22.59341
2015-01-20,23.16,23.85,22.91,23.1,1742100,22.505725
2015-01-21,23.07,23.59,23.01,23.280001,787300,22.681095
2015-01-22,23.299999,24.16,23.280001,24.139999,486500,23.518969
2015-01-23,24.040001,24.040001,23.67,23.709999,651800,23.100031
2015-01-26,23.75,24.309999,23.530001,24.09,1165400,23.470256
2015-01-27,23.860001,24.639999,23.76,24.15,1308200,23.528712
2015-01-28,24.17,24.35,23.84,23.860001,1301900,23.246173
2015-01-29,23.92,24.35,23.26,24.24,1818600,23.616397
2015-01-30,24.1,24.24,23.809999,23.9,1882300,23.285143
2015-02-02,23.85,24.16,23.690001,24.0,1445800,23.382571
2015-02-03,23.91,24.450001,23.799999,24.290001,1351800,23.764129
2015-02-04,24.27,24.379999,23.93,24.01,1101600,23.49019
2015-02-05,24.09,24.41,23.98,24.35,984600,23.82283
2015-02-06,24.41,25.0,24.219999,24.5,1748400,23.969582
2015-02-09,24.48,24.530001,24.110001,24.26,781600,23.734778
2015-02-10,24.73,24.959999,24.530001,24.82,1384900,24.282654
2015-02-11,24.879999,25.0,24.549999,24.969999,1393100,24.429406
2015-02-12,24.799999,25.370001,24.75,25.33,985100,24.781613
2015-02-13,25.280001,25.67,25.139999,25.450001,1164500,24.899015
2015-02-17,25.709999,25.74,25.26,25.559999,1807100,25.006633
2015-02-18,25.629999,25.629999,25.059999,25.209999,1783500,24.66421
2015-02-19,25.02,25.219999,24.85,25.02,896800,24.478324
2015-02-20,25.1,25.26,24.862,25.25,744800,24.703345
2015-02-23,25.1,25.1,24.674999,24.91,743600,24.370705
2015-02-24,24.860001,25.07,24.77,24.93,530700,24.390273
2015-02-25,24.870001,25.0,24.719999,24.959999,612600,24.419622
2015-02-26,24.940001,24.995001,24.610001,24.85,702900,24.312005
2015-02-27,24.799999,25.0,24.709999,24.84,468500,24.302221
2015-03-02,24.84,25.18,24.620001,24.85,1408600,24.312005
2015-03-03,24.82,25.049999,24.58,25.040001,905500,24.497892
2015-03-04,24.99,24.99,24.5,24.9,1781500,24.360922
2015-03-05,24.889999,25.32,24.610001,25.299999,1959200,24.752261
2015-03-06,25.030001,25.799999,24.950001,25.5,1542200,24.947932
2015-03-09,25.469999,25.535,25.110001,25.23,1890600,24.683777
2015-03-10,24.950001,25.200001,24.790001,25.0,1434300,24.458757
2015-03-11,25.0,25.27,25.0,25.110001,837700,24.566376
2015-03-12,25.120001,25.780001,24.99,25.49,2143300,24.938148
2015-03-13,25.17,25.23,24.43,24.77,3480900,24.233737
2015-03-16,24.93,25.32,24.77,25.309999,1186800,24.762045
2015-03-17,25.18,25.610001,24.9,25.6,1225200,25.045768
2015-03-18,25.450001,25.84,25.1,25.190001,1287700,24.644644
2015-03-19,25.0,25.190001,24.495001,24.799999,1824100,24.263086
2015-03-20,24.780001,25.02,24.74,24.799999,6593200,24.263086
2015-03-23,24.85,25.24,24.51,24.76,3773300,24.223953
2015-03-24,24.700001,24.92,24.24,24.32,2657600,23.793479
2015-03-25,24.27,24.43,23.84,24.0,5012400,23.480407
2015-03-26,24.0,24.290001,23.83,24.120001,62491000,23.59781
2015-03-27,24.110001,24.540001,24.1,24.48,9244300,23.950014
2015-03-30,24.5,24.68,24.16,24.32,5463500,23.793479
2015-03-31,24.219999,24.290001,24.040001,24.129999,3946500,23.607591
2015-04-01,24.15,24.459999,24.030001,24.360001,5348500,23.832613
2015-04-02,24.34,24.68,24.25,24.620001,6024800,24.086985
2015-04-06,24.48,24.799999,24.280001,24.75,3718400,24.214169
2015-04-07,24.73,25.0,24.700001,24.9,5752800,24.360922
2015-04-08,25.0,25.09,24.879999,25.0,4441600,24.458757
2015-04-09,25.0,25.139999,24.93,25.040001,3584900,24.497892
2015-04-10,25.030001,25.299999,24.969999,25.110001,2606700,24.566376
2015-04-13,25.190001,25.459999,24.98,25.450001,4462600,24.899015
2015-04-14,25.15,25.25,25.02,25.139999,1860800,24.595725
2015-04-15,25.15,25.66,25.02,25.6,3701300,25.045768
2015-04-16,25.6,25.629999,25.200001,25.49,1971000,24.938148
2015-04-17,25.360001,25.41,25.040001,25.120001,1302100,24.57616
2015-04-20,25.190001,25.280001,24.969999,25.110001,2630000,24.566376
2015-04-21,25.190001,25.459999,24.959999,25.040001,3493900,24.497892
2015-04-22,25.5,25.98,24.92,25.49,3562600,24.938148
2015-04-23,25.66,25.74,25.280001,25.639999,2450300,25.084901
2015-04-24,25.66,25.719999,25.280001,25.57,1918400,25.016416
2015-04-27,25.700001,25.84,25.48,25.48,4843500,24.928365
2015-04-28,25.530001,25.825001,25.389999,25.780001,2557100,25.221871
2015-04-29,25.629999,26.290001,25.6,26.09,3516600,25.525159
2015-04-30,25.99,26.18,25.68,26.049999,2700300,25.486024
2015-05-01,26.15,26.302,25.91,25.98,2090700,25.515487
2015-05-04,26.049999,26.379999,25.969999,26.299999,1626000,25.829766
2015-05-05,26.23,26.469999,26.139999,26.24,2164100,25.770839
2015-05-06,26.290001,26.431999,25.780001,25.85,2614500,25.387813
2015-05-07,25.82,25.959999,25.610001,25.950001,2998300,25.486025
2015-05-08,26.190001,26.242001,25.57,25.809999,3298200,25.348527
2015-05-11,25.83,26.190001,25.83,26.07,4875100,25.603878
2015-05-12,26.02,26.25,25.959999,26.15,3526300,25.682448
2015-05-13,26.290001,26.41,25.99,26.23,3532400,25.761018
2015-05-14,26.48,26.59,26.139999,26.48,2561300,26.006548
2015-05-15,26.450001,26.582001,25.9,25.93,2266900,25.466382
2015-05-18,25.99,26.379999,25.889999,26.299999,2182500,25.829766
2015-05-19,26.02,26.889999,25.940001,26.860001,3279800,26.379754
2015-05-20,26.65,26.950001,26.639999,26.75,3430900,26.271721
2015-05-21,26.76,26.91,26.459999,26.84,5403600,26.360112
2015-05-22,26.83,26.99,26.700001,26.92,3185400,26.438681
2015-05-26,26.870001,26.99,26.66,26.700001,5930200,26.222615
2015-05-27,26.764999,26.92,26.59,26.77,4423300,26.291363
2015-05-28,26.77,26.92,26.58,26.83,3074900,26.35029
2015-05-29,26.889999,26.950001,26.565001,26.84,11662100,26.360112
2015-06-01,26.91,27.025,26.719999,26.950001,4060500,26.468145
2015-06-02,27.0,27.34,26.950001,27.190001,3798500,26.703854
2015-06-03,27.290001,27.67,27.24,27.620001,6359400,27.126166
2015-06-04,27.530001,27.870001,27.530001,27.75,6119200,27.253841
2015-06-05,27.790001,28.35,27.299999,28.32,7049800,27.813649
2015-06-08,28.389999,28.709999,28.0,28.040001,11994700,27.538657
2015-06-09,28.01,28.09,27.299999,28.08,8313400,27.577941
2015-06-10,28.200001,28.309999,27.83,28.0,7645800,27.499371
2015-06-11,28.09,28.17,27.459999,27.52,10332600,27.027954
2015-06-12,27.5,27.639999,27.33,27.540001,8410200,27.047597
2015-06-15,27.370001,27.99,27.360001,27.91,6176000,27.41098
2015-06-16,27.85,28.290001,27.73,28.25,5020100,27.744901
2015-06-17,28.33,28.41,27.84,27.91,6830800,27.41098
2015-06-18,28.0,28.120001,27.6,28.07,6168300,27.568119
2015-06-19,28.120001,28.459999,28.02,28.190001,29234700,27.685974
2015-06-22,28.389999,28.540001,28.17,28.27,3695200,27.764544
2015-06-23,28.379999,28.530001,28.059999,28.190001,5113400,27.685974
2015-06-24,28.1,28.32,27.985001,28.049999,2675600,27.548476
2015-06-25,27.950001,28.040001,27.280001,27.379999,5014800,26.890456
2015-06-26,27.370001,27.615,27.26,27.540001,9588300,27.047597
2015-06-29,27.209999,27.389999,26.799999,26.93,3022500,26.448503
2015-06-30,27.209999,27.870001,26.985001,27.309999,5545300,26.821707
2015-07-01,27.530001,27.74,27.34,27.440001,2837700,26.949384
2015-07-02,27.43,27.469999,26.92,27.15,2158000,26.664568
2015-07-06,26.93,27.040001,26.67,27.01,3392000,26.527072
2015-07-07,27.01,27.040001,26.440001,26.74,3582600,26.261899
2015-07-08,26.58,26.709999,26.459999,26.639999,3601900,26.163687
2015-07-09,26.91,27.030001,26.799999,26.98,2196300,26.497608
2015-07-10,27.25,27.35,27.049999,27.299999,1767500,26.811886
2015-07-13,27.5,27.700001,27.190001,27.25,2075200,26.762781
2015-07-14,27.299999,27.58,27.23,27.549999,3363200,27.057416
2015-07-15,27.75,28.0,27.620001,27.799999,2356000,27.302946
2015-07-16,27.889999,28.15,27.709999,28.110001,2239400,27.607405
2015-07-17,28.08,28.181999,27.84,27.91,3126700,27.41098
2015-07-20,27.93,28.17,27.870001,27.959999,4131700,27.460085
2015-07-21,26.530001,27.58,25.48,26.719999,10366900,26.242256
2015-07-22,26.690001,27.254999,26.614,27.040001,3829300,26.556536
2015-07-23,27.059999,27.299999,26.370001,26.450001,3075000,25.977085
2015-07-24,26.48,26.65,26.120001,26.15,1993900,25.682448
2015-07-27,26.02,26.129999,25.68,25.940001,2544300,25.476204
2015-07-28,25.799999,26.360001,25.74,26.17,5631600,25.702091
2015-07-29,26.1,26.33,26.0,26.0,59753900,25.53513
2015-07-30,26.030001,26.629999,25.6,26.49,17805600,26.116819
2015-07-31,26.559999,26.6,25.98,26.07,9396400,25.702736
2015-08-03,26.18,26.5,26.0,26.030001,6981500,25.6633
2015-08-04,26.049999,26.440001,25.9,26.27,5120700,25.899919
2015-08-05,26.49,26.84,26.41,26.66,6478800,26.284424
2015-08-06,26.77,26.84,26.43,26.65,4042000,26.274565
2015-08-07,26.530001,26.82,26.309999,26.700001,8972800,26.323861
2015-08-10,27.01,27.26,26.9,27.190001,4443200,26.806958
2015-08-11,27.0,27.190001,26.700001,26.84,4909300,26.461888
2015-08-12,26.780001,26.790001,25.74,26.030001,6983100,25.6633
2015-08-13,26.0,26.299999,25.975,26.200001,4317400,25.830905
2015-08-14,26.26,26.42,26.129999,26.379999,1998500,26.008368
2015-08-17,26.309999,26.48,26.08,26.280001,1746200,25.909778
2015-08-18,26.290001,26.58,26.190001,26.559999,2415200,26.185832
2015-08-19,26.43,26.57,26.23,26.26,4323000,25.890059
2015-08-20,26.049999,26.290001,25.33,25.33,3193800,24.973161
2015-08-21,25.02,25.110001,24.57,24.57,4203100,24.223867
2015-08-24,23.58,24.1,21.139999,23.030001,8454800,22.705563
2015-08-25,23.799999,24.08,23.07,23.1,5607800,22.774576
2015-08-26,24.0,24.450001,23.450001,24.190001,6358500,23.849221
2015-08-27,24.65,24.99,24.370001,24.48,5251700,24.135135
2015-08-28,24.67,24.885,24.370001,24.690001,3096500,24.342177
2015-08-31,24.620001,24.940001,24.5,24.82,3553100,24.470345
2015-09-01,24.469999,24.59,23.52,23.690001,5046600,23.356265
2015-09-02,23.98,24.33,23.440001,24.129999,5658400,23.790065
2015-09-03,24.299999,24.790001,24.209999,24.5,3093800,24.154853
2015-09-04,24.24,24.43,23.959999,24.09,2295000,23.750629
2015-09-08,24.6,24.629999,24.215,24.629999,3484900,24.283021
2015-09-09,24.780001,24.99,24.365,24.4,3949800,24.056262
2015-09-10,24.299999,24.636,24.219999,24.440001,2010800,24.095699
2015-09-11,24.299999,24.540001,24.059999,24.32,3544800,23.977389
2015-09-14,24.280001,24.67,24.25,24.41,2459300,24.066121
2015-09-15,24.450001,25.139999,24.422001,25.030001,2882000,24.677388
2015-09-16,24.93,25.059999,24.635,24.879999,3541400,24.529499
2015-09-17,24.84,24.959999,23.68,24.040001,5433100,23.701335
2015-09-18,23.690001,23.99,23.219999,23.75,11030900,23.415419
2015-09-21,23.950001,24.139999,23.719999,23.9,3422200,23.563306
2015-09-22,23.5,23.67,23.42,23.6,2220000,23.267533
2015-09-23,23.75,23.790001,23.275,23.34,3662100,23.011195
2015-09-24,23.059999,23.32,23.0,23.24,3495100,22.912604
2015-09-25,23.629999,23.82,23.48,23.610001,4083200,23.277392
2015-09-28,23.4,23.559999,22.6,22.629999,5404800,22.311196
2015-09-29,22.76,23.440001,22.565001,23.219999,5979200,22.892885
2015-09-30,23.66,25.23,23.389999,23.860001,5608500,23.52387
2015-10-01,23.75,24.02,23.370001,23.5,3214100,23.168941
2015-10-02,22.99,23.48,22.48,23.41,7919400,23.080209
2015-10-05,23.639999,23.83,23.32,23.719999,6639600,23.385841
2015-10-06,23.66,23.83,23.299999,23.360001,3616500,23.030914
2015-10-07,23.52,23.565001,23.18,23.440001,4528600,23.109787
2015-10-08,23.43,23.639999,23.24,23.52,4248700,23.18866
2015-10-09,23.49,23.82,23.360001,23.459999,3644200,23.129504
2015-10-12,23.459999,23.690001,23.389999,23.559999,1948800,23.228095
2015-10-13,23.5,23.620001,23.379999,23.459999,2278100,23.129504
2015-10-14,23.35,23.49,22.790001,22.91,2973500,22.587253
2015-10-15,23.040001,23.59,22.940001,23.52,3083900,23.18866
2015-10-16,23.620001,23.780001,23.219999,23.219999,4212300,22.892885
2015-10-19,23.200001,23.49,23.030001,23.23,3846700,22.902744
2015-10-20,23.23,23.6,23.16,23.389999,4082200,23.06049
2015-10-21,23.48,23.865,23.17,23.17,3909600,22.84359
2015-10-22,23.26,23.620001,22.870001,22.870001,9977700,22.547817
2015-10-23,23.549999,24.299999,23.209999,24.219999,9488000,23.878797
2015-10-26,24.25,24.49,23.559999,23.6,4690000,23.267533
2015-10-27,23.42,23.799999,23.27,23.530001,4038000,23.198519
2015-10-28,23.52,24.440001,23.52,24.18,5537400,23.839362
2015-10-29,24.18,24.43,24.01,24.110001,4366100,23.770348
2015-10-30,23.75,24.389999,23.73,24.299999,50057600,23.95767
2015-11-02,24.58,24.700001,24.120001,24.450001,14762900,24.105559
2015-11-03,24.459999,24.620001,24.139999,24.42,6333800,24.174856
2015-11-04,24.549999,24.74,24.200001,24.530001,11116700,24.283752
2015-11-05,24.469999,24.93,24.440001,24.610001,10044600,24.362949
2015-11-06,25.469999,25.969999,25.120001,25.73,16322300,25.471704
2015-11-09,25.73,26.049999,25.48,25.870001,10013800,25.6103
2015-11-10,25.870001,26.09,25.77,26.0,14272600,25.738994
2015-11-11,26.0,26.129999,25.889999,26.09,6575500,25.828091
2015-11-12,25.75,25.950001,25.49,25.51,8336200,25.253914
2015-11-13,25.49,25.6,25.219999,25.530001,9834200,25.273713
2015-11-16,25.6,25.719999,25.27,25.68,6910900,25.422207
2015-11-17,25.719999,25.91,25.52,25.6,4455500,25.34301
2015-11-18,25.73,26.219999,25.610001,26.200001,5740100,25.936987
2015-11-19,26.1,26.24,25.9,26.120001,3415400,25.857791
2015-11-20,26.309999,26.309999,25.870001,26.02,3096000,25.758794
2015-11-23,25.969999,26.18,25.67,25.74,4369400,25.481604
2015-11-24,25.639999,26.15,25.51,26.129999,4961100,25.867689
2015-11-25,26.129999,26.280001,25.937,26.26,4382200,25.996385
2015-11-27,26.23,26.5,26.145,26.389999,2250600,26.125079
2015-11-30,26.43,26.65,26.254999,26.629999,9731800,26.362669
2015-12-01,26.809999,26.870001,26.280001,26.5,6003100,26.233975
2015-12-02,26.75,26.860001,26.459999,26.639999,10320000,26.372569
2015-12-03,26.83,26.84,26.379999,26.469999,10031700,26.204276
2015-12-04,26.690001,27.139999,26.459999,27.120001,5481300,26.847752
2015-12-07,27.1,27.17,26.365,26.51,5337900,26.243875
2015-12-08,26.25,26.549999,26.09,26.41,4656400,26.144878
2015-12-09,26.33,26.74,25.790001,26.1,6760600,25.837991
2015-12-10,26.1,26.57,26.040001,26.299999,3559700,26.035982
2015-12-11,25.959999,26.17,25.370001,25.610001,6501300,25.35291
2015-12-14,25.74,25.959999,25.4,25.719999,5119800,25.461805
2015-12-15,26.18,26.700001,26.040001,26.540001,5445300,26.273575
2015-12-16,26.75,27.02,25.93,26.91,9247000,26.639859
2015-12-17,26.91,27.08,26.424999,26.48,5395000,26.214175
2015-12-18,26.389999,26.450001,25.84,25.9,10143900,25.639998
2015-12-21,26.139999,26.34,25.731001,26.030001,4147900,25.768694
2015-12-22,26.16,26.459999,25.700001,26.25,5388300,25.986485
2015-12-23,26.35,26.540001,26.17,26.52,3890900,26.253775
2015-12-24,26.450001,26.68,26.370001,26.6,1072600,26.332972
2015-12-28,26.440001,26.469999,26.08,26.41,2238800,26.144878
2015-12-29,26.540001,26.805,26.49,26.620001,2872000,26.352771
2015-12-30,26.49,26.66,26.26,26.299999,2062900,26.035982
2015-12-31,26.219999,26.49,26.139999,26.190001,2307000,25.927088
2016-01-04,25.709999,25.99,25.455,25.799999,5598700,25.541001
2016-01-05,25.77,25.950001,25.52,25.68,6389300,25.422207
2016-01-06,25.299999,25.530001,25.15,25.280001,5418800,25.026223
2016-01-07,24.790001,24.915001,24.299999,24.59,4976700,24.343149
2016-01-08,24.809999,24.879999,23.66,23.82,10583700,23.580878
2016-01-11,24.18,24.24,23.67,23.9,6981400,23.660075
2016-01-12,24.1,24.15,23.59,23.9,7081700,23.660075
2016-01-13,24.08,24.15,22.955,23.219999,8078100,22.986901
2016-01-14,23.34,23.379999,22.6,22.9,9374000,22.670114
2016-01-15,22.190001,22.469999,21.700001,22.32,12940800,22.095936
2016-01-19,22.6,22.705,22.040001,22.23,9794300,22.00684
2016-01-20,21.870001,21.969999,21.0,21.6,11155900,21.383165
2016-01-21,21.629999,21.84,21.125,21.33,9819600,21.115875
2016-01-22,21.65,21.799999,19.75,20.780001,23182200,20.571397
2016-01-25,20.780001,20.915001,19.73,19.790001,12599300,19.591336
2016-01-26,19.969999,20.57,19.969999,20.290001,16250900,20.086316
2016-01-27,20.98,21.610001,20.799999,21.209999,33935400,20.997079
2016-01-28,21.5,21.85,21.139999,21.74,21317800,21.521759
2016-01-29,21.879999,21.950001,21.25,21.25,94875300,21.036678
2016-02-01,21.110001,21.209999,20.559999,20.780001,10617700,20.571397
2016-02-02,20.51,20.620001,20.08,20.209999,12990500,20.103863
2016-02-03,20.27,20.305,19.25,20.049999,14336100,19.944704
2016-02-04,20.040001,20.549999,19.889999,20.23,9247700,20.123759
2016-02-05,20.26,20.620001,19.76,19.85,8105900,19.745755
2016-02-08,19.52,19.74,18.950001,19.200001,10227000,19.099169
2016-02-09,18.93,19.610001,18.889999,19.549999,10511900,19.44733
2016-02-10,19.629999,19.76,18.795,18.860001,10445600,18.760955
2016-02-11,18.450001,18.65,18.040001,18.139999,8392700,18.044735
2016-02-12,18.6,18.99,18.32,18.889999,9360800,18.790796
2016-02-16,19.15,19.754999,18.9,19.360001,8897700,19.258329
2016-02-17,19.59,20.25,19.450001,19.65,9440400,19.546805
2016-02-18,19.67,19.809999,18.959999,19.110001,7980000,19.009642
2016-02-19,19.110001,19.299999,18.885,19.24,4536100,19.138958
2016-02-22,19.57,19.82,19.440001,19.799999,4789700,19.696017
2016-02-23,19.73,19.809999,19.094999,19.370001,6184400,19.268276
2016-02-24,19.0,19.16,18.775,19.0,5749500,18.900219
2016-02-25,19.02,19.219999,18.83,19.18,6750600,19.079274
2016-02-26,19.299999,20.110001,18.99,19.74,11218600,19.636332
2016-02-29,19.66,19.799999,19.18,19.23,4248100,19.12901
2016-03-01,19.33,20.280001,19.315001,20.27,7856800,20.16355
2016-03-02,20.24,21.094999,20.16,20.959999,8907100,20.849925
2016-03-03,20.85,21.559999,20.82,21.440001,8729100,21.327405
2016-03-04,21.639999,22.23,21.584999,21.93,7150200,21.814832
2016-03-07,21.700001,21.860001,21.41,21.530001,6164000,21.416933
2016-03-08,21.26,21.26,20.530001,20.92,9761900,20.810136
2016-03-09,21.1,21.23,20.559999,20.700001,5653000,20.591292
2016-03-10,20.879999,21.23,20.58,21.01,5182200,20.899663
2016-03-11,21.34,21.934999,21.290001,21.91,5958900,21.794936
2016-03-14,21.809999,22.16,21.6,22.09,4860800,21.973991
2016-03-15,21.82,22.219999,21.629999,22.190001,5750100,22.073467
2016-03-16,22.01,22.549999,21.58,21.610001,8255800,21.496513
2016-03-17,21.5,21.815001,21.129999,21.73,7425100,21.615881
2016-03-18,21.93,22.24,21.76,22.08,10236600,21.964044
2016-03-21,22.110001,22.25,21.73,22.0,3721900,21.884464
2016-03-22,21.860001,22.07,21.559999,21.93,3745800,21.814832
2016-03-23,21.93,21.965,21.549999,21.690001,3020100,21.576092
2016-03-24,21.440001,21.700001,21.219999,21.59,3906500,21.476617
2016-03-28,21.67,21.73,21.27,21.389999,3613000,21.277667
2016-03-29,21.23,21.379999,20.790001,21.200001,5997200,21.088666
2016-03-30,21.209999,21.355,20.98,21.25,6099700,21.138403
2016-03-31,21.200001,21.209999,20.74,20.950001,4954800,20.839979
2016-04-01,20.92,21.379999,20.629999,21.35,4556800,21.237878
2016-04-04,21.299999,21.65,21.115,21.51,4721700,21.397037
2016-04-05,21.280001,21.344999,20.690001,20.76,6993200,20.650976
2016-04-06,20.74,21.360001,20.549999,21.34,6861700,21.22793
2016-04-07,21.120001,21.25,20.530001,20.790001,6302300,20.680819
2016-04-08,20.959999,21.35,20.780001,20.870001,5449600,20.760399
2016-04-11,21.030001,21.450001,21.02,21.040001,2854300,20.929506
2016-04-12,21.16,21.545,21.139999,21.51,4149300,21.397037
2016-04-13,21.75,22.74,21.66,22.6,6202600,22.481313
2016-04-14,22.58,23.280001,22.450001,22.82,5943800,22.700157
2016-04-15,22.77,22.879999,22.41,22.549999,5015500,22.431575
2016-04-18,22.4,22.77,22.25,22.719999,3604600,22.600682
2016-04-19,22.73,23.375,22.73,23.1,8795800,22.978687
2016-04-20,23.129999,23.43,22.99,23.360001,7534500,23.237322
2016-04-21,23.74,24.24,23.48,23.530001,8222300,23.406429
2016-04-22,23.620001,23.77,23.48,23.620001,5180600,23.495957
2016-04-25,23.58,23.629999,23.129999,23.379999,3325900,23.257216
2016-04-26,23.48,23.645,23.33,23.549999,4065900,23.426323
2016-04-27,23.52,23.83,23.344999,23.620001,4806500,23.495957
2016-04-28,23.4,23.65,23.135,23.24,3265900,23.117952
2016-04-29,23.08,23.26,22.709999,22.85,5315000,22.73
2016-05-02,22.84,23.09,22.57,23.059999,3123000,23.059999
2016-05-03,22.68,22.75,22.290001,22.51,3869200,22.51
2016-05-04,22.25,22.34,21.635,21.99,5197500,21.99
2016-05-05,22.0,22.200001,21.780001,22.110001,4871200,22.110001
2016-05-06,21.91,22.219999,21.77,22.09,3713900,22.09
2016-05-09,22.030001,22.219999,21.83,21.85,2712400,21.85
2016-05-10,21.940001,22.52,21.82,22.360001,10159300,22.360001
2016-05-11,22.360001,22.629999,22.190001,22.200001,3672600,22.200001
2016-05-12,22.360001,22.469999,21.6,21.76,5748800,21.76
2016-05-13,22.0,22.219999,21.25,21.4,6519600,21.4
