Date,Open,High,Low,Close,Volume,Adj Close
1983-03-28,55.999979,56.375008,55.749959,55.999979,657000,2.334334
1983-03-29,55.874971,56.625029,55.874971,56.25,528300,2.344756
1983-03-30,56.25,56.874959,56.25,56.874959,1038600,2.370807
1983-03-31,57.875041,57.875041,56.625029,56.750041,906300,2.3656
1983-04-04,56.625029,56.999971,56.500021,56.874959,413100,2.370807
1983-04-05,56.999971,57.124979,56.25,56.25,1575900,2.344756
1983-04-06,56.25,57.750029,56.25,57.500008,988200,2.396862
1983-04-07,57.750029,57.999959,57.124979,57.999959,418500,2.417702
1983-04-08,57.999959,58.5,57.249992,57.750029,545400,2.407284
1983-04-11,57.750029,58.374992,57.625021,58.374992,799200,2.433335
1983-04-12,58.124971,58.875029,57.999959,58.374992,1007100,2.433335
1983-04-13,58.625008,58.750021,57.999959,58.124971,840600,2.422913
1983-04-14,58.124971,59.000041,57.999959,59.000041,748800,2.45939
1983-04-15,59.249971,60.000029,58.875029,59.249971,582300,2.469808
1983-04-18,58.625008,58.750021,58.249979,58.5,480600,2.438546
1983-04-19,57.625021,58.374992,56.999971,57.750029,990900,2.407284
1983-04-20,57.999959,58.875029,57.625021,57.875041,442800,2.412495
1983-04-21,58.625008,58.750021,57.750029,57.750029,1743300,2.407284
1983-04-22,57.999959,58.5,57.750029,57.999959,902700,2.417702
1983-04-25,56.375008,57.124979,55.625041,55.625041,1279800,2.318705
1983-04-26,54.999992,55.500029,54.375029,55.250008,2235600,2.303072
1983-04-27,54.999992,55.749959,54.250021,54.624959,1557900,2.277017
1983-04-28,54.874979,55.125,54.500041,55.125,1274400,2.297861
1983-04-29,54.999992,55.375021,54.500041,55.250008,1123200,2.303072
1983-05-02,54.749971,54.874979,54.500041,54.749971,765900,2.311515
1983-05-03,54.624959,54.999992,54.250021,54.874979,1225800,2.316793
1983-05-04,55.250008,55.500029,54.874979,55.125,929700,2.327348
1983-05-05,56.500021,57.500008,55.500029,57.124979,1287000,2.411786
1983-05-06,57.500008,57.500008,56.874959,56.874959,2246400,2.401231
1983-05-09,56.874959,57.750029,56.874959,57.249992,528300,2.417064
1983-05-10,56.874959,57.999959,56.874959,57.625021,867600,2.432898
1983-05-11,57.375,57.500008,56.500021,56.750041,1536300,2.395957
1983-05-12,56.750041,56.999971,56.375008,56.999971,651600,2.406509
1983-05-13,56.999971,57.500008,56.874959,57.124979,751500,2.411786
1983-05-16,57.249992,57.249992,55.999979,56.500021,535500,2.385401
1983-05-17,56.124992,56.375008,55.749959,56.25,1198800,2.374845
1983-05-18,56.124992,57.625021,56.124992,57.375,548100,2.422342
1983-05-19,57.124979,57.124979,56.25,56.25,826200,2.374845
1983-05-20,55.999979,56.750041,55.999979,56.500021,707400,2.385401
1983-05-23,56.375008,56.750041,55.999979,56.500021,451800,2.385401
1983-05-24,56.625029,60.000029,56.500021,60.000029,891900,2.533169
1983-05-25,60.000029,60.249959,59.000041,59.750008,1543500,2.522614
1983-05-26,59.374979,59.374979,58.374992,58.374992,963900,2.464561
1983-05-27,58.374992,58.374992,57.249992,57.249992,1069200,2.417064
1983-05-31,57.249992,57.625021,56.500021,57.124979,493200,2.411786
1983-06-01,56.375008,56.625029,55.999979,56.500021,1384200,2.385401
1983-06-02,56.25,56.375008,55.500029,55.999979,3365100,2.364289
1983-06-03,55.749959,55.874971,55.125,55.625041,1042200,2.34846
1983-06-06,55.375021,55.500029,54.624959,55.125,2364300,2.327348
1983-06-07,54.999992,55.250008,54.250021,54.874979,1107900,2.316793
1983-06-08,54.500041,54.874979,54.500041,54.500041,1331100,2.300963
1983-06-09,54.749971,54.999992,54.250021,54.624959,490500,2.306237
1983-06-10,54.624959,54.999992,54.125008,54.500041,779400,2.300963
1983-06-13,54.500041,54.874979,54.375029,54.500041,1012500,2.300963
1983-06-14,54.624959,54.749971,54.125008,54.125008,954000,2.285129
1983-06-15,53.874992,54.500041,53.749979,54.250021,1074600,2.290407
1983-06-16,55.749959,56.25,54.500041,55.250008,1851300,2.332626
1983-06-17,55.250008,55.625041,55.125,55.500029,808200,2.343182
1983-06-20,55.250008,55.625041,54.999992,55.500029,1207800,2.343182
1983-06-21,55.250008,55.999979,54.624959,55.874971,3070800,2.359012
1983-06-22,55.999979,56.375008,55.625041,55.749959,1511100,2.353734
1983-06-23,55.500029,57.249992,55.250008,57.124979,4668300,2.411786
1983-06-24,56.999971,59.249971,56.750041,59.000041,463500,2.49095
1983-06-27,59.000041,59.625,58.625008,58.625008,648000,2.475117
1983-06-28,58.625008,58.625008,57.249992,57.249992,1015200,2.417064
1983-06-29,56.999971,57.249992,56.500021,56.999971,992700,2.406509
1983-06-30,56.999971,57.500008,56.375008,57.500008,951300,2.42762
1983-07-01,57.249992,57.249992,56.750041,56.874959,1348200,2.401231
1983-07-05,56.625029,56.999971,56.375008,56.999971,939600,2.406509
1983-07-06,56.874959,57.249992,56.500021,56.999971,1837800,2.406509
1983-07-07,56.999971,57.375,56.500021,56.500021,1852200,2.385401
1983-07-08,56.500021,56.625029,55.999979,55.999979,761400,2.364289
1983-07-11,55.999979,56.375008,55.375021,55.375021,972000,2.337904
1983-07-12,55.375021,55.874971,54.999992,54.999992,993600,2.322071
1983-07-13,54.749971,55.375021,54.749971,54.999992,781200,2.322071
1983-07-14,54.999992,55.250008,54.500041,54.999992,1941300,2.322071
1983-07-15,54.749971,55.749959,54.375029,55.250008,630900,2.332626
1983-07-18,54.999992,55.250008,54.874979,55.125,729000,2.327348
1983-07-19,55.125,56.25,55.125,56.25,500400,2.374845
1983-07-20,56.500021,57.249992,56.124992,57.249992,2274300,2.417064
1983-07-21,57.625021,58.124971,56.750041,57.999959,2130300,2.448728
1983-07-22,57.687479,57.999959,57.375,57.750029,914400,2.438176
1983-07-25,57.500008,59.499992,57.249992,58.625008,460800,2.475117
1983-07-26,58.625008,59.000041,57.750029,57.999959,1023300,2.448728
1983-07-27,58.750021,58.875029,57.875041,58.374992,1396800,2.464561
1983-07-28,58.5,58.625008,57.999959,58.124971,1423800,2.454005
1983-07-29,58.124971,58.374992,56.999971,56.999971,2484000,2.406509
1983-08-01,56.25,56.999971,56.124992,56.500021,2790000,2.41506
1983-08-02,56.750041,57.625021,56.625029,56.999971,994500,2.43643
1983-08-03,57.124979,58.374992,57.124979,57.999959,717300,2.479174
1983-08-04,57.999959,58.5,56.625029,57.999959,1464300,2.479174
1983-08-05,57.750029,58.124971,57.625021,57.625021,1008900,2.463148
1983-08-08,57.625021,57.999959,57.124979,57.375,697500,2.452461
1983-08-09,57.625021,58.249979,57.625021,57.875041,666900,2.473835
1983-08-10,57.999959,58.124971,57.625021,57.750029,953100,2.468491
1983-08-11,57.999959,58.124971,57.625021,57.750029,1260000,2.468491
1983-08-12,57.875041,58.249979,57.500008,57.999959,573300,2.479174
1983-08-15,57.999959,58.625008,57.999959,57.999959,934200,2.479174
1983-08-16,57.999959,58.750021,57.999959,58.5,1145700,2.500548
1983-08-17,58.374992,59.000041,58.249979,58.750021,496800,2.511235
1983-08-18,58.5,59.124959,58.5,59.000041,321300,2.521922
1983-08-19,59.000041,59.249971,58.625008,59.124959,325800,2.527262
1983-08-22,59.625,61.000021,59.625,60.75,1035000,2.596723
1983-08-23,61.000021,62.125021,60.875008,61.875,774000,2.644811
1983-08-24,61.624979,62.375041,61.624979,62.000008,1888200,2.650154
1983-08-25,61.624979,62.000008,61.374959,61.875,502200,2.644811
1983-08-26,61.624979,62.250029,61.250041,62.250029,1499400,2.660841
1983-08-29,61.875,62.499959,61.875,62.125021,711900,2.655498
1983-08-30,62.874992,63.250021,62.250029,62.375041,797400,2.666185
1983-08-31,62.749979,63.125008,62.375041,63.0,712800,2.692898
1983-09-01,62.874992,63.500041,62.624971,62.749979,1770300,2.682211
1983-09-02,62.749979,63.0,62.624971,62.749979,395100,2.682211
1983-09-06,63.375029,64.999979,63.125008,64.874971,1338300,2.773043
1983-09-07,64.874971,67.750021,64.625041,67.249979,1779300,2.874561
1983-09-08,66.999959,67.249979,65.625029,66.750029,1998900,2.853191
1983-09-09,66.500008,66.999959,66.375,66.875041,762300,2.858534
1983-09-12,67.124971,67.625008,66.875041,66.999959,1791900,2.863874
1983-09-13,67.124971,67.249979,66.625021,67.124971,756000,2.869218
1983-09-14,66.750029,68.000041,66.750029,67.5,612000,2.885248
1983-09-15,67.374992,68.499992,67.374992,68.000041,937800,2.906622
1983-09-16,68.000041,70.250041,68.000041,69.249959,1173600,2.960049
1983-09-19,69.624992,70.125029,69.000029,69.75,1301400,2.981423
1983-09-20,69.499979,70.624979,69.499979,70.374959,2160000,3.008136
1983-09-21,70.125029,70.250041,69.624992,69.624992,594900,2.97608
1983-09-22,69.624992,69.75,69.374971,69.499979,877500,2.970736
1983-09-23,69.624992,69.624992,67.625008,67.875029,369900,2.901278
1983-09-26,68.124959,68.249971,67.750021,68.000041,866700,2.906622
1983-09-27,67.5,67.5,66.124979,66.124979,329400,2.826474
1983-09-28,66.500008,66.500008,65.750041,65.750041,682200,2.810447
1983-09-29,65.375008,66.375,65.124992,66.124979,983700,2.826474
1983-09-30,65.874959,66.124979,65.874959,65.999971,304200,2.82113
1983-10-03,65.750041,66.375,65.625029,66.124979,836100,2.826474
1983-10-04,66.500008,68.000041,66.375,67.374992,774900,2.879905
1983-10-05,67.374992,68.374979,66.999959,68.000041,389700,2.906622
1983-10-06,67.750021,70.000021,67.750021,69.499979,1824300,2.970736
1983-10-07,69.75,70.000021,69.499979,69.499979,1053900,2.970736
1983-10-10,69.499979,69.624992,69.000029,69.624992,268200,2.97608
1983-10-11,69.249959,69.249959,68.374979,68.750008,251100,2.938679
1983-10-12,68.499992,69.000029,68.249971,68.499992,633600,2.927992
1983-10-13,69.000029,69.000029,68.499992,68.499992,364500,2.927992
1983-10-14,68.625,68.875021,68.499992,68.750008,179100,2.938679
1983-10-17,68.750008,69.374971,68.750008,68.750008,912600,2.938679
1983-10-18,68.875021,68.875021,67.124971,67.875029,463500,2.901278
1983-10-19,67.875029,67.875029,66.124979,66.375,216000,2.837161
1983-10-20,66.999959,67.750021,66.875041,67.5,389700,2.885248
1983-10-21,67.750021,68.499992,67.124971,67.5,815400,2.885248
1983-10-24,67.249979,67.374992,66.625021,67.249979,554400,2.874561
1983-10-25,66.999959,67.374992,66.625021,66.875041,255600,2.858534
1983-10-26,66.875041,66.999959,65.25,65.25,1115100,2.789073
1983-10-27,65.25,65.625029,64.375021,65.124992,1413900,2.78373
1983-10-28,65.124992,65.500021,63.999992,64.375021,675000,2.751673
1983-10-31,63.874979,63.874979,61.000021,61.000021,2169000,2.636075
1983-11-01,61.250041,63.874979,61.125029,63.375029,1212300,2.73871
1983-11-02,63.624959,65.500021,63.624959,65.124992,577800,2.814333
1983-11-03,65.124992,65.874959,64.874971,65.375008,647100,2.825137
1983-11-04,64.749959,65.25,64.500029,64.749959,650700,2.798126
1983-11-07,64.999979,65.750041,64.625041,65.500021,221400,2.83054
1983-11-08,65.500021,65.874959,65.375008,65.750041,160200,2.841344
1983-11-09,65.750041,66.375,65.750041,65.999971,351000,2.852145
1983-11-10,66.249992,66.375,65.375008,65.500021,460800,2.83054
1983-11-11,65.124992,65.874959,65.124992,65.750041,334800,2.841344
1983-11-14,65.874959,65.999971,64.999979,65.124992,1104300,2.814333
1983-11-15,64.874971,65.625029,64.500029,64.749959,934200,2.798126
1983-11-16,64.500029,64.874971,64.125,64.874971,277200,2.803529
1983-11-17,64.874971,65.375008,64.500029,65.375008,1115100,2.825137
1983-11-18,65.500021,65.500021,65.124992,65.375008,462600,2.825137
1983-11-21,65.124992,65.750041,64.999979,64.999979,771300,2.808931
1983-11-22,65.25,65.500021,64.749959,65.25,2033100,2.819735
1983-11-23,65.25,65.25,63.250021,63.749971,2257200,2.754913
1983-11-25,63.500041,63.500041,63.0,63.500041,180900,2.744112
1983-11-28,63.500041,63.500041,62.624971,62.749979,517500,2.711699
1983-11-29,62.499959,63.749971,62.375041,63.624959,845100,2.74951
1983-11-30,63.749971,63.874979,63.250021,63.250021,1314000,2.733308
1983-12-01,63.250021,63.375029,62.749979,62.749979,1325700,2.711699
1983-12-02,62.749979,62.749979,61.749992,62.125021,838800,2.684691
1983-12-05,61.875,62.250029,61.624979,62.125021,536400,2.684691
1983-12-06,62.125021,62.499959,61.749992,62.250029,791100,2.690094
1983-12-07,62.250029,63.375029,62.250029,62.874992,1161900,2.717101
1983-12-08,63.125008,64.375021,63.125008,64.125,1498500,2.771119
1983-12-09,63.874979,63.999992,63.0,63.250021,1458000,2.733308
1983-12-12,63.125008,64.125,63.125008,63.874979,608400,2.760315
1983-12-13,63.624959,64.749959,63.500041,63.624959,507600,2.74951
1983-12-14,63.624959,64.375021,63.500041,63.500041,704700,2.744112
1983-12-15,63.250021,63.500041,62.250029,62.375041,1595700,2.695496
1983-12-16,63.125008,63.500041,62.375041,62.375041,471600,2.695496
1983-12-19,63.125008,63.749971,63.125008,63.250021,299700,2.733308
1983-12-20,63.375029,63.749971,63.125008,63.125008,741600,2.727905
1983-12-21,63.250021,63.749971,63.0,63.125008,1223100,2.727905
1983-12-22,63.125008,63.375029,62.250029,62.499959,898200,2.700894
1983-12-23,62.250029,63.500041,62.250029,62.874992,697500,2.717101
