1466008498,49.7900,49.8400,49.7700,49.7801,302600
1466008740,49.7900,49.8050,49.7700,49.7900,154400
1466009043,49.8300,49.8300,49.7850,49.8000,238500
1466009344,49.8250,49.8600,49.8100,49.8200,250600
1466009641,49.7900,49.8300,49.7850,49.8250,161100
1466009940,49.7700,49.8400,49.7700,49.7946,502800
1466010241,49.7200,49.7900,49.7200,49.7700,545200
1466010541,49.7550,49.7700,49.6900,49.7300,245500
1466010899,49.7550,49.7900,49.7400,49.7501,179800
1466011197,49.7550,49.7600,49.7300,49.7500,372300
1466011498,49.7342,49.7700,49.7000,49.7550,293900
1466011799,49.7850,49.7900,49.7300,49.7350,201500
1466012098,49.8137,49.8400,49.7800,49.7800,226500
1466012340,49.8450,49.8500,49.7900,49.8100,148800
1466012640,49.8700,49.8800,49.8000,49.8470,271000
1466012943,49.9200,49.9450,49.8400,49.8800,183100
1466013298,49.9150,49.9500,49.9000,49.9250,221900
1466013599,49.9300,49.9900,49.9000,49.9025,244700
1466013899,50.0100,50.0600,49.9200,49.9500,541900
1466014199,49.9400,50.0450,49.9100,50.0200,743400
1466014440,49.8900,49.9664,49.8500,49.9400,349300
1466014799,49.9300,49.9750,49.8800,49.8900,330100
1466015040,49.8950,49.9400,49.8700,49.9350,217000
1466015340,49.8899,49.9250,49.8800,49.9000,182500
1466015641,49.9600,49.9850,49.8200,49.8800,1354000
1466015997,49.9650,50.0000,49.9400,49.9600,336900
1466016240,49.9800,49.9900,49.9300,49.9699,228700
1466016597,49.9800,50.0400,49.9600,49.9700,358400
1466016898,49.9050,49.9900,49.9000,49.9800,242700
1466017199,49.9500,49.9700,49.9000,49.9000,313000
1466017440,49.9650,49.9850,49.9400,49.9500,233300
1466017796,49.9800,49.9950,49.9450,49.9600,236400
1466018097,49.9550,49.9900,49.9200,49.9900,268200
1466018341,49.9250,49.9500,49.8600,49.9400,240700
1466018641,49.9900,50.0164,49.9200,49.9252,307000
1466018941,49.9800,50.0100,49.9400,49.9950,427000
1466019299,49.8900,49.9900,49.8900,49.9750,313600
1466019599,49.8000,49.9000,49.7800,49.8900,601600
1466019899,49.8000,49.8471,49.7750,49.8000,687200
1466020199,49.7399,49.8000,49.7200,49.7900,680200
1466020499,49.7150,49.7500,49.6900,49.7200,1053500
1466020740,49.7000,49.7800,49.6900,49.7100,7256500
1466020800,49.6900,49.6900,49.6900,49.6900,17700
1466084040,49.5800,49.6400,49.5100,49.5200,0
1466084394,49.5900,49.6750,49.5600,49.5900,568800
1466084699,49.6050,49.6200,49.5700,49.5900,313700
1466084999,49.7599,49.7600,49.5800,49.6000,535200
1466085299,49.7200,49.7700,49.6800,49.7500,436500
1466085599,49.6400,49.7300,49.6400,49.7100,335000
1466085899,49.6499,49.7000,49.6100,49.6450,315100
1466086140,49.6931,49.7600,49.6500,49.6500,620400
1466086441,49.6800,49.7100,49.6500,49.6900,326200
1466086799,49.6350,49.6800,49.6300,49.6700,404000
1466087099,49.6400,49.6600,49.6000,49.6350,380800
1466087399,49.7000,49.7050,49.6301,49.6400,333200
1466087699,49.6301,49.7000,49.6300,49.7000,561000
1466087999,49.6900,49.7000,49.6300,49.6400,358700
1466088299,49.7050,49.7400,49.6800,49.7000,610600
1466088599,49.6700,49.7400,49.6600,49.7050,320200
1466088841,49.7000,49.7100,49.6600,49.6700,369800
1466089140,49.6850,49.7100,49.6600,49.7000,146300
1466089499,49.7137,49.7250,49.6600,49.6800,351300
1466089741,49.7700,49.7800,49.6700,49.7100,405500
1466090099,49.8050,49.8100,49.7600,49.7800,352200
1466090341,49.8050,49.8300,49.7600,49.8000,312300
1466090699,49.8900,49.9000,49.7800,49.8100,332200
1466090999,49.9400,49.9700,49.8900,49.8900,441600
1466091240,49.9450,49.9900,49.9300,49.9500,611300
1466091540,49.9000,49.9500,49.9000,49.9500,220800
1466091899,49.9000,49.9400,49.8700,49.9100,325500
1466092199,49.9166,49.9300,49.8850,49.9100,245500
1466092499,49.9600,49.9600,49.8900,49.9200,211700
1466092798,49.9000,49.9800,49.9000,49.9700,290300
1466093099,49.9400,49.9600,49.8700,49.9000,247700
1466093397,49.9200,49.9600,49.9000,49.9459,125900
1466093699,49.8963,49.9300,49.8800,49.9300,282600
1466093999,50.0195,50.0200,49.8900,49.8950,358200
1466094299,50.0900,50.0900,49.9600,50.0300,356000
1466094592,50.1400,50.1900,50.0700,50.0900,350300
1466094899,50.1400,50.1800,50.1200,50.1500,244600
1466095199,50.2500,50.2800,50.1300,50.1450,252700
1466095498,50.2700,50.2850,50.2300,50.2500,373700
1466095797,50.2172,50.3000,50.2100,50.2800,397400
1466096041,50.2165,50.2400,50.1400,50.2200,286400
1466096399,50.2000,50.2400,50.1600,50.2200,171100
1466096640,50.1900,50.3200,50.1800,50.2100,292900
1466096999,50.2200,50.2300,50.1250,50.1900,253800
1466097240,50.2900,50.3500,50.1900,50.2210,550600
1466097540,50.3100,50.3350,50.2600,50.3000,192200
1466097840,50.2655,50.3350,50.2200,50.3200,235200
1466098199,50.2600,50.3500,50.2300,50.2700,262700
1466098499,50.2400,50.2900,50.1900,50.2600,199500
1466098740,50.3200,50.3250,50.2000,50.2400,198500
1466099093,50.2500,50.3400,50.2400,50.3300,237000
1466099340,50.1800,50.2700,50.1350,50.2600,281000
1466099697,50.1600,50.1900,50.1250,50.1800,195700
1466099940,50.1268,50.2000,50.1000,50.1700,245800
1466100299,50.2250,50.2400,50.1000,50.1300,325500
1466100598,50.2400,50.2700,50.2000,50.2300,248400
1466100899,50.3000,50.3600,50.2300,50.2400,333500
1466101140,50.3700,50.3800,50.3000,50.3100,188700
1466101499,50.2500,50.3800,50.2400,50.3800,329600
1466101798,50.1400,50.2900,50.1300,50.2600,353700
1466102097,50.1450,50.1900,50.1100,50.1500,334900
1466102340,50.1150,50.2050,50.1100,50.1500,257900
1466102640,50.1300,50.1500,50.1000,50.1150,292400
1466102940,50.1228,50.1500,50.0800,50.1400,509700
1466103298,50.2161,50.2200,50.0900,50.1300,452400
1466103540,50.2032,50.2600,50.1901,50.2200,359000
1466103899,50.2100,50.2600,50.2000,50.2100,232800
1466104196,50.2000,50.2300,50.1700,50.2150,262900
1466104442,50.2600,50.2800,50.2000,50.2100,225100
1466104799,50.3150,50.3600,50.2300,50.2600,373000
1466105099,50.3500,50.3800,50.2700,50.3150,408100
1466105399,50.4400,50.4700,50.3500,50.3600,476700
1466105643,50.4450,50.4600,50.3900,50.4500,484300
1466105999,50.3650,50.4600,50.3200,50.4500,397100
1466106293,50.3650,50.4000,50.3500,50.3650,371800
1466106597,50.3800,50.4300,50.3000,50.3600,742300
1466106899,50.3050,50.3700,50.2900,50.3700,695900
1466107199,50.3900,50.4400,50.3000,50.3100,1873900
1466107200,50.3900,50.3900,50.3900,50.3900,1490700
1466170441,50.1200,50.4200,50.1100,50.4100,0
1466170740,49.9800,50.1100,49.9300,50.1100,492900
1466171099,50.0100,50.0300,49.9500,49.9850,394300
1466171340,50.0500,50.0700,49.9600,50.0100,517300
1466171699,49.9600,50.0500,49.9500,50.0500,473800
1466171999,50.0550,50.0600,49.9600,49.9600,481800
1466172240,50.0300,50.0764,49.9800,50.0550,461600
1466172540,50.0900,50.0900,49.9800,50.0287,338500
1466172843,50.1550,50.2200,50.0900,50.0950,341400
1466173199,50.2200,50.2300,50.1150,50.1550,255600
1466173440,50.1400,50.2200,50.1150,50.2100,189400
1466173740,50.0500,50.1500,50.0400,50.1500,271500
1466174099,49.9900,50.0500,49.9300,50.0500,360400
1466174343,50.0200,50.0500,49.9700,49.9899,251700
1466174699,49.9662,50.0300,49.9500,50.0200,321500
1466174940,49.9968,50.0400,49.9600,49.9600,204000
1466175242,49.9599,49.9967,49.9200,49.9967,326400
1466175599,49.9135,49.9600,49.9000,49.9600,406000
1466175840,49.9000,49.9250,49.8700,49.9100,515900
1466176141,49.8850,49.9100,49.8500,49.8950,412700
1466176441,49.8800,49.9000,49.8200,49.8820,289300
1466176740,49.9700,49.9700,49.8500,49.8750,824900
1466177099,50.0000,50.0300,49.9500,49.9600,285600
1466177340,49.9200,50.0171,49.9000,50.0039,236900
1466177699,50.0050,50.0200,49.9000,49.9200,281200
1466177940,49.9830,50.0500,49.9830,50.0000,299600
1466178299,49.9800,50.0200,49.9700,49.9800,289800
1466178541,49.9900,50.0200,49.9700,49.9799,279400
1466178899,49.9700,50.0300,49.9600,49.9936,527000
1466179199,49.9700,49.9700,49.9150,49.9700,308500
1466179440,50.0000,50.0400,49.9650,49.9700,192100
1466179740,50.0650,50.0800,49.9900,50.0050,170200
1466180044,50.0641,50.1000,50.0400,50.0610,287500
1466180340,50.0640,50.1000,50.0600,50.0600,194700
1466180642,50.0450,50.0800,50.0350,50.0700,252400
1466180997,50.0455,50.0600,50.0100,50.0550,289200
1466181241,50.0500,50.0800,50.0400,50.0400,245500
1466181540,50.0200,50.0800,50.0200,50.0500,169600
1466181899,50.1099,50.1100,50.0200,50.0200,161900
1466182199,50.0500,50.1100,50.0400,50.1100,193900
1466182494,50.0400,50.0800,50.0200,50.0500,122800
1466182798,50.0450,50.0600,50.0150,50.0400,89600
1466183099,50.0000,50.0500,49.9600,50.0500,228500
1466183342,50.0999,50.0999,50.0000,50.0000,114800
1466183699,50.1810,50.1900,50.0900,50.0950,166300
1466183999,50.1834,50.2300,50.1700,50.1900,222300
1466184240,50.1800,50.2000,50.1401,50.1850,146600
1466184599,50.1700,50.2000,50.1660,50.1660,189800
1466184897,50.1750,50.2000,50.1600,50.1650,131600
1466185199,50.1900,50.2000,50.1500,50.1738,128600
1466185440,50.2450,50.2600,50.1800,50.1899,182400
1466185798,50.2200,50.2499,50.2100,50.2450,131900
1466186099,50.2259,50.2800,50.2200,50.2298,193700
1466186399,50.2450,50.2800,50.2200,50.2200,241800
1466186640,50.1800,50.2700,50.1700,50.2400,317600
1466186999,50.1750,50.1800,50.1100,50.1700,384200
1466187299,50.2199,50.2400,50.1700,50.1750,199700
1466187599,50.1850,50.2400,50.1750,50.2150,154100
1466187840,50.1800,50.2100,50.1500,50.1800,615700
1466188140,50.1800,50.2000,50.1650,50.1750,353100
1466188440,50.1850,50.2200,50.1324,50.1700,632900
1466188799,50.1400,50.2200,50.1200,50.1800,707400
1466189044,50.2050,50.2300,50.1350,50.1450,304300
1466189399,50.2000,50.2150,50.1750,50.2001,241900
1466189640,50.2100,50.2200,50.1850,50.1950,208600
1466189998,50.1600,50.2200,50.1400,50.2175,637300
1466190241,50.1200,50.1700,50.1000,50.1600,438600
1466190599,50.1200,50.1599,50.0900,50.1200,546000
1466190899,50.1100,50.1600,50.1000,50.1200,209900
1466191140,50.1252,50.1300,50.0950,50.1100,552600
1466191440,50.1450,50.1700,50.1100,50.1250,343400
1466191741,50.1600,50.1800,50.1440,50.1450,583000
1466192041,50.1800,50.2200,50.1450,50.1600,637300
1466192399,50.1550,50.1950,50.1300,50.1799,339400
1466192699,50.1600,50.1800,50.1200,50.1600,904200
1466192941,50.1659,50.1800,50.1300,50.1600,1298900
1466193240,50.1750,50.1800,50.1000,50.1650,510100
1466193599,50.1200,50.1800,50.1200,50.1700,1106300
1466193600,50.1300,50.1300,50.1300,50.1300,600
1466429699,50.7400,50.8200,50.6300,50.6900,0
1466429999,50.7300,50.8300,50.6050,50.7500,759800
1466430240,50.6900,50.7600,50.6700,50.7300,808000
1466430599,50.5900,50.7100,50.5800,50.6950,502300
1466430899,50.5850,50.6139,50.4800,50.6000,552500
1466431140,50.5950,50.6400,50.5200,50.5850,798700
1466431440,50.5900,50.6100,50.5200,50.5900,522100
1466431798,50.5500,50.6450,50.5500,50.5900,980300
1466432099,50.5400,50.5600,50.4900,50.5600,799000
1466432343,50.5300,50.5400,50.4900,50.5300,402400
1466432640,50.4900,50.5500,50.4900,50.5300,412200
1466432999,50.4710,50.5100,50.4700,50.4932,695500
1466433240,50.5000,50.5200,50.4600,50.4800,441800
1466433599,50.4900,50.5200,50.4800,50.5100,722800
1466433846,50.4950,50.5600,50.4800,50.4900,636600
1466434140,50.4550,50.5000,50.4500,50.5000,396200
1466434499,50.4600,50.5000,50.4300,50.4550,562100
1466434797,50.4850,50.5200,50.4420,50.4600,522800
1466435042,50.5000,50.5300,50.4800,50.4800,848200
1466435399,50.5550,50.5800,50.4900,50.5000,645200
1466435698,50.5901,50.6000,50.5100,50.5600,487400
1466435997,50.6600,50.6680,50.5900,50.5900,263000
1466436240,50.6800,50.6890,50.6001,50.6700,317000
1466436599,50.7100,50.7200,50.6800,50.6900,227200
1466436897,50.6700,50.7199,50.6600,50.7100,233800
