1465842599,23.9400,23.9400,23.9300,23.9400,75400
1465842895,23.9650,23.9700,23.9300,23.9400,62900
1465843193,23.9600,23.9850,23.9600,23.9650,79700
1465843497,23.9650,23.9700,23.9600,23.9650,45800
1465843799,23.9400,23.9700,23.9400,23.9650,116800
1465844092,23.9200,23.9500,23.9200,23.9400,78500
1465844399,23.9100,23.9300,23.9100,23.9250,82900
1465844643,23.9250,23.9300,23.9100,23.9100,64300
1465844999,23.8995,23.9250,23.8900,23.9250,75700
1465845242,23.8790,23.8900,23.8700,23.8900,121300
1465845545,23.8900,23.9000,23.8800,23.8800,69800
1465845842,23.8800,23.9000,23.8800,23.8900,84800
1465846198,23.8850,23.8900,23.8700,23.8800,89400
1465846499,23.8900,23.8900,23.8800,23.8850,60300
1465846798,23.8750,23.9000,23.8700,23.8900,99500
1465847041,23.8500,23.8800,23.8400,23.8750,138600
1465847399,23.8425,23.8500,23.8400,23.8450,60300
1465847699,23.8600,23.8700,23.8400,23.8500,405500
1465847999,23.8900,23.9000,23.8500,23.8600,836000
1465848000,23.8900,23.8900,23.8900,23.8900,474900
1465911258,23.8400,23.8900,23.7900,23.7900,0
1465911598,23.9118,23.9400,23.8300,23.8400,130800
1465911897,23.9800,24.0100,23.8850,23.9150,150400
1465912140,23.9600,23.9900,23.9600,23.9800,148800
1465912442,23.9500,23.9700,23.9350,23.9650,167900
1465912740,23.9550,23.9700,23.9400,23.9500,162300
1465913095,23.9200,23.9700,23.8900,23.9600,198200
1465913398,23.8250,23.9200,23.8200,23.9200,188500
1465913657,23.7700,23.8300,23.7600,23.8200,117600
1465913956,23.7400,23.7750,23.7400,23.7700,41800
1465914245,23.7100,23.7500,23.7100,23.7450,112100
1465914596,23.7400,23.7650,23.6900,23.7100,173200
1465914891,23.7500,23.7800,23.7400,23.7450,190400
1465915145,23.7550,23.7650,23.7300,23.7500,139200
1465915499,23.7600,23.7800,23.7400,23.7550,128800
1465915744,23.7300,23.7600,23.7200,23.7600,97900
1465916098,23.7050,23.7300,23.7000,23.7300,79900
1465916375,23.6600,23.7100,23.6600,23.7050,84300
1465916694,23.7050,23.7100,23.6700,23.6750,75200
1465916999,23.6900,23.7100,23.6700,23.7050,116000
1465917240,23.6600,23.7000,23.6600,23.6950,110500
1465917598,23.6450,23.6800,23.6300,23.6650,114300
1465917842,23.6700,23.6700,23.6400,23.6500,69400
1465918140,23.6850,23.6900,23.6400,23.6700,148500
1465918499,23.7250,23.7250,23.6800,23.6900,136400
1465918797,23.7100,23.7400,23.7100,23.7300,166400
1465919040,23.7200,23.7400,23.7100,23.7100,168900
1465919395,23.7050,23.7400,23.7000,23.7300,113400
1465919699,23.7100,23.7100,23.6900,23.7000,94600
1465919943,23.7050,23.7200,23.6950,23.7200,101600
1465920297,23.7150,23.7300,23.7000,23.7100,85700
1465920596,23.6950,23.7200,23.6900,23.7200,62100
1465920843,23.7050,23.7100,23.6900,23.7000,47000
1465921199,23.6950,23.7100,23.6900,23.7100,64400
1465921498,23.7250,23.7300,23.6950,23.6950,97800
1465921747,23.7500,23.7500,23.7300,23.7300,49100
1465922090,23.7250,23.7500,23.7200,23.7500,67800
1465922397,23.7200,23.7300,23.7200,23.7250,39500
1465922699,23.7250,23.7300,23.7200,23.7200,51000
1465922993,23.7500,23.7500,23.7200,23.7200,75100
1465923299,23.7200,23.7500,23.7200,23.7450,43400
1465923598,23.7250,23.7300,23.7100,23.7200,49700
1465923897,23.7350,23.7400,23.7200,23.7225,43000
1465924185,23.7200,23.7400,23.7200,23.7350,57900
1465924498,23.6900,23.7250,23.6900,23.7200,104200
1465924791,23.7050,23.7100,23.6900,23.6950,47800
1465925099,23.7050,23.7100,23.7000,23.7100,26600
1465925340,23.6900,23.7100,23.6900,23.7100,49500
1465925691,23.7400,23.7400,23.6900,23.6900,95100
1465925997,23.7100,23.7400,23.7100,23.7350,54200
1465926245,23.7050,23.7150,23.6900,23.7100,53700
1465926546,23.7000,23.7200,23.6900,23.7050,99300
1465926876,23.6800,23.7050,23.6800,23.7000,50800
1465927199,23.6750,23.6900,23.6700,23.6800,59000
1465927440,23.6850,23.6900,23.6700,23.6700,58200
1465927798,23.6900,23.7000,23.6800,23.6850,97100
1465928099,23.6900,23.7200,23.6800,23.6900,129900
1465928395,23.7400,23.7450,23.6900,23.7000,57200
1465928642,23.7400,23.7500,23.7100,23.7450,77500
1465928943,23.7700,23.7700,23.7300,23.7400,61600
1465929240,23.7400,23.7700,23.7300,23.7600,80600
1465929547,23.7300,23.7500,23.7200,23.7450,58600
1465929898,23.7450,23.7600,23.7300,23.7300,278300
1465930143,23.7250,23.7500,23.7100,23.7400,75700
1465930497,23.7150,23.7300,23.7100,23.7300,44100
1465930798,23.7200,23.7200,23.6900,23.7150,92400
1465931040,23.7400,23.7400,23.6900,23.7200,84500
1465931343,23.7450,23.7575,23.7350,23.7400,144300
1465931642,23.7700,23.7700,23.7300,23.7450,112400
1465931994,23.7800,23.8000,23.7600,23.7700,121200
1465932299,23.7950,23.8000,23.7800,23.7834,117700
1465932599,23.8300,23.8300,23.7900,23.7900,171600
1465932840,23.8550,23.8700,23.8100,23.8200,156900
1465933141,23.8250,23.8600,23.8100,23.8600,185900
1465933440,23.8600,23.8800,23.8200,23.8250,232900
1465933740,23.8200,23.8600,23.8100,23.8600,180000
1465934040,23.8500,23.8500,23.8200,23.8200,264000
1465934340,23.8800,23.8900,23.8400,23.8500,1664900
1465934400,23.8800,23.8800,23.8800,23.8800,0
1465997694,23.9600,24.0100,23.7900,23.9900,0
1465997989,23.9650,23.9700,23.8900,23.9600,62100
1465998297,23.9901,24.0100,23.9600,23.9700,163500
1465998595,23.9950,24.0100,23.9700,23.9900,131400
1465998845,23.9900,24.0050,23.9700,24.0000,76700
1465999199,23.9900,23.9900,23.9700,23.9900,46200
1465999497,23.9900,24.0000,23.9700,23.9900,36600
1465999799,23.9900,24.0000,23.9700,23.9900,37700
1466000085,23.9937,24.0000,23.9700,23.9800,69000
1466000399,23.9900,23.9950,23.9800,23.9950,24300
1466000695,23.9700,23.9900,23.9600,23.9900,81800
1466000997,23.9800,23.9900,23.9700,23.9800,25700
1466001240,23.9800,24.0000,23.9700,23.9900,109200
1466001540,23.9850,23.9900,23.9600,23.9900,78600
1466001840,23.9850,23.9900,23.9700,23.9800,41500
1466002196,23.9800,23.9900,23.9700,23.9800,38100
1466002499,23.9950,24.0050,23.9800,23.9850,93400
1466002743,24.0000,24.0200,23.9900,23.9900,97200
1466003097,23.9950,24.0100,23.9900,24.0000,86100
1466003399,24.0000,24.0100,23.9900,23.9950,172800
1466003690,23.9950,24.0100,23.9850,24.0000,107000
1466003950,23.9800,24.0000,23.9800,23.9900,49600
1466004298,23.9900,23.9900,23.9600,23.9850,93100
1466004599,23.9650,23.9900,23.9600,23.9850,197500
1466004893,23.9700,23.9850,23.9600,23.9700,82300
1466005194,23.9750,23.9900,23.9600,23.9650,69400
1466005499,23.9950,24.0050,23.9700,23.9800,88800
1466005786,24.0000,24.0200,23.9900,23.9950,68900
1466006045,24.0300,24.0300,24.0000,24.0000,30300
1466006346,24.0300,24.0500,24.0250,24.0299,36800
1466006641,24.0250,24.0400,24.0200,24.0350,78600
1466006941,24.0250,24.0400,24.0200,24.0300,64900
1466007295,24.0250,24.0300,24.0100,24.0200,65800
1466007547,24.0250,24.0350,24.0200,24.0250,40100
1466007844,24.0350,24.0400,24.0200,24.0250,21900
1466008198,24.0500,24.0650,24.0350,24.0350,55600
1466008498,24.0650,24.0800,24.0400,24.0500,49700
1466008790,24.0200,24.0600,24.0200,24.0600,33600
1466009099,24.0250,24.0350,24.0100,24.0250,92000
1466009342,24.0150,24.0300,24.0100,24.0250,38000
1466009643,24.0100,24.0200,24.0100,24.0100,77100
1466009946,23.9950,24.0200,23.9900,24.0200,32300
1466010298,23.9750,23.9900,23.9700,23.9900,98600
1466010543,23.9750,23.9800,23.9700,23.9750,45900
1466010887,23.9600,23.9800,23.9600,23.9700,54500
1466011199,23.9700,23.9700,23.9600,23.9600,42200
1466011443,23.9250,23.9650,23.9200,23.9650,93000
1466011797,23.9550,23.9600,23.9200,23.9200,82200
1466012080,23.9450,23.9600,23.9400,23.9500,42100
1466012399,23.9350,23.9500,23.9100,23.9400,341900
1466012696,23.9600,23.9700,23.9350,23.9350,86500
1466012941,23.9650,23.9700,23.9600,23.9700,46800
1466013295,23.9650,23.9700,23.9600,23.9650,25900
1466013594,23.9900,24.0100,23.9600,23.9700,74200
1466013899,23.9600,24.0200,23.9350,24.0000,136900
1466014147,23.9200,23.9900,23.9100,23.9700,85500
1466014497,23.9200,23.9450,23.9000,23.9200,64800
1466014798,23.9200,23.9300,23.9050,23.9200,85000
1466015088,23.9000,23.9200,23.8950,23.9150,100600
1466015399,23.8850,23.9100,23.8850,23.9100,46200
1466015699,23.9100,23.9200,23.8700,23.8800,88900
1466015999,23.9050,23.9250,23.9000,23.9100,57900
1466016285,23.9400,23.9450,23.9100,23.9150,113000
1466016595,23.9650,23.9800,23.9350,23.9400,68300
1466016897,23.9500,23.9650,23.9400,23.9600,54800
1466017187,23.9650,23.9650,23.9400,23.9400,103500
1466017499,23.9500,23.9700,23.9400,23.9600,49200
1466017743,23.9450,23.9700,23.9450,23.9528,64900
1466018078,23.9550,23.9650,23.9300,23.9400,179900
1466018341,23.9500,23.9600,23.9300,23.9600,206200
1466018640,23.9750,23.9900,23.9500,23.9550,134300
1466018941,24.0100,24.0154,23.9600,23.9750,188500
1466019288,24.0050,24.0350,23.9900,24.0050,158500
1466019599,24.0000,24.0101,23.9800,24.0000,332700
1466019899,23.9900,24.0100,23.9800,24.0000,265100
1466020140,23.9800,24.0000,23.9700,23.9900,432000
1466020499,23.9425,23.9800,23.9400,23.9700,589600
1466020740,23.9600,23.9800,23.9400,23.9450,499700
1466020800,23.9600,23.9600,23.9600,23.9600,588800
1466084048,23.8000,23.9550,23.7900,23.9500,0
1466084398,23.6700,23.8000,23.6700,23.8000,158000
1466084699,23.7100,23.7400,23.6700,23.6700,193800
1466084997,23.7500,23.7500,23.6900,23.7100,200200
1466085298,23.7200,23.7500,23.7200,23.7450,168400
1466085592,23.6650,23.7250,23.6500,23.7250,168600
1466085899,23.5875,23.6700,23.5800,23.6700,165700
1466086196,23.5650,23.5875,23.5600,23.5800,133400
1466086495,23.5400,23.5699,23.5300,23.5650,126100
1466086799,23.5150,23.5600,23.5100,23.5434,111000
1466087042,23.4850,23.5200,23.4700,23.5100,133500
1466087394,23.4950,23.5300,23.4750,23.4899,112800
1466087698,23.4850,23.4975,23.4700,23.4950,126500
1466087949,23.4850,23.5150,23.4700,23.4850,173600
1466088299,23.4850,23.5200,23.4700,23.4850,174900
1466088597,23.5050,23.5250,23.4808,23.4850,122300
1466088840,23.5100,23.5100,23.4800,23.5050,152900
1466089149,23.5200,23.5350,23.4900,23.5100,130000
1466089498,23.5100,23.5350,23.5000,23.5200,135500
1466089740,23.5050,23.5200,23.5000,23.5100,85300
1466090052,23.5050,23.5150,23.4950,23.5050,66400
1466090386,23.4850,23.5100,23.4700,23.5100,79200
1466090697,23.5050,23.5100,23.4800,23.4850,55400
1466090940,23.5200,23.5500,23.5000,23.5000,99700
1466091296,23.5450,23.5600,23.5200,23.5300,165600
1466091596,23.5500,23.5600,23.5450,23.5500,157400
1466091847,23.5850,23.5900,23.5450,23.5500,196700
1466092199,23.6000,23.6100,23.5700,23.5800,139700
1466092499,23.5900,23.6100,23.5700,23.6000,106900
1466092742,23.5750,23.5950,23.5700,23.5900,126900
1466093099,23.5850,23.6000,23.5650,23.5750,114200
1466093347,23.5840,23.6000,23.5700,23.6000,113000
1466093695,23.5550,23.5900,23.5500,23.5900,109100
1466093999,23.6100,23.6100,23.5400,23.5550,56800
1466094299,23.6350,23.6450,23.5850,23.6100,96300
1466094591,23.6400,23.6750,23.6350,23.6400,69700
1466094847,23.6100,23.6500,23.6000,23.6350,86300
1466095199,23.6550,23.6550,23.5900,23.6100,86900
1466095496,23.6500,23.6550,23.6200,23.6500,81700
1466095798,23.6400,23.6900,23.6400,23.6450,59000
1466096091,23.6550,23.6600,23.6300,23.6450,66000
1466096397,23.6400,23.6700,23.6400,23.6600,51100
1466096644,23.6770,23.7000,23.6450,23.6500,48600
1466096950,23.6750,23.6800,23.6400,23.6700,56000
1466097240,23.6750,23.7100,23.6650,23.6800,76400
1466097584,23.6900,23.6900,23.6600,23.6750,48100
1466097898,23.6600,23.6850,23.6350,23.6801,70800
1466098189,23.6450,23.6900,23.6400,23.6700,40200
1466098499,23.6500,23.6600,23.6250,23.6400,160000
1466098798,23.6600,23.6850,23.6400,23.6450,49200
1466099040,23.6600,23.6700,23.6600,23.6650,52900
1466099397,23.6500,23.6700,23.6300,23.6600,180100
1466099679,23.6600,23.6600,23.6400,23.6500,64900
1466099940,23.6250,23.6550,23.6100,23.6550,210700
1466100292,23.6650,23.6700,23.6200,23.6200,66600
1466100596,23.6800,23.6800,23.6600,23.6700,38200
1466100896,23.6950,23.7200,23.6700,23.6800,77800
1466101197,23.7250,23.7350,23.6900,23.6950,60100
1466101461,23.7100,23.7300,23.6900,23.7300,53200
1466101782,23.6737,23.7050,23.6650,23.7012,51100
1466102040,23.6500,23.6800,23.6500,23.6750,67800
1466102388,23.6800,23.6900,23.6500,23.6500,89000
1466102674,23.6750,23.6850,23.6600,23.6750,43000
1466102951,23.7300,23.7300,23.6800,23.6800,59600
1466103243,23.7600,23.7700,23.7100,23.7200,167900
1466103593,23.7350,23.7600,23.7200,23.7600,66200
1466103841,23.7400,23.7400,23.7200,23.7200,104300
1466104189,23.7600,23.7600,23.7200,23.7400,74900
1466104442,23.7800,23.8000,23.7530,23.7550,182800
1466104752,23.7900,23.8000,23.7800,23.7800,46200
1466105041,23.8200,23.8200,23.7800,23.7900,100300
1466105399,23.8500,23.8500,23.8100,23.8200,139900
1466105645,23.8550,23.8700,23.8400,23.8450,112300
1466105942,23.8450,23.8600,23.8400,23.8550,53700
1466106297,23.8800,23.8800,23.8400,23.8500,64300
1466106599,23.8750,23.8800,23.8600,23.8800,173700
1466106840,23.8700,23.8850,23.8500,23.8800,145400
1466107140,23.8500,23.8700,23.8300,23.8600,333100
1466107200,23.8500,23.8500,23.8500,23.8500,257200
1466170440,23.7000,23.7458,23.5900,23.6200,0
1466170788,23.6300,23.6950,23.6200,23.6900,79800
1466171045,23.8300,23.8350,23.6300,23.6300,144600
1466171395,23.8100,23.8600,23.8000,23.8200,121500
1466171643,23.7800,23.8200,23.7750,23.8200,83900
1466171996,23.7900,23.7900,23.7500,23.7800,70700
1466172298,23.8200,23.8250,23.7700,23.7900,64100
1466172547,23.7900,23.8300,23.7800,23.8200,29100
1466172858,23.8400,23.8650,23.7950,23.8000,60700
1466173198,23.8400,23.8450,23.8100,23.8300,45900
1466173440,23.8300,23.8500,23.8100,23.8450,68500
1466173799,23.7900,23.8300,23.7700,23.8300,77800
1466174096,23.7163,23.7900,23.7100,23.7800,109100
1466174381,23.7000,23.7200,23.6900,23.7100,60300
1466174693,23.6700,23.7100,23.6600,23.7000,70400
1466174952,23.7300,23.7400,23.6750,23.6800,56600
1466175297,23.7100,23.7200,23.6600,23.7200,54400
1466175561,23.6999,23.7250,23.6900,23.7050,125600
1466175896,23.7100,23.7250,23.6700,23.6900,170900
1466176152,23.7500,23.7500,23.7050,23.7050,67300
1466176498,23.7100,23.7700,23.7000,23.7450,98000
1466176748,23.7200,23.7200,23.6850,23.7150,121600
1466177097,23.7450,23.7560,23.7150,23.7200,110900
1466177340,23.7200,23.7600,23.7100,23.7450,73500
1466177644,23.7500,23.7500,23.7100,23.7200,83300
1466177993,23.7750,23.7800,23.7250,23.7450,58500
1466178298,23.8200,23.8200,23.7750,23.7750,41800
1466178598,23.8050,23.8200,23.8000,23.8200,57700
1466178843,23.8000,23.8200,23.7800,23.8100,67200
1466179198,23.7500,23.7900,23.7400,23.7900,65500
1466179441,23.7550,23.7850,23.7400,23.7500,95800
1466179745,23.7750,23.7800,23.7500,23.7650,58100
1466180046,23.7750,23.7800,23.7700,23.7800,23800
1466180343,23.7750,23.7800,23.7600,23.7800,41500
1466180698,23.7650,23.7900,23.7650,23.7800,36100
1466180954,23.8100,23.8100,23.7600,23.7650,51500
1466181252,23.7650,23.8100,23.7550,23.8050,46300
1466181594,23.7650,23.7850,23.7600,23.7650,43600
1466181849,23.7850,23.7900,23.7650,23.7650,75600
1466182141,23.7600,23.8000,23.7500,23.7900,80200
1466182497,23.7750,23.7800,23.7550,23.7600,31900
1466182740,23.7800,23.7800,23.7600,23.7700,25000
1466183098,23.7450,23.7750,23.7350,23.7700,77500
1466183398,23.7800,23.7800,23.7450,23.7500,52800
1466183642,23.7700,23.7800,23.7500,23.7765,33600
1466183997,23.7800,23.7800,23.7700,23.7750,23500
1466184299,23.7600,23.7800,23.7500,23.7800,60600
1466184599,23.7600,23.7800,23.7500,23.7600,55500
1466184895,23.7700,23.7700,23.7450,23.7600,71700
1466185199,23.7700,23.7850,23.7700,23.7800,82800
1466185496,23.7850,23.7950,23.7700,23.7750,29400
1466185740,23.7800,23.8000,23.7800,23.7800,57700
1466186043,23.7950,23.8050,23.7801,23.7850,156800
1466186363,23.8200,23.8200,23.8000,23.8000,80600
1466186695,23.8100,23.8300,23.8031,23.8150,55300
1466186996,23.8100,23.8200,23.8000,23.8100,75200
1466187295,23.8000,23.8200,23.7900,23.8100,43100
1466187540,23.7950,23.8200,23.7950,23.8000,45200
1466187899,23.8550,23.8550,23.7900,23.7900,82400
1466188197,23.8550,23.8700,23.8300,23.8500,74800
1466188448,23.8550,23.8700,23.8350,23.8500,52000
1466188741,23.8650,23.8700,23.8500,23.8550,33500
1466189048,23.8750,23.8850,23.8500,23.8650,64400
1466189340,23.8600,23.8850,23.8600,23.8750,55400
1466189642,23.8750,23.8900,23.8600,23.8650,58500
1466189998,23.8850,23.8900,23.8700,23.8800,41300
1466190299,23.8800,23.8900,23.8700,23.8850,48100
1466190596,23.8550,23.8800,23.8500,23.8800,101500
1466190898,23.8300,23.8700,23.8250,23.8600,93200
1466191197,23.8200,23.8300,23.8000,23.8250,100000
1466191442,23.8200,23.8300,23.8100,23.8200,67900
1466191799,23.8100,23.8300,23.8100,23.8200,84700
1466192099,23.8000,23.8200,23.8000,23.8100,129800
1466192399,23.7950,23.8100,23.7900,23.8000,260200
1466192640,23.8350,23.8400,23.7900,23.7950,262200
1466192940,23.8200,23.8400,23.8200,23.8400,147200
1466193240,23.7950,23.8100,23.7900,23.8050,255600
1466193540,23.7900,23.8000,23.7800,23.8000,690400
1466193600,23.7900,23.7900,23.7900,23.7900,3700300
1466429641,24.5000,24.5300,24.2600,24.3400,0
1466429999,24.6100,24.6300,24.5000,24.5000,419600
1466430240,24.5900,24.6650,24.5800,24.6100,411000
1466430599,24.5900,24.6000,24.5400,24.5900,339500
1466430899,24.6800,24.6900,24.5750,24.5942,498600
1466431199,24.7450,24.7600,24.6700,24.6800,517200
1466431441,24.8050,24.8100,24.7400,24.7500,342400
1466431740,24.8200,24.8700,24.8000,24.8100,362600
1466432040,24.7900,24.8400,24.7800,24.8200,172800
1466432397,24.7900,24.8300,24.7700,24.8000,246800
1466432699,24.8000,24.8500,24.7900,24.7900,228000
1466432999,24.7800,24.8200,24.7700,24.8100,198800
1466433299,24.7300,24.7900,24.7200,24.7800,201500
1466433542,24.6300,24.7350,24.6300,24.7300,234000
1466433899,24.6700,24.7000,24.6300,24.6301,152500
1466434198,24.6900,24.7100,24.6600,24.6700,146500
1466434440,24.7200,24.7200,24.6900,24.6900,180300
1466434742,24.7550,24.7600,24.7150,24.7150,92800
1466435097,24.7650,24.7650,24.7200,24.7500,249500
1466435342,24.8400,24.8400,24.7650,24.7700,144100
1466435699,24.7900,24.8400,24.7900,24.8400,90900
1466435996,24.7900,24.8050,24.7750,24.7900,103200
1466436297,24.7850,24.8050,24.7700,24.7800,151100
1466436542,24.7300,24.7850,24.7300,24.7850,231000
1466436899,24.7442,24.7600,24.7300,24.7300,123800
1466437197,24.7500,24.7800,24.7400,24.7450,134100
